order_id,region_id,location_id,type_id,bo,typename,updates/h,trunc%,nbupdates,trunc_hours,update_spread,order_creat_date,first_updat_date,last_updat_date,order_delet_date,orderlife
7374687989,10000002,1042508032148,43556,t,Skirmish Command Burst II,  0.83,  58.82,13,10,15:41:57,2026-07-08 21:21,2026-07-09 01:33,2026-07-09 17:15,2026-07-09 17:45,20:23:39
7370371860,10000002,60003760,92037,f,Mosquito EV-600-I,  0.81,  58.82,13,10,16:05:56,2026-07-02 22:26,2026-07-02 22:36,2026-07-03 14:42,2026-07-03 15:10,16:44:05
7375190098,10000002,60003760,92037,f,Mosquito EV-600-I,  0.76,  58.82,12,10,15:47:32,2026-07-09 16:28,2026-07-09 17:34,2026-07-10 09:22,,1 day 01:03:33
7373348286,10000032,60011866,11269,t,Multispectrum Energized Membrane II,  0.74,  58.82,12,10,16:10:45,2026-07-06 22:12,2026-07-06 22:40,2026-07-07 14:51,2026-07-07 16:36,18:24:17
7371389209,10000002,1042508032148,85641,t,Glorified Unstable Warp Disruptor Mutaplasmid,  0.71,  58.82,23,20,1 day 08:33:24,2026-07-04 10:03,2026-07-04 11:29,2026-07-05 20:02,2026-07-05 20:33,1 day 10:30:09
7370627133,10000002,60003760,14299,t,Limited Social Adaptation Chip - Beta,  0.64,  58.82,10,10,15:37:38,2026-07-03 09:48,2026-07-03 10:51,2026-07-04 02:29,2026-07-04 03:25,17:37:00
7374683353,10000002,60003760,35661,t,500MN Y-T8 Compact Microwarpdrive,  0.63,  58.82,10,10,15:45:12,2026-07-08 21:12,2026-07-09 05:50,2026-07-09 21:35,2026-07-09 23:15,1 day 02:02:30
7374344404,10000002,60003760,3084,f,Zainou 'Gnome' Shield Management SM-706,  0.89,  58.70,40,27,1 day 20:44:09,2026-07-08 11:38,2026-07-08 12:16,2026-07-10 09:01,2026-07-10 09:35,1 day 21:56:56
7371922953,10000002,60003760,14297,f,Limited Memory Augmentation - Beta,  0.68,  58.62,19,17,1 day 03:51:44,2026-07-05 01:18,2026-07-05 01:49,2026-07-06 05:41,2026-07-06 05:58,1 day 04:40:45
7373517468,10000043,60008494,31171,f,Small Low Friction Nozzle Joints II,  0.64,  58.62,18,17,1 day 04:12:57,2026-07-07 05:35,2026-07-07 07:13,2026-07-08 11:26,2026-07-08 12:19,1 day 06:44:25
7374558232,10000002,60003760,90610,f,Event Horizon Black Matte - Limited,  1.01,  58.54,41,24,1 day 16:44:33,2026-07-08 17:53,2026-07-08 18:07,2026-07-10 10:51,,1 day 23:38:12
7374474462,10000002,60003760,90610,f,Event Horizon Black Matte - Limited,  0.98,  58.54,40,24,1 day 16:48:27,2026-07-08 15:39,2026-07-08 18:03,2026-07-10 10:51,,2 days 01:52:33
7371492090,10000002,1044752365771,24663,t,Zor's Custom Navigation Hyper-Link,  1.23,  58.33,28,14,22:40:30,2026-07-04 13:07,2026-07-04 13:23,2026-07-05 12:03,2026-07-05 22:48,1 day 09:41:11
7370363083,10000002,60003760,33702,t,'Magpie' Mobile Tractor Unit,  0.91,  58.11,67,43,3 days 01:35:36,2026-07-02 22:03,2026-07-02 22:23,2026-07-05 23:58,2026-07-06 01:28,3 days 03:25:10
7373517990,10000032,60011866,8433,f,Medium Azeotropic Restrained Shield Extender,  1.13,  58.06,34,18,1 day 06:05:25,2026-07-07 05:36,2026-07-07 06:42,2026-07-08 12:48,2026-07-08 13:29,1 day 07:53:12
7371406363,10000002,60003760,14297,f,Limited Memory Augmentation - Beta,  0.67,  58.06,20,18,1 day 05:52:31,2026-07-04 10:38,2026-07-04 23:48,2026-07-06 05:41,2026-07-06 05:58,1 day 19:20:30
7372455870,10000002,1044752365771,28694,t,Amber Mykoserocin,  1.40,  57.89,52,22,1 day 13:15:13,2026-07-05 17:19,2026-07-05 17:28,2026-07-07 06:43,2026-07-07 07:28,1 day 14:09:42
7371403426,10000002,60003760,33896,f,Medium Transverse Bulkhead II,  1.05,  57.89,18,11,17:09:25,2026-07-04 10:31,2026-07-04 11:56,2026-07-05 05:06,2026-07-05 05:53,19:22:15
7372521911,10000002,60003760,23117,t,Imperial Navy Microwave L,  0.77,  57.89,28,22,1 day 12:16:20,2026-07-05 18:49,2026-07-06 06:49,2026-07-07 19:05,2026-07-07 22:22,2 days 03:32:58
7372214746,10000002,1044752365771,2872,t,Self-Harmonizing Power Core,  0.75,  57.89,14,11,18:32:53,2026-07-05 11:52,2026-07-05 12:17,2026-07-06 06:50,2026-07-06 08:14,20:21:23
7373503166,10000002,1044752365771,23134,t,Takmahl Dynamic Gauge,  0.73,  57.89,13,11,17:51:19,2026-07-07 04:54,2026-07-07 06:15,2026-07-08 00:07,2026-07-08 07:32,1 day 02:37:10
7374206205,10000002,60003760,92035,f,Arabellata SW-900-I,  0.69,  57.89,25,22,1 day 12:19:22,2026-07-08 05:34,2026-07-08 05:54,2026-07-09 18:13,2026-07-09 20:20,1 day 14:45:35
7374387790,10000002,60003760,40350,t,25000mm Rolled Tungsten Compact Plates,  0.61,  57.89,11,11,17:59:58,2026-07-08 13:07,2026-07-08 14:47,2026-07-09 08:47,2026-07-09 14:15,1 day 01:07:57
7373077524,10000002,60003760,34575,t,Antikythera Element,  0.71,  57.81,45,37,2 days 15:24:52,2026-07-06 14:56,2026-07-06 16:12,2026-07-09 07:37,2026-07-09 08:20,2 days 17:23:33
7374344154,10000002,60003760,47751,f,Unstable 10MN Afterburner Mutaplasmid,  0.87,  57.69,22,15,1 day 01:14:55,2026-07-08 11:37,2026-07-08 12:16,2026-07-09 13:31,2026-07-09 13:55,1 day 02:17:29
7373305955,10000002,60003760,47919,t,Veles Heavy Entropic Disintegrator,  0.82,  57.69,21,15,1 day 01:31:08,2026-07-06 20:52,2026-07-06 21:12,2026-07-07 22:43,2026-07-08 01:07,1 day 04:14:29
7373280653,10000002,60003760,19208,t,Pith X-Type X-Large Shield Booster,  0.65,  57.69,16,15,1 day 00:38:08,2026-07-06 20:06,2026-07-07 00:45,2026-07-08 01:23,2026-07-08 02:02,1 day 05:55:49
7373517984,10000032,60011866,31788,f,Small Core Defense Field Extender I,  0.72,  57.58,23,19,1 day 08:00:17,2026-07-07 05:36,2026-07-07 06:41,2026-07-08 14:41,2026-07-08 15:54,1 day 10:18:14
7374100597,10000002,60003760,90610,f,Event Horizon Black Matte - Limited,  0.98,  57.41,52,31,2 days 05:04:10,2026-07-08 00:48,2026-07-08 05:24,2026-07-10 10:28,,2 days 16:43:10
7372198408,10000002,1044752365771,18979,t,Core X-Type Thermal Armor Hardener,  0.95,  57.14,19,12,19:55:30,2026-07-05 11:20,2026-07-05 11:31,2026-07-06 07:27,2026-07-07 02:03,1 day 14:43:08
7374919843,10000002,1044752365771,49713,t,Zarmazd,  0.94,  57.14,32,20,1 day 10:00:10,2026-07-09 06:55,2026-07-09 07:10,2026-07-10 17:10,,1 day 10:36:12
7370232098,10000002,60003760,19147,t,Pithum C-Type Medium Remote Shield Booster,  0.84,  57.14,17,12,20:21:16,2026-07-02 18:10,2026-07-02 18:32,2026-07-03 14:53,2026-07-03 16:25,22:14:57
7372908401,10000002,1044752365771,20637,t,'Posse' Multispectrum Shield Hardener,  0.81,  57.14,22,16,1 day 03:14:22,2026-07-06 09:18,2026-07-06 11:39,2026-07-07 14:53,2026-07-07 16:22,1 day 07:03:27
7370070748,10000002,1044752365771,81143,t,Magmatic Gas,  0.79,  57.14,16,12,20:18:02,2026-07-02 13:44,2026-07-02 20:00,2026-07-03 16:18,2026-07-03 17:25,1 day 03:40:35
7369142700,10000002,60003760,19151,t,Pithum A-Type Medium Remote Shield Booster,  0.72,  57.14,19,16,1 day 02:26:22,2026-07-01 01:48,2026-07-02 17:56,2026-07-03 20:22,2026-07-03 21:30,2 days 19:42:03
7374625173,10000002,1042508032148,18841,t,Corpum C-Type EM Energized Membrane,  0.67,  57.14,13,12,19:17:49,2026-07-08 19:35,2026-07-09 14:54,2026-07-10 10:12,,1 day 21:55:58
7375296433,10000002,60003760,18873,t,Corpum A-Type Explosive Energized Membrane,  0.66,  57.14,13,12,19:35:53,2026-07-09 19:14,2026-07-09 19:51,2026-07-10 15:27,,22:17:26
7374028649,10000002,1044752365771,627,t,Thorax,  0.64,  57.14,17,16,1 day 02:45:07,2026-07-07 21:54,2026-07-07 22:53,2026-07-09 01:39,,2 days 19:36:54
7369483203,10000002,60003760,41456,t,CONCORD 25000mm Steel Plates,  0.74,  56.77,113,88,6 days 09:38:37,2026-07-01 15:49,2026-07-02 17:35,2026-07-09 03:14,2026-07-09 04:15,7 days 12:26:17
7374887973,10000002,1044752365771,16650,t,Dysprosium,  0.76,  56.67,22,17,1 day 04:53:29,2026-07-09 05:25,2026-07-09 05:41,2026-07-10 10:35,2026-07-10 11:15,1 day 05:49:42
7367814462,10000002,60003760,9943,t,Cybernetic Subprocessor - Basic,  0.62,  56.67,18,17,1 day 05:05:05,2026-06-29 05:04,2026-07-02 18:52,2026-07-03 23:57,2026-07-04 03:25,4 days 22:20:34
7370569608,10000032,60011866,25266,f,Gas Cloud Scoop I,  1.08,  56.52,24,13,22:09:16,2026-07-03 07:14,2026-07-03 10:15,2026-07-04 08:25,2026-07-04 08:50,1 day 01:36:05
7374369938,10000002,60003760,92468,t,Immaculate TD-600-I,  0.77,  56.52,34,26,1 day 20:11:32,2026-07-08 12:34,2026-07-08 12:57,2026-07-10 09:08,,2 days 04:57:24
7372043088,10000002,60003760,14297,f,Limited Memory Augmentation - Beta,  0.68,  56.52,15,13,21:56:51,2026-07-05 06:30,2026-07-05 07:45,2026-07-06 05:41,2026-07-06 05:58,23:28:34
7372862409,10000002,1044752365771,18676,t,Gist X-Type 100MN Afterburner,  3.30,  56.25,33,9,10:00:21,2026-07-06 07:10,2026-07-06 07:23,2026-07-06 17:23,2026-07-06 17:28,10:17:57
7370561738,10000002,1044752365771,13943,t,True Sansha Heat Sink,  2.65,  56.25,22,9,08:17:25,2026-07-03 06:51,2026-07-03 08:04,2026-07-03 16:21,2026-07-03 16:35,09:44:06
7373748277,10000002,60003760,53709,f,Mid-grade Nirvana Omega,  2.21,  56.25,19,9,08:36:32,2026-07-07 14:05,2026-07-07 14:19,2026-07-07 22:55,2026-07-08 02:52,12:46:08
7372891216,10000002,60003760,5955,t,100MN Monopropellant Enduring Afterburner,  2.06,  56.25,18,9,08:43:17,2026-07-06 08:28,2026-07-06 08:38,2026-07-06 17:22,2026-07-06 22:18,13:50:45
7371338863,10000002,60003760,18710,f,Centii A-Type Multispectrum Coating,  2.02,  56.25,20,9,09:54:53,2026-07-04 08:16,2026-07-04 08:42,2026-07-04 18:36,2026-07-04 18:43,10:27:12
7373005323,10000002,60003760,9838,t,Superconductors,  1.96,  56.25,19,9,09:42:23,2026-07-06 12:51,2026-07-06 13:02,2026-07-06 22:44,2026-07-07 11:31,22:40:59
7373475809,10000002,1044752365771,16646,t,Mercury,  1.85,  56.25,16,9,08:39:09,2026-07-07 03:37,2026-07-07 05:58,2026-07-07 14:38,2026-07-08 14:35,1 day 10:57:25
7375659457,10000002,1044752365771,16641,t,Chromium,  1.75,  56.25,13,9,07:26:02,2026-07-10 09:42,2026-07-10 09:55,2026-07-10 17:21,,07:48:53
7374692961,10000002,1044752365771,25620,t,Interface Circuit,  1.73,  56.25,15,9,08:40:13,2026-07-08 21:31,2026-07-09 06:19,2026-07-09 14:59,2026-07-09 15:20,17:48:16
7375357535,10000002,60003760,15806,t,Republic Fleet Gyrostabilizer,  1.72,  56.25,16,9,09:19:23,2026-07-09 20:56,2026-07-09 21:19,2026-07-10 06:38,,20:35:41
7375008684,10000002,60003760,34489,f,ORE Expanded Cargohold,  1.71,  56.25,15,9,08:45:02,2026-07-09 10:53,2026-07-09 11:51,2026-07-09 20:36,2026-07-09 21:05,10:11:57
7375080863,10000002,60003760,34489,f,ORE Expanded Cargohold,  1.64,  56.25,12,9,07:18:28,2026-07-09 13:14,2026-07-09 13:54,2026-07-09 21:12,2026-07-10 03:10,13:55:43
7373476525,10000002,1044752365771,16652,t,Promethium,  1.64,  56.25,17,9,10:23:15,2026-07-07 03:39,2026-07-07 04:15,2026-07-07 14:38,2026-07-07 17:47,14:07:26
7375558797,10000002,60003760,27343,f,Guristas Scourge Torpedo,  1.64,  56.25,18,9,11:00:22,2026-07-10 04:56,2026-07-10 06:09,2026-07-10 17:10,,12:35:44
7375498379,10000002,1044752365771,77114,t,Metamorphosis,  1.63,  56.25,13,9,07:58:14,2026-07-10 02:17,2026-07-10 02:23,2026-07-10 10:21,,15:14:36
7373844666,10000002,60003760,20157,t,High-grade Crystal Beta,  1.62,  56.25,16,9,09:53:09,2026-07-07 16:46,2026-07-07 17:03,2026-07-08 02:56,2026-07-08 03:52,11:05:49
7372417967,10000002,60003760,9668,t,'Concussion' Compact Large Graviton Smartbomb,  1.60,  56.25,16,9,09:59:28,2026-07-05 16:28,2026-07-06 07:12,2026-07-06 17:12,2026-07-06 23:18,1 day 06:50:27
7375611002,10000002,1044752365771,13937,t,Dread Guristas Ballistic Control System,  1.57,  56.25,14,9,08:55:30,2026-07-10 07:30,2026-07-10 07:47,2026-07-10 16:43,,10:00:51
7375606172,10000002,60003760,23025,t,Caldari Navy Antimatter Charge M,  1.54,  56.25,13,9,08:26:07,2026-07-10 07:17,2026-07-10 08:48,2026-07-10 17:14,,10:14:23
7372201592,10000002,1044752365771,49741,t,Unstable Ballistic Control System Mutaplasmid,  1.54,  56.25,15,9,09:46:06,2026-07-05 11:28,2026-07-05 11:43,2026-07-05 21:29,2026-07-06 06:03,18:35:35
7373582963,10000002,1044752365771,11399,t,Morphite,  1.51,  56.25,11,9,07:16:39,2026-07-07 08:38,2026-07-07 08:50,2026-07-07 16:07,2026-07-07 16:22,07:43:09
7374919946,10000002,60003760,18845,t,Corpum C-Type Thermal Energized Membrane,  1.46,  56.25,13,9,08:55:02,2026-07-09 06:55,2026-07-09 07:26,2026-07-09 16:21,2026-07-09 17:50,10:54:12
7372114782,10000002,1044752365771,18987,t,Corelum C-Type Medium Remote Armor Repairer,  1.45,  56.25,15,9,10:21:47,2026-07-05 09:03,2026-07-05 10:00,2026-07-05 20:22,2026-07-05 20:28,11:25:54
7371464661,10000002,60003760,15806,f,Republic Fleet Gyrostabilizer,  1.44,  56.25,18,9,12:31:28,2026-07-04 12:21,2026-07-04 12:56,2026-07-05 01:28,2026-07-05 02:53,14:32:10
7375507533,10000032,60011866,8433,f,Medium Azeotropic Restrained Shield Extender,  1.43,  56.25,13,9,09:06:45,2026-07-10 02:39,2026-07-10 04:40,2026-07-10 13:47,2026-07-10 14:04,11:24:56
7373392823,10000043,60008494,25619,t,Logic Circuit,  1.38,  56.25,13,9,09:26:55,2026-07-07 00:03,2026-07-07 00:42,2026-07-07 10:09,2026-07-07 16:11,16:08:15
7371790387,10000002,60003760,8089,f,Arbalest Compact Light Missile Launcher,  1.36,  56.25,13,9,09:32:59,2026-07-04 20:39,2026-07-04 21:36,2026-07-05 07:09,2026-07-05 07:53,11:14:12
7373336397,10000002,60003760,41056,t,Heavy Jigoro Enduring Stasis Grappler,  1.35,  56.25,17,9,12:33:05,2026-07-06 21:48,2026-07-07 07:08,2026-07-07 19:41,2026-07-08 02:07,1 day 04:18:34
7373380275,10000002,1044752365771,95526,t,Corax Navy Issue Forever Creative SKIN,  1.33,  56.25,14,9,10:31:55,2026-07-06 23:29,2026-07-07 07:28,2026-07-07 18:00,,3 days 18:02:01
7373517491,10000043,60008494,45591,f,Tengu Defensive - Amplification Node,  1.32,  56.25,11,9,08:20:58,2026-07-07 05:35,2026-07-07 08:07,2026-07-07 16:28,2026-07-07 18:06,12:31:13
7372817876,10000002,60003760,19215,t,Pithum C-Type EM Shield Amplifier,  1.31,  56.25,12,9,09:08:21,2026-07-06 04:53,2026-07-06 06:23,2026-07-06 15:31,2026-07-06 15:43,10:50:23
7374897589,10000002,60003760,18764,f,Corpii A-Type Thermal Coating,  1.28,  56.25,11,9,08:36:17,2026-07-09 05:52,2026-07-09 07:27,2026-07-09 16:03,2026-07-09 22:25,16:32:38
7371337453,10000002,60003760,35659,t,50MN Y-T8 Compact Microwarpdrive,  1.28,  56.25,17,9,13:19:38,2026-07-04 08:13,2026-07-04 16:23,2026-07-05 05:43,2026-07-05 09:13,1 day 01:00:53
7374407086,10000002,60003760,31936,f,Navy Micro Auxiliary Power Core,  1.24,  56.25,11,9,08:52:30,2026-07-08 13:45,2026-07-08 14:48,2026-07-08 23:41,2026-07-09 00:10,10:25:10
7374431317,10000002,1044752365771,28756,t,Sisters Expanded Probe Launcher,  1.24,  56.25,14,9,11:18:07,2026-07-08 14:27,2026-07-08 14:56,2026-07-09 02:15,2026-07-09 02:20,11:53:10
7374146181,10000002,1044752365771,16537,t,Vigor Compact Micro Auxiliary Power Core,  1.23,  56.25,12,9,09:45:17,2026-07-08 02:42,2026-07-08 11:41,2026-07-08 21:26,2026-07-08 22:20,19:37:44
7374022727,10000002,60003760,20157,f,High-grade Crystal Beta,  1.20,  56.25,16,9,13:20:59,2026-07-07 21:43,2026-07-08 08:16,2026-07-08 21:37,2026-07-08 22:40,1 day 00:57:03
7373465184,10000032,60011866,56076,f,Border-5 'Pochven' Filament,  1.19,  56.25,14,9,11:43:31,2026-07-07 03:12,2026-07-07 08:08,2026-07-07 19:52,2026-07-07 23:41,20:29:37
7375559240,10000032,60011866,31412,f,Small Semiconductor Memory Cell II,  1.19,  56.25,13,9,10:57:55,2026-07-10 04:57,2026-07-10 06:11,2026-07-10 17:09,,12:34:40
7371546336,10000043,60008494,11578,t,Covert Ops Cloaking Device II,  1.17,  56.25,13,9,11:05:27,2026-07-04 14:37,2026-07-04 14:42,2026-07-05 01:47,2026-07-05 02:08,11:31:28
7371351862,10000043,60008494,81047,f,Torrent,  1.08,  56.25,13,9,11:59:36,2026-07-04 08:45,2026-07-04 09:27,2026-07-04 21:27,2026-07-04 21:43,12:58:07
7373250911,10000043,60008494,25619,t,Logic Circuit,  1.05,  56.25,14,9,13:20:03,2026-07-06 19:23,2026-07-06 20:49,2026-07-07 10:09,2026-07-07 10:23,15:00:26
7374651417,10000002,60003760,18676,t,Gist X-Type 100MN Afterburner,  1.03,  56.25,13,9,12:40:01,2026-07-08 20:16,2026-07-08 20:34,2026-07-09 09:14,,1 day 21:14:52
7372276509,10000002,60003760,13953,t,Dread Guristas X-Large Shield Booster,  1.02,  56.25,12,9,11:46:30,2026-07-05 13:19,2026-07-05 16:12,2026-07-06 03:59,,5 days 04:11:52
7371921782,10000002,60003760,14072,f,True Sansha Multispectrum Energized Membrane,  1.01,  56.25,13,9,12:55:43,2026-07-05 01:14,2026-07-05 11:24,2026-07-06 00:20,2026-07-06 11:53,1 day 10:39:17
7375559256,10000032,60011866,1969,f,Remote Sensor Dampener II,  1.00,  56.25,11,9,10:57:47,2026-07-10 04:57,2026-07-10 06:12,2026-07-10 17:10,,12:34:40
7374175071,10000002,60003760,17894,t,High-Tech Scanner,  1.00,  56.25,10,9,09:59:40,2026-07-08 04:03,2026-07-08 05:29,2026-07-08 15:29,2026-07-08 16:25,12:22:00
7372893146,10000002,60003760,45618,f,Proteus Propulsion - Localized Injectors,  0.99,  56.25,13,9,13:06:59,2026-07-06 08:34,2026-07-06 08:49,2026-07-06 21:56,2026-07-06 22:23,13:49:35
7373236446,10000002,60003760,8521,f,Small F-S9 Regolith Compact Shield Extender,  0.99,  56.25,15,9,15:11:32,2026-07-06 19:03,2026-07-07 00:04,2026-07-07 15:15,2026-07-07 15:52,20:48:15
7375398486,10000002,1042508032148,28780,t,Syndicate 1600mm Steel Plates,  0.98,  56.25,12,9,12:15:01,2026-07-09 22:12,2026-07-09 22:27,2026-07-10 10:42,,19:19:14
7374577101,10000002,60003760,15806,t,Republic Fleet Gyrostabilizer,  0.97,  56.25,10,9,10:16:14,2026-07-08 18:21,2026-07-08 18:47,2026-07-09 05:03,2026-07-09 05:30,11:08:52
7374368042,10000002,60003760,13982,t,True Sansha Thermal Armor Hardener,  0.96,  56.25,12,9,12:31:12,2026-07-08 12:30,2026-07-08 13:26,2026-07-09 01:57,2026-07-09 02:55,14:24:30
7373404527,10000002,60003760,47751,t,Unstable 10MN Afterburner Mutaplasmid,  0.95,  56.25,11,9,11:31:52,2026-07-07 00:38,2026-07-07 07:58,2026-07-07 19:29,2026-07-07 19:47,19:08:33
7371335916,10000002,1044752365771,47737,t,Decayed 5MN Microwarpdrive Mutaplasmid,  0.95,  56.25,10,9,10:30:47,2026-07-04 08:09,2026-07-04 09:18,2026-07-04 19:49,2026-07-04 21:18,13:08:56
7371061564,10000002,60003760,94154,f,Confessor Mandate of Faith SKIN,  0.95,  56.25,12,9,12:37:02,2026-07-03 21:38,2026-07-04 10:41,2026-07-04 23:18,2026-07-05 06:38,1 day 09:00:14
7375287070,10000043,60008494,9832,t,Coolant,  0.93,  56.25,12,9,12:54:30,2026-07-09 18:59,2026-07-09 19:52,2026-07-10 08:46,2026-07-10 09:24,14:25:54
7370715035,10000043,60008494,34202,t,Attainment Decryptor,  0.93,  56.25,10,9,10:48:09,2026-07-03 12:51,2026-07-03 13:57,2026-07-04 00:45,2026-07-04 00:55,12:03:38
7373113488,10000002,60003760,9943,f,Cybernetic Subprocessor - Basic,  0.92,  56.25,11,9,11:56:52,2026-07-06 15:53,2026-07-06 16:28,2026-07-07 04:25,2026-07-07 05:23,13:30:11
7374559756,10000002,60003760,47700,t,Unstable Stasis Webifier Mutaplasmid,  0.92,  56.25,11,9,12:00:07,2026-07-08 17:56,2026-07-08 20:03,2026-07-09 08:03,2026-07-09 10:05,16:09:20
7371278209,10000002,60003760,19725,f,Moros Blueprint,  0.91,  56.25,12,9,13:10:29,2026-07-04 05:49,2026-07-04 07:24,2026-07-04 20:34,2026-07-05 05:23,23:34:22
7372488119,10000002,60003760,31280,f,Small Ionic Field Projector II,  0.91,  56.25,28,18,1 day 06:52:38,2026-07-05 18:05,2026-07-05 18:34,2026-07-07 01:26,2026-07-07 02:28,1 day 08:23:20
7370568509,10000002,60003760,28810,f,Mid-grade Virtue Delta,  0.90,  56.25,9,9,09:57:41,2026-07-03 07:11,2026-07-03 07:23,2026-07-03 17:20,2026-07-03 17:50,10:39:06
7374154921,10000002,60003760,10213,f,Neural Boost - Improved,  0.90,  56.25,10,9,11:04:48,2026-07-08 03:06,2026-07-08 07:56,2026-07-08 19:01,2026-07-08 21:45,18:38:51
7374154923,10000002,60003760,10217,f,Ocular Filter - Improved,  0.90,  56.25,10,9,11:05:01,2026-07-08 03:06,2026-07-08 07:55,2026-07-08 19:00,2026-07-08 21:05,17:58:50
7372864957,10000002,1044752365771,28665,t,Vargur,  0.88,  56.25,12,9,13:35:57,2026-07-06 07:19,2026-07-06 07:44,2026-07-06 21:20,2026-07-06 21:33,14:14:41
7370265597,10000002,60003760,60473,t,Exigent Medium Drone Firepower Mutaplasmid,  0.88,  56.25,10,9,11:20:46,2026-07-02 19:05,2026-07-02 19:46,2026-07-03 07:07,2026-07-03 09:45,14:40:05
7367636115,10000002,60003760,60464,f,Exigent Heavy Drone Firepower Mutaplasmid,  0.87,  56.25,12,9,13:43:01,2026-06-28 22:06,2026-07-03 19:49,2026-07-04 09:32,2026-07-04 15:03,5 days 16:56:58
7372911734,10000002,60003760,19053,f,Centum C-Type Medium Remote Armor Repairer,  0.86,  56.25,12,9,14:01:20,2026-07-06 09:27,2026-07-06 10:13,2026-07-07 00:14,2026-07-07 02:03,16:36:10
7375233789,10000043,60008494,81143,t,Magmatic Gas,  0.84,  56.25,13,9,15:23:36,2026-07-09 17:39,2026-07-09 18:15,2026-07-10 09:39,2026-07-10 13:09,19:30:35
7373305685,10000002,1042508032148,13926,t,Dread Guristas Light Missile Launcher,  0.84,  56.25,11,9,13:03:45,2026-07-06 20:52,2026-07-07 06:11,2026-07-07 19:15,2026-07-07 20:12,23:19:52
7371394974,10000002,1042508032148,22559,t,Mining Foreman Mindlink,  0.84,  56.25,12,9,14:15:37,2026-07-04 10:14,2026-07-04 10:24,2026-07-05 00:40,2026-07-05 05:23,19:09:31
7374116669,10000002,60003760,57447,f,CV-Composite Molecular Condenser,  0.84,  56.25,10,9,11:54:36,2026-07-08 01:30,2026-07-08 03:53,2026-07-08 15:47,2026-07-08 16:05,14:34:40
7375133973,10000002,60003760,94139,f,Neon Forest Gloss - Limited,  0.84,  56.25,11,9,13:07:53,2026-07-09 14:50,2026-07-09 15:09,2026-07-10 04:17,,1 day 02:41:37
7375115278,10000002,60003760,94139,f,Neon Forest Gloss - Limited,  0.84,  56.25,11,9,13:08:17,2026-07-09 14:17,2026-07-09 15:08,2026-07-10 04:16,,1 day 03:13:49
7370449828,10000002,60003760,19282,t,Pith X-Type EM Shield Hardener,  0.81,  56.25,11,9,13:34:45,2026-07-03 01:50,2026-07-03 02:51,2026-07-03 16:26,2026-07-03 16:35,14:44:32
7370394828,10000002,1044752365771,17932,t,Dramiel,  0.81,  56.25,9,9,11:07:47,2026-07-02 23:19,2026-07-02 23:35,2026-07-03 10:43,2026-07-04 10:10,1 day 10:50:35
7375147842,10000002,60003760,94139,f,Neon Forest Gloss - Limited,  0.81,  56.25,10,9,12:22:06,2026-07-09 15:14,2026-07-09 15:55,2026-07-10 04:17,,1 day 02:16:45
7371087873,10000002,60003760,94154,f,Confessor Mandate of Faith SKIN,  0.79,  56.25,11,9,13:51:20,2026-07-03 22:24,2026-07-04 09:00,2026-07-04 22:51,2026-07-05 06:38,1 day 08:14:35
7372913122,10000002,60003760,19196,f,Gist B-Type X-Large Shield Booster,  0.79,  56.25,11,9,13:56:58,2026-07-06 09:31,2026-07-06 10:10,2026-07-07 00:07,2026-07-07 00:53,15:22:07
7374681578,10000002,60003760,95540,t,Zero-In Volatile Booster,  0.78,  56.25,9,9,11:30:56,2026-07-08 21:09,2026-07-09 06:56,2026-07-09 18:27,,1 day 20:21:55
7374623387,10000002,60003760,25609,t,Nanite Compound,  0.75,  56.25,11,9,14:42:05,2026-07-08 19:33,2026-07-09 02:43,2026-07-09 17:25,,1 day 21:58:42
7374895091,10000002,60003760,25593,f,Smashed Trigger Unit,  0.74,  56.25,10,9,13:29:29,2026-07-09 05:45,2026-07-09 06:22,2026-07-09 19:52,2026-07-10 04:05,22:19:15
7375320343,10000002,1042508032148,87562,t,ORE Deep Core Strip Miner,  0.74,  56.25,9,9,12:09:57,2026-07-09 19:53,2026-07-09 20:25,2026-07-10 08:35,,21:37:55
7370525013,10000002,1044752365771,62520,t,Compressed Scordite,  0.74,  56.25,10,9,13:32:38,2026-07-03 05:09,2026-07-03 06:52,2026-07-03 20:24,2026-07-03 20:40,15:30:51
7374286523,10000002,60003760,14204,t,Dread Guristas Large Graviton Smartbomb,  0.74,  56.25,11,9,14:55:23,2026-07-08 09:23,2026-07-08 19:31,2026-07-09 10:26,2026-07-09 17:40,1 day 08:16:14
7372800156,10000002,60003760,82184,f,Thrasher Fleet Issue Republic Police SKIN,  0.73,  56.25,10,9,13:38:45,2026-07-06 04:02,2026-07-06 13:33,2026-07-07 03:12,2026-07-07 04:58,1 day 00:56:19
7375288237,10000002,1042508032148,87562,t,ORE Deep Core Strip Miner,  0.72,  56.25,9,9,12:29:40,2026-07-09 19:01,2026-07-09 20:05,2026-07-10 08:35,,22:30:42
7374800354,10000002,60003760,2401,t,Chiral Structures,  0.71,  56.25,10,9,14:01:25,2026-07-09 01:54,2026-07-09 02:10,2026-07-09 16:11,2026-07-09 16:20,14:25:15
7375191004,10000002,60003760,57444,f,Nanoscale Filter Plate,  0.71,  56.25,11,9,15:34:15,2026-07-09 16:29,2026-07-09 19:22,2026-07-10 10:56,,1 day 01:02:06
