order_id,region_id,location_id,type_id,bo,typename,updates/h,trunc%,nbupdates,trunc_hours,update_spread,order_creat_date,first_updat_date,last_updat_date,order_delet_date,orderlife
7350130360,10000002,1044752365771,93779,t,Extended Capsuleer Day XXIII Glamourex Booster,  0.96,  57.89,18,11,18:48:10,2026-06-06 18:56,2026-06-06 19:07,2026-06-07 13:55,2026-06-07 14:39,19:42:07
7347341034,10000002,60003760,90608,t,Event Horizon Black Matte - Unlimited,  0.95,  57.89,17,11,17:48:53,2026-06-02 22:40,2026-06-02 22:48,2026-06-03 16:37,2026-06-03 17:10,18:30:14
7346303400,10000002,60003760,49736,f,Gravid Entropic Radiation Sink Mutaplasmid,  0.83,  57.89,15,11,18:02:13,2026-06-01 16:13,2026-06-01 16:41,2026-06-02 10:44,2026-06-02 13:25,21:12:12
7347907472,10000002,60003760,31408,f,Medium Semiconductor Memory Cell I,  1.11,  57.69,27,15,1 day 00:22:27,2026-06-03 19:02,2026-06-03 19:40,2026-06-04 20:03,2026-06-05 15:35,1 day 20:32:59
7343011570,10000002,1042508032148,56075,t,Cladistic-15 'Krai Svarog' Filament,  0.99,  57.69,25,15,1 day 01:22:48,2026-05-28 17:16,2026-05-30 18:09,2026-05-31 19:32,2026-05-31 19:54,3 days 02:37:30
7346029377,10000002,60003760,60475,f,Exigent Medium Drone Projection Mutaplasmid,  0.98,  57.69,24,15,1 day 00:22:25,2026-06-01 08:15,2026-06-01 08:48,2026-06-02 09:11,2026-06-02 10:50,1 day 02:34:44
7348214257,10000002,60003760,31069,f,Small Nanobot Accelerator II,  0.98,  57.69,76,45,3 days 05:31:19,2026-06-04 06:51,2026-06-04 07:10,2026-06-07 12:42,2026-06-07 12:54,3 days 06:02:45
7346776569,10000043,60008494,31165,f,Small Hyperspatial Velocity Optimizer II,  0.91,  57.69,23,15,1 day 01:15:12,2026-06-02 06:06,2026-06-02 07:14,2026-06-03 08:30,2026-06-03 09:10,1 day 03:04:22
7349341967,10000002,60003760,13943,t,True Sansha Heat Sink,  0.69,  57.69,17,15,1 day 00:45:34,2026-06-05 19:46,2026-06-05 21:20,2026-06-06 22:06,2026-06-06 22:59,1 day 03:12:23
7345503631,10000002,60003760,14140,t,True Sansha Cap Recharger,  0.64,  57.69,16,15,1 day 01:04:03,2026-05-31 16:45,2026-05-31 17:49,2026-06-01 18:53,2026-06-01 22:05,1 day 05:19:56
7311195298,10000002,60003760,24640,t,Zainou 'Deadeye' Guided Missile Precision GP-805,  0.62,  57.58,20,19,1 day 08:01:34,2026-04-17 00:44,2026-05-30 15:50,2026-05-31 23:52,2026-06-01 01:04,45 days 00:19:16
7346736444,10000002,60003760,18979,t,Core X-Type Thermal Armor Hardener,  0.66,  57.41,35,31,2 days 04:46:24,2026-06-02 04:29,2026-06-02 13:27,2026-06-04 18:14,2026-06-04 18:35,2 days 14:05:39
7343328148,10000002,60003760,31904,t,Imperial Navy 200mm Steel Plates,  0.76,  57.35,51,39,2 days 19:22:02,2026-05-29 03:10,2026-05-30 18:00,2026-06-02 13:22,2026-06-03 20:15,5 days 17:05:17
7346161198,10000002,60003760,60575,f,Quafe Zero Green Apple,  0.94,  57.14,19,12,20:13:38,2026-06-01 12:41,2026-06-01 13:02,2026-06-02 09:16,2026-06-02 11:30,22:49:49
7345222692,10000002,1044752365771,62525,t,Compressed Pyroxeres II-Grade,  0.93,  57.14,19,12,20:26:59,2026-05-31 10:35,2026-05-31 11:32,2026-06-01 07:59,2026-06-02 19:25,2 days 08:50:19
7349821063,10000043,60008494,31165,f,Small Hyperspatial Velocity Optimizer II,  0.84,  57.14,23,16,1 day 03:16:07,2026-06-06 11:33,2026-06-06 12:10,2026-06-07 15:26,,1 day 04:15:19
7349375065,10000002,1042508032148,18865,t,Corpum A-Type Thermal Energized Membrane,  0.83,  57.14,28,20,1 day 09:42:47,2026-06-05 20:35,2026-06-06 05:37,2026-06-07 15:20,,1 day 19:13:27
7344605703,10000002,60003760,34294,t,Polarized Torpedo Launcher,  0.79,  57.14,22,16,1 day 03:48:26,2026-05-30 16:57,2026-05-30 18:06,2026-05-31 21:54,2026-05-31 22:29,1 day 05:31:53
7349081542,10000002,60003760,34575,t,Antikythera Element,  0.78,  57.14,21,16,1 day 02:49:43,2026-06-05 13:11,2026-06-05 13:16,2026-06-06 16:06,2026-06-06 17:18,1 day 04:07:39
7349475066,10000032,60011866,17912,t,Modulated Strip Miner II,  0.74,  57.14,25,20,1 day 09:39:14,2026-06-05 23:31,2026-06-06 05:51,2026-06-07 15:30,,1 day 16:17:39
7349370857,10000002,1042508032148,48437,t,Gravid Large Cap Battery Mutaplasmid,  0.74,  57.14,25,20,1 day 09:42:24,2026-06-05 20:30,2026-06-06 05:38,2026-06-07 15:21,,1 day 19:18:16
7345116883,10000002,60003760,12533,f,Blood Silver Tag,  0.74,  57.14,15,12,20:22:43,2026-05-31 07:36,2026-05-31 09:05,2026-06-01 05:28,2026-06-01 07:04,23:28:04
7350115833,10000043,60008494,32014,f,Navy Cap Booster 800,  0.70,  57.14,14,12,19:57:03,2026-06-06 18:36,2026-06-06 19:28,2026-06-07 15:25,,21:12:44
7344605444,10000002,60003760,31936,t,Navy Micro Auxiliary Power Core,  0.69,  57.14,24,20,1 day 10:33:21,2026-05-30 16:57,2026-05-30 22:18,2026-06-01 08:52,2026-06-01 09:49,1 day 16:52:14
7348915304,10000002,60003760,90609,f,Exigent Mining Drone Mutaplasmid,  0.69,  57.14,14,12,20:17:28,2026-06-05 07:04,2026-06-05 07:37,2026-06-06 03:54,2026-06-06 05:25,22:20:48
7349064005,10000002,60003760,31280,t,Small Ionic Field Projector II,  0.62,  57.14,17,16,1 day 03:32:05,2026-06-05 12:39,2026-06-05 13:00,2026-06-06 16:32,,2 days 03:09:32
7350116275,10000043,60008494,45615,f,Tengu Propulsion - Fuel Catalyst,  0.60,  57.14,12,12,19:58:15,2026-06-06 18:36,2026-06-06 19:28,2026-06-07 15:27,,21:12:00
7348193765,10000032,60011866,6675,f,Small Focused Modulated Pulse Energy Beam I,  0.85,  56.90,48,33,2 days 08:43:50,2026-06-04 05:57,2026-06-04 08:27,2026-06-06 17:11,2026-06-06 23:03,2 days 17:06:15
7347342673,10000002,60003760,85846,t,Festive Iron Metallic - Limited,  0.91,  56.82,80,50,3 days 15:33:30,2026-06-02 22:43,2026-06-02 23:03,2026-06-06 14:37,2026-06-06 15:08,3 days 16:25:05
7344611816,10000002,60003760,3049,t,Mega Beam Laser II,  0.78,  56.82,34,25,1 day 19:49:38,2026-05-30 17:06,2026-05-30 18:10,2026-06-01 13:59,2026-06-01 14:45,1 day 21:38:56
7347942745,10000032,60011866,16527,f,'Arbalest' Rocket Launcher I,  0.93,  56.79,75,46,3 days 08:45:22,2026-06-03 19:53,2026-06-04 06:14,2026-06-07 14:59,,3 days 19:55:18
7349216250,10000002,60003760,19151,t,Pithum A-Type Medium Remote Shield Booster,  0.73,  56.67,21,17,1 day 04:38:52,2026-06-05 16:38,2026-06-05 17:26,2026-06-06 22:05,2026-06-06 22:49,1 day 06:10:38
7348804895,10000002,60003760,92461,t,Skimmer TP-300-I,  1.06,  56.52,23,13,21:42:02,2026-06-05 01:59,2026-06-05 02:28,2026-06-06 00:10,2026-06-06 00:20,22:20:44
7348244099,10000002,60003760,54753,f,Large Vorton Projector II,  1.05,  56.52,23,13,21:49:16,2026-06-04 08:13,2026-06-04 08:42,2026-06-05 06:31,2026-06-05 06:45,22:31:20
7349124023,10000002,60003760,90608,t,Event Horizon Black Matte - Unlimited,  0.93,  56.52,20,13,21:32:46,2026-06-05 14:22,2026-06-05 15:30,2026-06-06 13:03,2026-06-06 13:58,23:36:57
7346755893,10000002,60003760,25593,f,Smashed Trigger Unit,  0.91,  56.52,20,13,21:59:28,2026-06-02 05:16,2026-06-03 17:26,2026-06-04 15:26,2026-06-04 17:55,2 days 12:38:26
7349625266,10000002,60003760,18947,t,Centus X-Type Thermal Armor Hardener,  0.81,  56.52,18,13,22:20:10,2026-06-06 04:59,2026-06-06 08:22,2026-06-07 06:42,,1 day 10:49:21
7343325904,10000002,60003760,33900,t,Large Transverse Bulkhead II,  0.67,  56.52,15,13,22:20:56,2026-05-29 03:03,2026-05-30 22:12,2026-05-31 20:33,2026-06-01 19:45,3 days 16:41:41
7348214263,10000002,60003760,26022,f,Large Rocket Fuel Cache Partition I,  0.89,  56.36,48,31,2 days 05:55:37,2026-06-04 06:51,2026-06-04 07:42,2026-06-06 13:38,2026-06-06 14:38,2 days 07:47:40
7344845677,10000002,60003760,92463,f,Meganeura TP-900-I,  0.82,  56.36,44,31,2 days 05:48:37,2026-05-30 22:27,2026-05-30 23:17,2026-06-02 05:06,2026-06-02 06:15,2 days 07:47:46
7349810480,10000002,60003760,22122,t,Mid-grade Amulet Epsilon,  3.73,  56.25,32,9,08:34:33,2026-06-06 11:06,2026-06-06 12:18,2026-06-06 20:52,2026-06-07 05:44,18:37:31
7344635876,10000002,60003760,54975,t,Vorton Tuning System II,  3.61,  56.25,31,9,08:35:17,2026-05-30 17:40,2026-05-30 18:03,2026-05-31 02:38,2026-05-31 03:18,09:38:40
7345260928,10000002,60003760,54975,t,Vorton Tuning System II,  2.86,  56.25,23,9,08:01:58,2026-05-31 11:30,2026-05-31 13:05,2026-05-31 21:07,2026-06-02 07:10,1 day 19:39:45
7349519050,10000002,60003760,56076,t,Border-5 'Pochven' Filament,  2.66,  56.25,25,9,09:23:58,2026-06-06 01:06,2026-06-06 02:28,2026-06-06 11:51,2026-06-06 11:58,10:52:23
7348844445,10000002,60003760,15661,f,Republic Fleet Commander Insignia II,  2.22,  56.25,20,9,09:00:37,2026-06-05 03:46,2026-06-06 03:54,2026-06-06 12:55,2026-06-06 14:53,1 day 11:07:28
7345936424,10000002,60003760,25609,f,Nanite Compound,  2.18,  56.25,20,9,09:10:46,2026-06-01 04:23,2026-06-01 04:30,2026-06-01 13:40,2026-06-01 13:55,09:32:32
7349064597,10000002,60003760,47761,t,Calm Exotic Filament,  2.15,  56.25,18,9,08:21:28,2026-06-05 12:40,2026-06-05 13:24,2026-06-05 21:45,2026-06-05 22:35,09:54:41
7349630475,10000002,60003760,90608,t,Event Horizon Black Matte - Unlimited,  2.15,  56.25,18,9,08:23:05,2026-06-06 05:11,2026-06-06 16:18,2026-06-07 00:41,,1 day 10:37:16
7350512793,10000032,60011866,7783,t,Modal Mega Neutron Particle Accelerator I,  2.09,  56.25,17,9,08:07:55,2026-06-07 06:59,2026-06-07 07:19,2026-06-07 15:27,,08:49:31
7349179208,10000002,60003760,90468,t,Gravid Modulated Strip Miner Mutaplasmid,  2.07,  56.25,29,9,14:01:45,2026-06-05 15:44,2026-06-05 16:00,2026-06-06 06:02,2026-06-07 07:39,1 day 15:54:22
7349190766,10000002,60003760,90491,t,Unstable Strip Miner Mutaplasmid,  2.03,  56.25,19,9,09:21:40,2026-06-05 16:02,2026-06-05 18:02,2026-06-06 03:24,2026-06-06 04:15,12:12:57
7349880290,10000002,60003760,93777,t,Potent Capsuleer Day XXIII Cerebral Accelerator,  1.86,  56.25,18,9,09:40:00,2026-06-06 13:06,2026-06-06 13:16,2026-06-06 22:56,,1 day 02:42:29
7346506144,10000043,60008494,31165,f,Small Hyperspatial Velocity Optimizer II,  1.85,  56.25,18,9,09:43:57,2026-06-01 20:42,2026-06-01 21:00,2026-06-02 06:44,2026-06-02 07:25,10:42:33
7345051990,10000002,60003760,85846,f,Festive Iron Metallic - Limited,  1.74,  56.25,14,9,08:03:10,2026-05-31 05:32,2026-05-31 07:52,2026-05-31 15:56,2026-05-31 16:04,10:31:25
7349718778,10000002,60003760,627,f,Thorax,  1.74,  56.25,14,9,08:03:38,2026-06-06 08:30,2026-06-06 09:09,2026-06-06 17:12,2026-06-06 17:33,09:03:30
7349879832,10000002,60003760,93779,t,Extended Capsuleer Day XXIII Glamourex Booster,  1.73,  56.25,16,9,09:14:00,2026-06-06 13:05,2026-06-06 13:41,2026-06-06 22:55,,1 day 02:43:02
7350278731,10000043,60008494,19325,f,Coreli A-Type 5MN Microwarpdrive,  1.70,  56.25,16,9,09:24:53,2026-06-06 22:39,2026-06-06 23:20,2026-06-07 08:45,,17:09:25
7348250696,10000002,60003760,24698,f,Drake,  1.64,  56.25,14,9,08:30:58,2026-06-04 08:29,2026-06-04 09:27,2026-06-04 17:58,2026-06-04 18:10,09:40:43
7345257432,10000002,1042508032148,62456,t,Compressed Glistening Bitumens,  1.64,  56.25,15,9,09:08:35,2026-05-31 11:23,2026-05-31 11:39,2026-05-31 20:47,2026-05-31 21:14,09:50:21
7344784545,10000043,60008494,46002,f,Agency 'Hardshell' TB5 Dose II,  1.61,  56.25,17,9,10:32:22,2026-05-30 20:55,2026-05-31 04:32,2026-05-31 15:05,,7 days 18:53:46
7345300368,10000002,60003760,75282,t,Compressed Ytirium IV-Grade,  1.53,  56.25,15,9,09:49:38,2026-05-31 12:32,2026-05-31 14:12,2026-06-01 00:02,2026-06-01 00:54,12:21:34
7345281645,10000002,60003760,14296,f,Limited Neural Boost - Beta,  1.47,  56.25,13,9,08:49:27,2026-05-31 12:05,2026-05-31 12:25,2026-05-31 21:14,2026-05-31 21:49,09:43:36
7345709106,10000002,60003760,85846,t,Festive Iron Metallic - Limited,  1.44,  56.25,14,9,09:44:50,2026-05-31 20:49,2026-05-31 21:31,2026-06-01 07:16,2026-06-01 07:24,10:35:01
7345207582,10000002,60003760,14296,f,Limited Neural Boost - Beta,  1.43,  56.25,13,9,09:07:06,2026-05-31 10:09,2026-05-31 10:54,2026-05-31 20:01,2026-05-31 20:29,10:19:48
7346576554,10000002,60003760,93783,t,Capsuleer Day XXIII Accelerator Crate,  1.41,  56.25,15,9,10:39:08,2026-06-01 22:36,2026-06-01 22:52,2026-06-02 09:31,2026-06-02 11:35,12:59:44
7345264041,10000002,60003760,14296,f,Limited Neural Boost - Beta,  1.39,  56.25,13,9,09:19:47,2026-05-31 11:36,2026-05-31 11:54,2026-05-31 21:14,2026-05-31 21:49,10:12:19
7349454559,10000032,60011866,8027,f,Prototype 'Arbalest' Rapid Light Missile Launcher,  1.39,  56.25,15,9,10:48:02,2026-06-05 22:48,2026-06-05 23:49,2026-06-06 10:37,2026-06-06 10:44,11:56:30
7350272355,10000002,60003760,92456,t,Presidential Mining Foreman Burst,  1.38,  56.25,17,9,12:17:40,2026-06-06 22:30,2026-06-07 03:16,2026-06-07 15:34,,17:18:34
7346598794,10000002,60003760,26322,f,Large Hyperspatial Velocity Optimizer II,  1.37,  56.25,14,9,10:13:17,2026-06-01 23:22,2026-06-02 05:46,2026-06-02 16:00,2026-06-02 16:10,16:48:38
7346573145,10000002,60003760,13240,t,Eifyr and Co. 'Rogue' Evasive Maneuvering EM-703,  1.35,  56.25,13,9,09:38:36,2026-06-01 22:29,2026-06-01 23:49,2026-06-02 09:28,2026-06-03 20:10,1 day 21:41:17
7345381001,10000002,60003760,36910,f,Antipharmakon Iokira,  1.27,  56.25,13,9,10:12:55,2026-05-31 14:18,2026-05-31 15:03,2026-06-01 01:16,2026-06-01 05:14,14:55:55
7347846644,10000002,60003760,31053,t,Medium Auxiliary Nano Pump II,  1.27,  56.25,12,9,09:28:35,2026-06-03 17:34,2026-06-03 17:40,2026-06-04 03:09,2026-06-04 05:05,11:30:45
7345201112,10000002,60003760,36910,f,Antipharmakon Iokira,  1.25,  56.25,13,9,10:21:54,2026-05-31 09:58,2026-05-31 14:53,2026-06-01 01:15,2026-06-01 05:14,19:15:35
7347026136,10000002,60003760,93354,f,Mark of the 4-4 - Unlimited,  1.25,  56.25,15,9,12:01:16,2026-06-02 14:37,2026-06-02 14:55,2026-06-03 02:56,2026-06-03 05:15,14:38:56
7350335102,10000002,60003760,43551,t,Mining Foreman Burst II,  1.24,  56.25,18,9,14:30:26,2026-06-07 00:30,2026-06-07 00:45,2026-06-07 15:15,,15:18:14
7349576625,10000002,60003760,28646,t,Covert Cynosural Field Generator I,  1.24,  56.25,10,9,08:05:28,2026-06-06 03:10,2026-06-06 03:30,2026-06-06 11:36,2026-06-06 11:48,08:38:43
7344575813,10000002,60003760,25530,t,Neurotoxin Recovery,  1.23,  56.25,12,9,09:45:51,2026-05-30 16:14,2026-05-30 17:57,2026-05-31 03:43,2026-05-31 03:53,11:39:01
7342740594,10000032,60011866,16527,t,'Arbalest' Rocket Launcher I,  1.20,  56.25,16,9,13:19:43,2026-05-28 09:23,2026-05-30 22:49,2026-05-31 12:09,2026-06-01 02:29,3 days 17:05:13
7349100239,10000002,60003760,17619,t,Caldari Navy Hookbill,  1.18,  56.25,14,9,11:51:35,2026-06-05 13:41,2026-06-05 13:54,2026-06-06 01:45,2026-06-06 03:35,13:53:06
7344040080,10000032,60011866,16527,t,'Arbalest' Rocket Launcher I,  1.16,  56.25,13,9,11:11:06,2026-05-30 00:53,2026-05-30 23:02,2026-05-31 10:13,2026-05-31 21:49,1 day 20:55:43
7344851063,10000032,60011866,8433,t,Medium Azeotropic Restrained Shield Extender,  1.16,  56.25,13,9,11:13:09,2026-05-30 22:37,2026-05-30 23:01,2026-05-31 10:14,2026-05-31 13:53,15:16:08
7349664511,10000043,60008494,31652,f,Medium Warhead Rigor Catalyst II,  1.12,  56.25,12,9,10:40:51,2026-06-06 06:32,2026-06-06 07:55,2026-06-06 18:36,2026-06-06 22:33,16:01:19
7346159737,10000002,60003760,31790,t,Medium Core Defense Field Extender I,  1.12,  56.25,14,9,12:32:23,2026-06-01 12:38,2026-06-01 14:54,2026-06-02 03:26,2026-06-02 14:25,1 day 01:47:07
7349276599,10000002,60003760,85846,t,Festive Iron Metallic - Limited,  1.09,  56.25,13,9,11:54:31,2026-06-05 18:09,2026-06-05 18:23,2026-06-06 06:17,2026-06-06 09:25,15:15:40
7345068175,10000043,60008494,2567,f,Multispectral ECM II,  1.08,  56.25,13,9,12:04:48,2026-05-31 06:04,2026-05-31 06:48,2026-05-31 18:53,2026-05-31 18:58,12:53:52
7349980891,10000002,60003466,16682,t,Hypersynaptic Fibers,  1.06,  56.25,14,9,13:09:35,2026-06-06 15:29,2026-06-07 00:19,2026-06-07 13:29,,1 day 00:19:44
7346967508,10000043,60008494,30488,f,Sisters Core Scanner Probe,  1.01,  56.25,13,9,12:51:28,2026-06-02 12:59,2026-06-02 13:21,2026-06-03 02:12,2026-06-03 03:10,14:11:17
7347967777,10000002,60003760,55831,f,Triglavian Transconduit Datacaster,  1.00,  56.25,15,9,14:58:56,2026-06-03 20:33,2026-06-03 20:56,2026-06-04 11:55,2026-06-04 12:05,15:31:59
7349372079,10000002,1042508032148,47802,t,Unstable Medium Shield Extender Mutaplasmid,  0.99,  56.25,13,9,13:11:16,2026-06-05 20:32,2026-06-06 05:40,2026-06-06 18:52,2026-06-06 19:24,22:51:56
7347960442,10000032,60011866,3130,f,Heavy Electron Blaster II,  0.97,  56.25,13,9,13:23:39,2026-06-03 20:21,2026-06-04 07:19,2026-06-04 20:42,2026-06-04 20:49,1 day 00:28:23
7349968178,10000002,60003760,18692,f,Coreli A-Type 1MN Afterburner,  0.96,  56.25,12,9,12:30:17,2026-06-06 15:10,2026-06-06 16:01,2026-06-07 04:31,2026-06-07 04:49,13:38:22
7346436674,10000002,60003760,93779,t,Extended Capsuleer Day XXIII Glamourex Booster,  0.95,  56.25,12,9,12:39:30,2026-06-01 19:12,2026-06-01 20:26,2026-06-02 09:06,2026-06-03 20:10,2 days 00:58:13
7349650008,10000032,60011866,20413,f,Datacore - Laser Physics,  0.95,  56.25,10,9,10:34:09,2026-06-06 05:58,2026-06-06 07:40,2026-06-06 18:14,2026-06-07 04:39,22:40:03
7350285529,10000002,60003760,37631,f,Corpus X-Type Heavy Energy Neutralizer,  0.94,  56.25,13,9,13:49:13,2026-06-06 22:50,2026-06-07 00:12,2026-06-07 14:01,,16:58:03
7349839361,10000032,60011866,20349,f,400mm Steel Plates II,  0.94,  56.25,13,9,13:53:16,2026-06-06 12:04,2026-06-06 12:47,2026-06-07 02:40,2026-06-07 06:59,18:54:05
7348214256,10000002,60003760,26296,f,Large Nanobot Accelerator II,  0.93,  56.25,29,18,1 day 07:06:34,2026-06-04 06:51,2026-06-04 07:41,2026-06-05 14:48,2026-06-05 14:54,1 day 08:03:41
7343615276,10000002,60003760,28788,t,Syndicate Gas Cloud Scoop,  0.92,  56.25,10,9,10:49:21,2026-05-29 13:42,2026-05-30 15:50,2026-05-31 02:39,2026-05-31 04:38,1 day 14:56:31
7346772147,10000002,60003760,22291,t,Ballistic Control System II,  0.92,  56.25,11,9,12:00:07,2026-06-02 05:55,2026-06-02 14:19,2026-06-03 02:19,2026-06-03 04:40,22:45:55
7349584645,10000002,60003760,88133,f,Historic Capsuleer Day SKIN Crate,  0.91,  56.25,10,9,10:59:30,2026-06-06 03:28,2026-06-06 06:36,2026-06-06 17:36,2026-06-06 17:53,14:25:00
7346772847,10000002,60003760,2605,t,Nanofiber Internal Structure II,  0.91,  56.25,12,9,13:13:46,2026-06-02 05:56,2026-06-02 14:23,2026-06-03 03:36,2026-06-03 07:21,1 day 01:24:15
7349513666,10000002,1044752365771,17205,t,Guristas Copper Tag,  0.90,  56.25,11,9,12:09:38,2026-06-06 00:57,2026-06-06 13:28,2026-06-07 01:37,2026-06-07 03:29,1 day 02:31:33
7344454978,10000002,1044752365771,60476,t,Radical Drone Damage Amplifier Mutaplasmid,  0.89,  56.25,10,9,11:11:19,2026-05-30 13:41,2026-05-30 17:11,2026-05-31 04:22,2026-05-31 04:28,14:47:47
7344459069,10000002,60003760,18708,t,Corpii A-Type Multispectrum Coating,  0.89,  56.25,9,9,10:04:18,2026-05-30 13:46,2026-05-30 16:36,2026-05-31 02:40,2026-05-31 05:48,16:02:23
7348698020,10000009,1049588174021,41493,t,Capital Capacitor Booster II,  0.89,  56.25,9,9,10:05:12,2026-06-04 21:34,2026-06-05 13:41,2026-06-05 23:46,2026-06-06 03:41,1 day 06:06:37
7349188522,10000002,60003760,34481,f,Domination Inertial Stabilizers,  0.86,  56.25,12,9,13:55:17,2026-06-05 15:58,2026-06-05 17:49,2026-06-06 07:45,2026-06-06 08:00,16:01:24
7346006555,10000002,60003760,85152,f,Phantom Ferros Metallic - Limited,  0.83,  56.25,12,9,14:23:34,2026-06-01 07:18,2026-06-01 07:32,2026-06-01 21:55,2026-06-01 22:20,15:02:02
7347489126,10000002,60003760,30488,t,Sisters Core Scanner Probe,  0.83,  56.25,11,9,13:19:32,2026-06-03 04:50,2026-06-03 06:23,2026-06-03 19:43,2026-06-04 03:00,22:09:56
7344558187,10000002,60003760,40349,t,25000mm Crystalline Carbonide Restrained Plates,  0.81,  56.25,9,9,11:03:11,2026-05-30 15:51,2026-05-30 16:15,2026-05-31 03:18,2026-05-31 04:28,12:37:25
7350275617,10000032,60011866,47905,f,Fierce Electrical Filament,  0.81,  56.25,12,9,14:45:49,2026-06-06 22:35,2026-06-07 00:35,2026-06-07 15:21,,17:13:42
7349564950,10000002,60003760,28758,t,Sisters Core Probe Launcher,  0.81,  56.25,11,9,13:33:44,2026-06-06 02:45,2026-06-06 03:27,2026-06-06 17:01,2026-06-06 20:19,17:33:54
7346770653,10000002,60003760,52312,t,Zero-Point Field Manipulator,  0.81,  56.25,10,9,12:25:13,2026-06-02 05:51,2026-06-02 07:02,2026-06-02 19:28,2026-06-03 04:30,22:39:40
7346575300,10000002,60003760,18847,t,Centum C-Type Thermal Energized Membrane,  0.79,  56.25,10,9,12:34:56,2026-06-01 22:33,2026-06-02 00:30,2026-06-02 13:05,2026-06-03 20:10,1 day 21:36:39
7349961094,10000002,60003760,93783,t,Capsuleer Day XXIII Accelerator Crate,  0.78,  56.25,11,9,14:05:14,2026-06-06 15:01,2026-06-06 16:37,2026-06-07 06:43,,1 day 00:47:45
7347772636,10000002,60003760,28811,f,Mid-grade Virtue Epsilon,  0.77,  56.25,9,9,11:38:32,2026-06-03 15:28,2026-06-03 16:26,2026-06-04 04:05,,4 days 00:19:59
7346576151,10000002,60003760,55761,t,'Dunk' Salvage Drone,  0.77,  56.25,11,9,14:14:50,2026-06-01 22:35,2026-06-01 22:51,2026-06-02 13:06,2026-06-03 20:10,1 day 21:34:50
7349512145,10000043,60008494,28756,f,Sisters Expanded Probe Launcher,  0.77,  56.25,10,9,13:00:06,2026-06-06 00:54,2026-06-06 07:51,2026-06-06 20:51,2026-06-06 21:18,20:23:36
7345777401,10000002,60003760,93102,t,State Mobility Booster IV,  0.77,  56.25,24,18,1 day 07:17:16,2026-05-31 22:29,2026-05-31 22:37,2026-06-02 05:54,2026-06-03 04:25,2 days 05:56:25
7344849125,10000032,60011866,7783,f,Modal Mega Neutron Particle Accelerator I,  0.74,  56.25,10,9,13:27:33,2026-05-30 22:34,2026-05-30 22:46,2026-05-31 12:14,2026-05-31 14:28,15:54:52
7347509111,10000043,60008494,10156,f,Strong Blue Pill Booster,  0.72,  56.25,10,9,13:49:04,2026-06-03 05:47,2026-06-03 06:21,2026-06-03 20:10,2026-06-03 21:24,15:37:15
7348804412,10000002,60003760,18875,t,Centum A-Type Explosive Energized Membrane,  0.72,  56.25,10,9,13:51:01,2026-06-05 01:58,2026-06-05 02:28,2026-06-05 16:19,2026-06-05 16:45,14:46:45
7346576618,10000002,60003760,35949,t,Standup Focused Warp Disruptor I,  0.72,  56.25,10,9,13:55:01,2026-06-01 22:36,2026-06-01 23:12,2026-06-02 13:07,2026-06-03 20:15,1 day 21:39:02
7346573446,10000002,60003760,62625,t,Large Asteroid Ore Compressor I,  0.70,  56.25,10,9,14:16:42,2026-06-01 22:29,2026-06-01 22:47,2026-06-02 13:04,2026-06-03 20:15,1 day 21:45:46
7349663170,10000002,60003760,92541,f,Capital Disintegrator Specialization,  0.69,  56.25,10,9,14:25:05,2026-06-06 06:29,2026-06-06 06:39,2026-06-06 21:04,,1 day 09:19:28
7345759556,10000002,60003760,37452,f,ORE Ice Mining Laser,  0.66,  56.25,10,9,15:13:19,2026-05-31 22:00,2026-05-31 22:18,2026-06-01 13:32,2026-06-01 14:10,16:10:24
7349730714,10000002,60003760,16634,f,Atmospheric Gases,  0.63,  56.25,9,9,14:12:00,2026-06-06 08:53,2026-06-06 16:50,2026-06-07 07:02,2026-06-07 07:29,22:36:02
7349924955,10000002,60003760,60473,t,Exigent Medium Drone Firepower Mutaplasmid,  0.89,  56.00,21,14,23:40:58,2026-06-06 14:10,2026-06-06 14:57,2026-06-07 14:38,,1 day 01:38:24
7348800200,10000002,60003760,19151,t,Pithum A-Type Medium Remote Shield Booster,  0.83,  56.00,20,14,23:58:42,2026-06-05 01:46,2026-06-05 02:13,2026-06-06 02:12,2026-06-06 02:35,1 day 00:48:49
7345330154,10000002,60003760,57444,t,Nanoscale Filter Plate,  0.75,  56.00,18,14,23:53:33,2026-05-31 13:12,2026-05-31 14:45,2026-06-01 14:39,2026-06-01 15:00,1 day 01:48:12
7348638410,10000032,60011866,14278,t,200mm Prototype Gauss Gun,  0.91,  55.88,61,38,2 days 18:59:03,2026-06-04 19:54,2026-06-04 20:27,2026-06-07 15:26,,2 days 19:54:24
7348663516,10000002,60003760,85846,t,Festive Iron Metallic - Limited,  0.87,  55.88,29,19,1 day 09:09:54,2026-06-04 20:32,2026-06-04 21:08,2026-06-06 06:18,2026-06-06 09:25,1 day 12:52:33
7343692581,10000002,1042508032148,47818,t,Unstable Large Armor Plate Mutaplasmid,  0.86,  55.88,28,19,1 day 08:24:08,2026-05-29 15:40,2026-05-30 16:50,2026-06-01 01:14,2026-06-01 05:29,2 days 13:49:00
7347938534,10000002,60003760,48438,t,Unstable Large Cap Battery Mutaplasmid,  1.31,  55.56,33,15,1 day 01:11:47,2026-06-03 19:46,2026-06-03 19:53,2026-06-04 21:05,2026-06-04 21:35,1 day 01:48:30
