order_id,region_id,location_id,type_id,bo,typename,updates/h,trunc%,nbupdates,trunc_hours,update_spread,order_creat_date,first_updat_date,last_updat_date,order_delet_date,orderlife
7336594477,10000002,60003760,47772,f,Gravid Medium Armor Repairer Mutaplasmid,  0.68,  56.14,38,32,2 days 08:06:36,2026-05-20 11:41,2026-05-20 12:40,2026-05-22 20:47,2026-05-23 00:15,2 days 12:33:23
7337342956,10000002,60003760,33555,f,Mid-grade Ascendancy Alpha,  0.79,  56.00,19,14,1 day 00:11:56,2026-05-21 13:50,2026-05-21 15:03,2026-05-22 15:15,2026-05-22 18:05,1 day 04:14:22
7329978424,10000002,60003760,14146,t,True Sansha Capacitor Power Relay,  0.76,  56.00,18,14,23:46:19,2026-05-11 16:12,2026-05-17 23:47,2026-05-18 23:33,2026-05-19 00:04,7 days 07:51:32
7332975946,10000002,60003760,60472,f,Exigent Medium Drone Navigation Mutaplasmid,  0.75,  56.00,18,14,23:50:28,2026-05-15 20:01,2026-05-16 08:12,2026-05-17 08:02,2026-05-17 08:44,1 day 12:42:21
7335974893,10000002,60003760,33828,t,Sentient Omnidirectional Tracking Enhancer,  0.81,  55.88,26,19,1 day 08:17:06,2026-05-19 14:03,2026-05-19 14:44,2026-05-20 23:02,2026-05-21 00:55,1 day 10:52:22
7338136860,10000002,60003760,18871,t,Centum A-Type EM Energized Membrane,  0.74,  55.88,24,19,1 day 08:38:38,2026-05-22 16:17,2026-05-22 17:38,2026-05-24 02:16,,1 day 15:30:18
7337798267,10000002,60003760,60468,f,Exigent Sentry Drone Firepower Mutaplasmid,  0.61,  55.88,20,19,1 day 08:37:11,2026-05-22 04:29,2026-05-22 05:44,2026-05-23 14:21,2026-05-23 14:38,1 day 10:09:18
7337481119,10000002,60003760,93112,t,State Electronics Booster IV,  0.77,  55.81,33,24,1 day 18:51:47,2026-05-21 17:41,2026-05-21 19:00,2026-05-23 13:52,2026-05-23 18:18,2 days 00:37:40
7336903355,10000002,60003760,31952,f,Caldari Navy Power Diagnostic System,  1.39,  55.56,24,10,17:19:34,2026-05-20 20:10,2026-05-20 20:21,2026-05-21 13:40,2026-05-21 14:05,17:55:04
7336903290,10000002,60003760,31952,f,Caldari Navy Power Diagnostic System,  1.36,  55.56,23,10,16:56:05,2026-05-20 20:10,2026-05-20 20:16,2026-05-21 13:12,2026-05-21 13:25,17:15:14
7337943511,10000002,60003760,31111,f,Small Auxiliary Thrusters II,  0.97,  55.56,16,10,16:30:28,2026-05-22 10:57,2026-05-22 13:44,2026-05-23 06:14,2026-05-23 06:20,19:22:45
7333831676,10000002,60003760,14049,t,Shadow Serpentis Multispectrum Coating,  0.88,  55.56,15,10,16:58:06,2026-05-16 20:20,2026-05-16 20:59,2026-05-17 13:57,2026-05-17 14:09,17:49:05
7335458820,10000002,60003760,93778,f,Basic Capsuleer Day XXIII Glamourex Booster,  0.86,  55.56,15,10,17:28:27,2026-05-18 19:10,2026-05-18 20:05,2026-05-19 13:34,2026-05-19 13:46,18:36:37
7335442983,10000002,60003760,93778,f,Basic Capsuleer Day XXIII Glamourex Booster,  0.86,  55.56,15,10,17:28:41,2026-05-18 18:48,2026-05-18 20:05,2026-05-19 13:34,2026-05-19 13:46,18:57:59
7335113492,10000002,60003760,2346,t,Synthetic Synapses,  0.84,  55.56,22,15,1 day 02:16:35,2026-05-18 10:15,2026-05-18 11:40,2026-05-19 13:56,2026-05-19 14:26,1 day 04:11:02
7338278746,10000002,60003760,18847,t,Centum C-Type Thermal Energized Membrane,  0.82,  55.56,29,20,1 day 11:28:44,2026-05-22 19:51,2026-05-22 20:08,2026-05-24 07:37,,1 day 11:56:29
7335777187,10000002,60003760,92039,f,Inshore EC-300-I,  0.80,  55.56,13,10,16:16:31,2026-05-19 06:17,2026-05-19 07:58,2026-05-20 00:14,2026-05-20 00:26,18:09:44
7337147590,10000043,60008494,16391,f,Compact Multispectrum Energized Membrane,  0.75,  55.56,19,15,1 day 01:10:01,2026-05-21 06:00,2026-05-21 06:54,2026-05-22 08:04,2026-05-22 10:00,1 day 03:59:54
7337308914,10000002,60003760,26416,f,Large Hydraulic Bay Thrusters II,  0.72,  55.56,25,20,1 day 10:50:00,2026-05-21 12:45,2026-05-21 16:12,2026-05-23 03:02,2026-05-23 03:55,1 day 15:09:52
7334770385,10000002,60003760,47771,t,Unstable Medium Armor Repairer Mutaplasmid,  0.63,  55.56,11,10,17:31:10,2026-05-17 21:03,2026-05-17 21:22,2026-05-18 14:53,2026-05-18 15:24,18:21:07
7335974954,10000002,60003760,31041,t,Medium Thermal Armor Reinforcer II,  0.77,  55.36,86,62,4 days 15:04:08,2026-05-19 14:03,2026-05-19 14:45,2026-05-24 05:49,,4 days 17:44:31
7334763894,10000002,60003760,58971,t,Enduring Interdiction Nullifier,  0.90,  55.32,42,26,1 day 22:28:49,2026-05-17 20:54,2026-05-17 22:31,2026-05-19 20:59,2026-05-19 23:26,2 days 02:31:57
7337828308,10000043,60008494,31155,f,Medium Low Friction Nozzle Joints I,  1.15,  55.17,32,16,1 day 03:48:20,2026-05-22 05:59,2026-05-22 06:31,2026-05-23 10:19,2026-05-23 10:25,1 day 04:26:14
7336981865,10000002,1042508032148,14049,t,Shadow Serpentis Multispectrum Coating,  0.96,  55.17,26,16,1 day 03:11:04,2026-05-20 22:34,2026-05-20 22:49,2026-05-22 02:00,2026-05-22 15:15,1 day 16:40:24
7338002102,10000002,60003760,93025,t,Republic Damage Booster IV,  0.81,  55.17,23,16,1 day 04:13:29,2026-05-22 12:47,2026-05-22 13:06,2026-05-23 17:19,2026-05-23 18:08,1 day 05:21:33
7333186521,10000002,60003760,33394,t,Genolution Core Augmentation CA-4,  0.81,  55.17,23,16,1 day 04:26:28,2026-05-16 02:55,2026-05-16 12:19,2026-05-17 16:46,2026-05-17 17:29,1 day 14:33:41
7330807500,10000002,60003760,92466,t,Atlas SD-900-I,  0.69,  55.17,19,16,1 day 03:38:01,2026-05-12 19:31,2026-05-17 23:45,2026-05-19 03:23,2026-05-19 14:41,6 days 19:10:13
7332943318,10000002,60003760,93905,f,xer Qosh’s Modified Expanded Cargohold,  0.66,  55.17,18,16,1 day 03:26:41,2026-05-15 19:15,2026-05-16 08:45,2026-05-17 12:12,2026-05-17 12:39,1 day 17:23:18
7336182862,10000002,60003760,41266,f,Compact Electronics,  0.75,  55.00,15,11,19:52:19,2026-05-19 19:33,2026-05-19 20:01,2026-05-20 15:53,2026-05-20 16:05,20:31:29
7334773879,10000002,60003760,13951,t,Dread Guristas Small Shield Booster,  0.74,  54.95,66,50,3 days 17:10:20,2026-05-17 21:08,2026-05-17 21:59,2026-05-21 15:09,2026-05-21 15:30,3 days 18:21:56
7335975512,10000002,60003760,92033,t,Orbweaver SW-300-I,  0.86,  54.90,43,28,2 days 02:05:45,2026-05-19 14:04,2026-05-19 15:09,2026-05-21 17:15,2026-05-21 18:10,2 days 04:05:50
7338185180,10000002,60003760,31604,f,Small Hydraulic Bay Thrusters II,  0.78,  54.84,23,17,1 day 05:26:47,2026-05-22 17:32,2026-05-22 17:38,2026-05-23 23:05,2026-05-24 00:58,1 day 07:26:53
7333630142,10000002,60003760,2476,f,Berserker I,  0.83,  54.55,18,12,21:44:20,2026-05-16 15:48,2026-05-16 16:10,2026-05-17 13:54,2026-05-17 14:09,22:20:34
7336339062,10000002,60003760,20567,f,'Dyad' Co-Processor I,  0.81,  54.55,17,12,20:58:55,2026-05-20 00:33,2026-05-20 05:52,2026-05-21 02:51,2026-05-21 05:30,1 day 04:56:40
7337738908,10000002,60003760,22559,t,Mining Foreman Mindlink,  0.80,  54.55,17,12,21:12:52,2026-05-22 02:01,2026-05-22 03:33,2026-05-23 00:46,,2 days 05:46:38
7333830753,10000002,60003760,35662,t,500MN Quad LiF Restrained Microwarpdrive,  0.75,  54.55,16,12,21:19:16,2026-05-16 20:18,2026-05-16 23:20,2026-05-17 20:39,2026-05-17 21:14,1 day 00:55:10
7337737851,10000002,60003760,34294,t,Polarized Torpedo Launcher,  0.72,  54.55,15,12,20:51:22,2026-05-22 01:58,2026-05-22 03:48,2026-05-23 00:39,,2 days 05:49:01
7333830565,10000002,60003760,5945,t,500MN Cold-Gas Enduring Microwarpdrive,  0.70,  54.55,15,12,21:19:19,2026-05-16 20:18,2026-05-16 23:20,2026-05-17 20:39,2026-05-17 20:54,1 day 00:35:23
7335223027,10000002,60003760,93067,t,State Damage Booster II,  0.70,  54.55,53,42,3 days 03:21:03,2026-05-18 13:33,2026-05-18 13:52,2026-05-21 17:13,2026-05-21 17:20,3 days 03:46:42
7337295131,10000002,60003760,25617,t,Power Circuit,  0.67,  54.55,14,12,21:02:05,2026-05-21 12:16,2026-05-21 20:17,2026-05-22 17:19,2026-05-22 17:45,1 day 05:28:56
7334775371,10000002,60003760,14178,t,True Sansha Medium Capacitor Booster,  0.65,  54.55,21,18,1 day 08:10:28,2026-05-17 21:10,2026-05-17 22:00,2026-05-19 06:10,2026-05-19 06:29,1 day 09:18:23
7337135991,10000002,60003760,60283,f,Simple Asteroid Mining Crystal Type B II,  0.62,  54.55,13,12,21:06:12,2026-05-21 05:25,2026-05-21 05:46,2026-05-22 02:52,2026-05-22 03:35,22:09:35
7334768960,10000002,60003760,31570,t,Medium Hybrid Locus Coordinator II,  0.72,  54.40,89,68,5 days 04:10:42,2026-05-17 21:01,2026-05-17 21:21,2026-05-23 01:32,2026-05-23 01:50,5 days 04:49:08
7336050592,10000002,60003760,19141,t,Gistum C-Type Medium Remote Shield Booster,  1.14,  54.32,91,44,3 days 08:05:56,2026-05-19 16:10,2026-05-19 16:32,2026-05-23 00:37,2026-05-23 00:45,3 days 08:35:15
7333310781,10000002,60003760,19043,f,Corpus A-Type Large Armor Repairer,  1.90,  54.29,66,19,1 day 10:38:53,2026-05-16 07:40,2026-05-16 09:06,2026-05-17 19:45,2026-05-18 04:49,1 day 21:08:44
7335902262,10000002,60003760,85846,f,Festive Iron Metallic - Limited,  0.96,  54.29,33,19,1 day 10:21:43,2026-05-19 11:35,2026-05-19 12:09,2026-05-20 22:31,2026-05-20 22:40,1 day 11:05:03
7337141354,10000002,60003760,27371,t,Caldari Navy Inferno Light Missile,  0.95,  54.29,32,19,1 day 09:49:07,2026-05-21 05:40,2026-05-21 09:12,2026-05-22 19:01,2026-05-22 19:20,1 day 13:39:37
7338204697,10000002,60003760,47776,f,Gravid Large Armor Repairer Mutaplasmid,  0.79,  54.29,27,19,1 day 10:20:58,2026-05-22 18:01,2026-05-22 18:33,2026-05-24 04:54,,1 day 13:46:23
7332340648,10000002,60003760,41054,t,Heavy Gunnar Compact Stasis Grappler,  0.72,  54.29,24,19,1 day 09:18:42,2026-05-14 21:48,2026-05-16 07:55,2026-05-17 17:14,2026-05-17 19:44,2 days 21:55:33
7329599996,10000002,1042508032148,56748,t,Stasis Webification Probe,  0.85,  54.17,19,13,22:18:09,2026-05-11 07:15,2026-05-16 08:57,2026-05-17 07:15,2026-05-17 08:39,6 days 01:23:47
7338280897,10000002,60003760,47756,t,Gravid 100MN Afterburner Mutaplasmid,  0.83,  54.17,19,13,22:58:55,2026-05-22 19:54,2026-05-22 20:09,2026-05-23 19:08,2026-05-23 20:18,1 day 00:24:36
7335131169,10000002,60003760,11694,f,EM Pulse Generator,  0.73,  54.17,17,13,23:20:24,2026-05-18 10:59,2026-05-18 15:32,2026-05-19 14:53,2026-05-19 17:51,1 day 06:52:26
7338275445,10000002,60003760,90501,f,Unstable Ice Mining Laser Mutaplasmid,  0.56,  54.17,13,13,23:11:36,2026-05-22 19:45,2026-05-22 21:11,2026-05-23 20:22,2026-05-23 22:13,1 day 02:28:27
7337595945,10000002,60003760,31604,f,Small Hydraulic Bay Thrusters II,  0.92,  54.05,33,20,1 day 11:57:54,2026-05-21 20:40,2026-05-21 20:52,2026-05-23 08:50,2026-05-23 09:00,1 day 12:20:08
7337519401,10000002,60003760,31111,f,Small Auxiliary Thrusters II,  0.81,  54.00,40,27,2 days 01:17:15,2026-05-21 18:41,2026-05-21 19:12,2026-05-23 20:29,,2 days 13:06:13
7337519404,10000002,60003760,4401,f,Large Processor Overclocking Unit II,  0.76,  54.00,38,27,2 days 01:46:40,2026-05-21 18:41,2026-05-21 19:06,2026-05-23 20:52,,2 days 13:06:13
7334696863,10000002,60003760,31055,t,Medium Trimark Armor Pump I,  1.04,  53.85,26,14,1 day 01:01:35,2026-05-17 19:24,2026-05-17 19:49,2026-05-18 20:50,2026-05-18 21:39,1 day 02:14:19
7333569436,10000002,1042508032148,19143,t,Gistum B-Type Medium Remote Shield Booster,  0.83,  53.85,20,14,1 day 00:12:54,2026-05-16 14:31,2026-05-16 14:51,2026-05-17 15:04,2026-05-17 15:14,1 day 00:42:41
7338475228,10000002,60003760,47783,t,Unstable Medium Shield Booster Mutaplasmid,  0.74,  53.85,18,14,1 day 00:18:21,2026-05-23 01:42,2026-05-23 01:59,2026-05-24 02:17,,1 day 06:05:13
7336678169,10000002,60003760,60468,f,Exigent Sentry Drone Firepower Mutaplasmid,  0.72,  53.85,18,14,1 day 00:52:08,2026-05-20 14:13,2026-05-20 16:11,2026-05-21 17:03,2026-05-21 17:15,1 day 03:01:43
7334879147,10000002,60003760,11188,t,Anathema,  0.70,  53.85,17,14,1 day 00:20:53,2026-05-18 00:28,2026-05-18 02:58,2026-05-19 03:18,2026-05-19 14:41,1 day 14:13:13
7334882123,10000002,60003760,31908,t,Imperial Navy 400mm Steel Plates,  0.70,  53.85,17,14,1 day 00:24:11,2026-05-18 00:35,2026-05-18 02:54,2026-05-19 03:19,2026-05-19 14:36,1 day 14:01:18
7336273216,10000002,60003760,47772,f,Gravid Medium Armor Repairer Mutaplasmid,  0.64,  53.85,16,14,1 day 00:51:23,2026-05-19 21:54,2026-05-20 04:46,2026-05-21 05:38,2026-05-21 05:45,1 day 07:51:16
7335657753,10000002,60003760,21725,t,Guristas Medium Weapon Console,  0.62,  53.85,32,28,2 days 03:57:12,2026-05-19 00:57,2026-05-19 03:00,2026-05-21 06:57,2026-05-21 07:40,2 days 06:42:58
7335843565,10000002,60003760,84432,f,Unstable Large Graviton Smartbomb Mutaplasmid,  0.62,  53.70,33,29,2 days 05:10:38,2026-05-19 09:18,2026-05-19 15:40,2026-05-21 20:50,2026-05-21 22:30,2 days 13:12:03
7335834970,10000002,60003760,84432,f,Unstable Large Graviton Smartbomb Mutaplasmid,  0.62,  53.70,33,29,2 days 05:10:43,2026-05-19 08:54,2026-05-19 15:40,2026-05-21 20:50,2026-05-21 22:30,2 days 13:35:30
7335987680,10000002,60003760,84432,f,Unstable Large Graviton Smartbomb Mutaplasmid,  0.62,  53.70,33,29,2 days 05:32:32,2026-05-19 14:25,2026-05-19 15:18,2026-05-21 20:51,2026-05-21 22:30,2 days 08:04:29
7335969183,10000002,60003760,84432,f,Unstable Large Graviton Smartbomb Mutaplasmid,  0.62,  53.70,33,29,2 days 05:33:09,2026-05-19 13:52,2026-05-19 15:17,2026-05-21 20:51,2026-05-21 22:30,2 days 08:38:21
7336966748,10000002,60003760,14178,t,True Sansha Medium Capacitor Booster,  0.62,  53.66,25,22,1 day 16:25:12,2026-05-20 22:02,2026-05-20 22:21,2026-05-22 14:46,2026-05-22 15:30,1 day 17:28:14
7337301583,10000002,60003760,28381,t,Dread Guristas Heavy Assault Missile Launcher,  0.88,  53.23,54,33,2 days 13:35:47,2026-05-21 12:30,2026-05-21 18:00,2026-05-24 07:36,,2 days 19:17:28
7336041039,10000002,60003760,49099,t,Zero-Point Mass Entangler,  0.91,  53.16,71,42,3 days 06:16:30,2026-05-19 15:53,2026-05-19 18:01,2026-05-23 00:18,2026-05-23 03:40,3 days 11:46:37
7336687207,10000002,60003760,26912,f,Small Remote Armor Repairer II,  0.74,  53.13,23,17,1 day 07:12:16,2026-05-20 14:28,2026-05-20 15:02,2026-05-21 22:15,2026-05-21 22:30,1 day 08:01:59
7337089130,10000002,60003760,4401,t,Large Processor Overclocking Unit II,  0.65,  53.13,20,17,1 day 07:00:24,2026-05-21 03:13,2026-05-21 15:59,2026-05-22 22:59,,3 days 04:34:27
7337805211,10000002,60003760,93108,t,State Defense Booster IV,  0.82,  52.94,13,9,15:56:33,2026-05-22 04:50,2026-05-22 06:13,2026-05-22 22:09,2026-05-22 22:25,17:34:31
7333318799,10000002,60003760,41056,t,Heavy Jigoro Enduring Stasis Grappler,  0.70,  52.94,23,18,1 day 08:50:25,2026-05-16 07:55,2026-05-16 08:23,2026-05-17 17:14,2026-05-17 19:44,1 day 11:48:30
7338762146,10000002,60003760,47776,f,Gravid Large Armor Repairer Mutaplasmid,  0.65,  52.94,11,9,16:51:27,2026-05-23 11:42,2026-05-23 12:05,2026-05-24 04:57,,20:05:37
7333118228,10000002,60003760,31722,t,Small EM Shield Reinforcer II,  0.62,  52.94,10,9,16:08:37,2026-05-16 00:18,2026-05-16 19:50,2026-05-17 11:59,2026-05-17 12:49,1 day 12:30:40
7335744743,10000002,60003760,47814,f,Unstable Medium Armor Plate Mutaplasmid,  0.55,  52.94,9,9,16:16:17,2026-05-19 04:48,2026-05-19 06:05,2026-05-19 22:21,2026-05-20 01:16,20:27:59
7336204647,10000002,1042508032148,92039,t,Inshore EC-300-I,  0.69,  52.73,37,29,2 days 05:41:06,2026-05-19 20:07,2026-05-19 20:20,2026-05-22 02:02,2026-05-22 16:25,2 days 20:18:11
7335853621,10000002,60003760,60468,f,Exigent Sentry Drone Firepower Mutaplasmid,  0.63,  52.73,34,29,2 days 06:08:48,2026-05-19 09:43,2026-05-19 13:39,2026-05-21 19:48,2026-05-22 00:10,2 days 14:26:43
7336824826,10000002,60003760,21720,f,Sleeper Thermal Regulator,  1.00,  52.63,18,10,17:55:55,2026-05-20 18:07,2026-05-20 18:39,2026-05-21 12:35,2026-05-21 14:55,20:47:54
7335747842,10000002,1044752365771,30375,t,Fullerite-C28,  0.88,  52.63,16,10,18:06:48,2026-05-19 04:58,2026-05-19 05:19,2026-05-19 23:26,2026-05-20 02:46,21:48:37
7337129600,10000002,60003760,93021,t,Republic Mobility Booster IV,  0.86,  52.63,15,10,17:26:48,2026-05-21 05:04,2026-05-22 04:42,2026-05-22 22:09,2026-05-23 13:23,2 days 08:19:18
7335967830,10000002,1042508032148,28697,t,Golden Mykoserocin,  0.72,  52.63,13,10,17:57:56,2026-05-19 13:49,2026-05-19 14:43,2026-05-20 08:41,2026-05-20 09:01,19:12:24
7337831587,10000002,60003760,94056,t,Vagabond Stark Strategist SKIN,  0.66,  52.63,12,10,18:04:37,2026-05-22 06:08,2026-05-22 09:12,2026-05-23 03:17,2026-05-23 23:48,1 day 17:40:16
7334772760,10000002,60003760,34412,t,Small Intact Hull Section,  0.66,  52.63,12,10,18:17:08,2026-05-17 21:06,2026-05-17 21:24,2026-05-18 15:41,2026-05-18 15:59,18:52:40
7337637068,10000002,60003760,60468,f,Exigent Sentry Drone Firepower Mutaplasmid,  0.63,  52.63,23,20,1 day 12:23:14,2026-05-21 21:55,2026-05-22 00:53,2026-05-23 13:17,2026-05-23 13:28,1 day 15:33:31
7336049026,10000002,60003760,47814,f,Unstable Medium Armor Plate Mutaplasmid,  0.63,  52.63,11,10,17:34:51,2026-05-19 16:07,2026-05-19 16:26,2026-05-20 10:00,2026-05-20 10:46,18:39:47
7334893292,10000002,60003760,19345,t,Gistum B-Type 50MN Microwarpdrive,  0.60,  52.63,11,10,18:27:04,2026-05-18 01:00,2026-05-18 01:07,2026-05-18 19:34,2026-05-18 20:44,19:43:58
7338056527,10000002,60003760,81024,f,Corax Arkombine Arisen SKIN,  0.58,  52.63,10,10,17:21:30,2026-05-22 14:18,2026-05-23 11:54,2026-05-24 05:16,,1 day 17:28:41
7338613013,10000002,60003760,13965,t,Dread Guristas EM Shield Hardener,  0.73,  52.38,15,11,20:29:45,2026-05-23 07:06,2026-05-23 09:05,2026-05-24 05:34,,1 day 00:41:31
7336425054,10000002,1042508032148,47771,t,Unstable Medium Armor Repairer Mutaplasmid,  0.69,  52.38,14,11,20:24:36,2026-05-20 04:14,2026-05-20 04:25,2026-05-21 00:50,2026-05-21 04:20,1 day 00:05:46
7336320813,10000002,60003760,47827,f,Gravid Medium Energy Neutralizer Mutaplasmid,  0.66,  52.38,13,11,19:33:53,2026-05-19 23:47,2026-05-20 00:46,2026-05-20 20:20,2026-05-21 05:20,1 day 05:32:57
7337789854,10000002,60003760,45607,t,Loki Offensive - Projectile Scoping Array,  0.65,  52.38,13,11,19:57:16,2026-05-22 04:04,2026-05-22 04:43,2026-05-23 00:40,,2 days 03:43:07
7337008433,10000002,60003760,49729,t,Unstable Heat Sink Mutaplasmid,  0.64,  52.38,13,11,20:18:12,2026-05-20 23:42,2026-05-21 01:28,2026-05-21 21:46,2026-05-21 23:05,23:22:45
7332602503,10000002,60003760,11539,t,Nanoelectrical Microprocessor,  0.57,  52.38,11,11,19:26:48,2026-05-15 09:30,2026-05-16 09:52,2026-05-17 05:19,2026-05-17 08:39,1 day 23:08:14
7337594969,10000032,60011866,8579,f,Medium Murky Compact Remote Shield Booster,  0.55,  52.38,11,11,19:50:30,2026-05-21 20:38,2026-05-21 21:12,2026-05-22 17:02,2026-05-22 17:29,20:51:27
7333238656,10000002,60003760,1201,f,Wasp I,  1.13,  52.17,24,12,21:19:16,2026-05-16 05:01,2026-05-16 07:51,2026-05-17 05:10,2026-05-17 07:19,1 day 02:17:42
7337518229,10000002,60003760,27371,t,Caldari Navy Inferno Light Missile,  0.92,  52.17,20,12,21:48:17,2026-05-21 18:39,2026-05-21 18:47,2026-05-22 16:36,2026-05-22 16:45,22:05:32
7337738941,10000002,60003760,22121,t,Mid-grade Amulet Delta,  0.81,  52.17,18,12,22:17:15,2026-05-22 02:01,2026-05-22 02:35,2026-05-23 00:52,,2 days 05:46:32
7336007784,10000002,60003760,18859,t,Centum B-Type Explosive Energized Membrane,  0.66,  52.17,15,12,22:43:23,2026-05-19 14:59,2026-05-19 15:06,2026-05-20 13:49,2026-05-21 00:30,1 day 09:30:38
7336268509,10000002,60003760,18945,t,Corpus X-Type Thermal Armor Hardener,  0.60,  52.17,13,12,21:30:32,2026-05-19 21:45,2026-05-19 23:43,2026-05-20 21:14,2026-05-20 21:55,1 day 00:09:53
7334765704,10000002,60003760,48434,t,Unstable Medium Cap Battery Mutaplasmid,  0.56,  52.17,12,12,21:31:45,2026-05-17 20:57,2026-05-17 21:54,2026-05-18 19:26,2026-05-18 20:29,23:31:51
7337354083,10000002,60003760,47772,f,Gravid Medium Armor Repairer Mutaplasmid,  0.65,  52.08,31,25,1 day 23:24:22,2026-05-21 14:12,2026-05-21 16:05,2026-05-23 15:30,2026-05-23 17:23,2 days 03:11:34
7337321930,10000002,60003760,47772,f,Gravid Medium Armor Repairer Mutaplasmid,  0.65,  52.08,31,25,1 day 23:25:00,2026-05-21 13:11,2026-05-21 16:05,2026-05-23 15:30,2026-05-23 17:23,2 days 04:12:35
7334636190,10000002,60003760,16367,f,Prototype Compact Explosive Armor Hardener I,  1.48,  52.00,35,13,23:42:17,2026-05-17 18:12,2026-05-17 18:57,2026-05-18 18:40,,6 days 13:34:59
7330812865,10000002,1042508032148,47818,t,Unstable Large Armor Plate Mutaplasmid,  0.94,  52.00,23,13,1 day 00:32:36,2026-05-12 19:39,2026-05-16 08:11,2026-05-17 08:44,2026-05-17 09:34,4 days 13:54:43
7337147615,10000043,60008494,31059,f,Medium Trimark Armor Pump II,  0.90,  52.00,21,13,23:21:32,2026-05-21 06:00,2026-05-21 06:55,2026-05-22 06:16,2026-05-22 07:35,1 day 01:34:51
7335407771,10000002,60003760,18871,t,Centum A-Type EM Energized Membrane,  0.79,  52.00,39,26,2 days 01:21:37,2026-05-18 18:03,2026-05-18 19:09,2026-05-20 20:31,2026-05-20 20:55,2 days 02:52:08
7336433173,10000002,60003760,60468,f,Exigent Sentry Drone Firepower Mutaplasmid,  0.68,  52.00,33,26,2 days 00:50:23,2026-05-20 04:36,2026-05-20 06:15,2026-05-22 07:05,2026-05-22 07:50,2 days 03:13:33
7337278758,10000002,60003760,60468,f,Exigent Sentry Drone Firepower Mutaplasmid,  0.67,  52.00,33,26,2 days 01:13:43,2026-05-21 11:40,2026-05-21 12:02,2026-05-23 13:16,2026-05-23 13:28,2 days 01:48:00
7337354669,10000002,60003760,47814,f,Unstable Medium Armor Plate Mutaplasmid,  0.61,  52.00,15,13,1 day 00:29:17,2026-05-21 14:13,2026-05-21 14:25,2026-05-22 14:54,2026-05-22 15:40,1 day 01:26:48
7337641793,10000002,60003760,18865,t,Corpum A-Type Thermal Energized Membrane,  0.77,  51.85,20,14,1 day 02:07:13,2026-05-21 22:06,2026-05-21 22:32,2026-05-23 00:39,,2 days 09:41:27
7335969382,10000002,60003760,60468,f,Exigent Sentry Drone Firepower Mutaplasmid,  0.64,  51.85,34,28,2 days 05:13:37,2026-05-19 13:52,2026-05-19 14:35,2026-05-21 19:48,2026-05-22 00:10,2 days 10:17:53
7335407404,10000002,60003760,21720,t,Sleeper Thermal Regulator,  0.63,  51.85,33,28,2 days 04:32:58,2026-05-18 18:02,2026-05-18 18:46,2026-05-20 23:19,2026-05-21 01:15,2 days 07:12:37
7334743661,10000002,60003760,18875,t,Centum A-Type Explosive Energized Membrane,  0.57,  51.85,15,14,1 day 02:12:41,2026-05-17 20:26,2026-05-17 22:22,2026-05-19 00:35,2026-05-19 15:06,1 day 18:40:38
7334391005,10000002,60003760,18799,t,Corelum C-Type Multispectrum Energized Membrane,  0.60,  51.79,33,29,2 days 07:25:54,2026-05-17 13:10,2026-05-17 16:17,2026-05-19 23:43,2026-05-20 00:56,2 days 11:46:35
7336274355,10000002,60003760,23105,t,Imperial Navy Multifrequency L,  1.39,  51.72,40,15,1 day 04:40:38,2026-05-19 21:56,2026-05-19 22:03,2026-05-21 02:44,,4 days 09:51:03
7335130562,10000002,60003760,9832,t,Coolant,  0.79,  51.72,22,15,1 day 03:41:48,2026-05-18 10:57,2026-05-18 11:22,2026-05-19 15:04,2026-05-19 16:46,1 day 05:48:56
7332676635,10000002,60003760,14146,t,True Sansha Capacitor Power Relay,  0.74,  51.72,21,15,1 day 04:19:59,2026-05-15 12:05,2026-05-16 11:22,2026-05-17 15:42,2026-05-17 17:34,2 days 05:28:41
7317469211,10000002,60003760,31736,t,Medium Explosive Shield Reinforcer II,  0.65,  51.72,18,15,1 day 03:41:41,2026-04-25 06:00,2026-05-17 23:42,2026-05-19 03:24,2026-05-19 14:31,24 days 08:31:44
7336655297,10000002,60003760,47772,f,Gravid Medium Armor Repairer Mutaplasmid,  0.64,  51.67,38,31,2 days 11:18:15,2026-05-20 13:33,2026-05-20 14:04,2026-05-23 01:22,2026-05-23 01:30,2 days 11:57:01
7333310792,10000002,60003760,57127,f,High-grade Rapture Epsilon,  1.43,  51.61,43,16,1 day 06:07:43,2026-05-16 07:40,2026-05-16 08:29,2026-05-17 14:37,2026-05-17 14:59,1 day 07:18:39
7335742672,10000002,60003760,94009,f,Federation Navy Bastion Module,  0.85,  51.61,26,16,1 day 06:41:09,2026-05-19 04:42,2026-05-19 05:11,2026-05-20 11:53,2026-05-20 12:15,1 day 07:33:19
7337077939,10000002,60003760,28788,t,Syndicate Gas Cloud Scoop,  0.68,  51.61,20,16,1 day 05:13:42,2026-05-21 02:47,2026-05-21 02:52,2026-05-22 08:06,2026-05-22 11:40,1 day 08:52:23
7332888560,10000002,60003760,19043,f,Corpus A-Type Large Armor Repairer,  1.90,  51.52,61,17,1 day 08:06:15,2026-05-15 17:53,2026-05-16 12:48,2026-05-17 20:55,2026-05-19 20:36,4 days 02:43:40
