order_id,region_id,location_id,type_id,bo,typename,updates/h,trunc%,nbupdates,trunc_hours,update_spread,order_creat_date,first_updat_date,last_updat_date,order_delet_date,orderlife
7364688345,10000002,60003760,29097,f,Capital Scalar Capacitor Unit,  0.61,  54.17,14,13,22:51:38,2026-06-25 06:27,2026-06-25 08:37,2026-06-26 07:29,2026-06-26 08:00,1 day 01:32:33
7363853728,10000002,1042508032148,28698,t,Lime Mykoserocin,  0.78,  54.05,28,20,1 day 11:46:43,2026-06-24 02:32,2026-06-24 12:54,2026-06-26 00:41,2026-06-26 02:15,1 day 23:42:21
7362800272,10000002,1042508032148,22446,t,Vulture,  0.74,  54.05,27,20,1 day 12:38:24,2026-06-22 17:27,2026-06-24 16:16,2026-06-26 04:54,2026-06-26 07:40,3 days 14:12:15
7368535030,10000043,60008494,33900,f,Large Transverse Bulkhead II,  0.90,  53.85,46,28,2 days 02:56:39,2026-06-30 05:33,2026-06-30 06:37,2026-07-02 09:34,,2 days 04:45:39
7366973859,10000002,60003760,31532,f,Small Hybrid Burst Aerator II,  0.86,  53.85,33,21,1 day 14:27:43,2026-06-28 05:56,2026-06-28 06:07,2026-06-29 20:34,,4 days 04:22:46
7364744995,10000002,1042508032148,17528,t,Imperial Navy Capacitor Power Relay,  0.79,  53.85,20,14,1 day 01:11:44,2026-06-25 08:50,2026-06-25 10:30,2026-06-26 11:41,2026-06-26 12:14,1 day 03:23:34
7367577962,10000043,1044857068649,30373,t,Fullerite-C72,  0.78,  53.85,19,14,1 day 00:24:07,2026-06-28 20:39,2026-06-28 20:45,2026-06-29 21:09,2026-06-29 22:18,1 day 01:39:24
7369115170,10000002,1042508032148,92035,t,Arabellata SW-900-I,  0.60,  53.85,15,14,1 day 01:10:35,2026-07-01 00:41,2026-07-01 07:46,2026-07-02 08:57,,1 day 09:37:59
7363389457,10000009,1049588174021,37294,t,XL Torpedo Launcher II,  0.96,  53.57,26,15,1 day 03:11:05,2026-06-23 13:42,2026-06-24 12:32,2026-06-25 15:43,2026-06-26 00:51,2 days 11:08:31
7367035080,10000002,1042508032148,16537,t,Vigor Compact Micro Auxiliary Power Core,  0.80,  53.57,22,15,1 day 03:40:17,2026-06-28 07:58,2026-06-28 08:13,2026-06-29 11:53,2026-06-29 12:38,1 day 04:39:59
7363854329,10000002,1042508032148,28696,t,Celadon Mykoserocin,  0.74,  53.57,20,15,1 day 03:09:11,2026-06-24 02:34,2026-06-24 15:16,2026-06-25 18:25,2026-06-25 18:39,1 day 16:05:21
7363998356,10000002,60003760,24690,f,Hyperion,  0.70,  53.33,20,16,1 day 04:44:40,2026-06-24 08:38,2026-06-24 10:49,2026-06-25 15:34,2026-06-25 18:14,1 day 09:36:07
7367595574,10000002,60003760,19231,t,Pithum A-Type EM Shield Amplifier,  0.65,  53.13,20,17,1 day 06:43:27,2026-06-28 21:02,2026-06-28 21:40,2026-06-30 04:23,2026-06-30 05:49,1 day 08:46:27
7368262201,10000002,1044752365771,28756,t,Sisters Expanded Probe Launcher,  0.67,  53.06,32,26,1 day 23:43:32,2026-06-29 19:36,2026-06-29 19:48,2026-07-01 19:31,2026-07-01 21:10,2 days 01:34:16
7364520591,10000002,60003760,30374,t,Fullerite-C84,  0.94,  52.94,15,9,15:58:09,2026-06-24 23:32,2026-06-25 04:51,2026-06-25 20:49,2026-06-25 22:00,22:27:59
7369480075,10000002,60003760,60473,f,Exigent Medium Drone Firepower Mutaplasmid,  0.74,  52.94,12,9,16:07:31,2026-07-01 15:44,2026-07-01 16:32,2026-07-02 08:40,,18:34:39
7369023564,10000002,60003760,34575,f,Antikythera Element,  0.70,  52.94,11,9,15:39:16,2026-06-30 21:16,2026-06-30 21:28,2026-07-01 13:07,2026-07-01 13:55,16:39:13
7364334211,10000043,60008494,26374,f,Large Capacitor Control Circuit II,  0.69,  52.94,11,9,15:58:50,2026-06-24 18:23,2026-06-25 01:31,2026-06-25 17:30,2026-06-25 18:14,23:50:44
7369188025,10000002,60003760,91962,f,Imperial Hardpoint Booster I,  0.56,  52.94,9,9,16:04:17,2026-07-01 03:56,2026-07-01 05:14,2026-07-01 21:18,,1 day 06:22:46
7367406515,10000002,60003760,85846,f,Festive Iron Metallic - Limited,  0.88,  52.87,75,46,3 days 13:23:18,2026-06-28 17:01,2026-06-28 17:44,2026-07-02 07:07,,3 days 17:18:08
7368622393,10000002,1044752365771,28811,t,Mid-grade Virtue Epsilon,  0.74,  52.78,26,19,1 day 11:04:43,2026-06-30 09:33,2026-06-30 23:04,2026-07-02 10:09,,2 days 00:45:49
7367476281,10000043,1044857068649,30373,t,Fullerite-C72,  0.88,  52.63,16,10,18:08:56,2026-06-28 18:30,2026-06-28 18:39,2026-06-29 12:48,2026-06-29 13:13,18:42:46
7366689229,10000002,60003760,31570,f,Medium Hybrid Locus Coordinator II,  0.82,  52.63,15,10,18:21:56,2026-06-27 20:28,2026-06-28 01:19,2026-06-28 19:40,2026-06-29 04:54,1 day 08:25:23
7366530315,10000002,1042508032148,14297,t,Limited Memory Augmentation - Beta,  0.63,  52.63,11,10,17:31:02,2026-06-27 19:42,2026-06-27 20:53,2026-06-28 14:24,2026-06-28 14:39,18:56:37
7361190133,10000002,60003760,26414,f,Large Warhead Rigor Catalyst II,  0.80,  52.54,46,31,2 days 09:39:03,2026-06-20 18:32,2026-06-24 16:23,2026-06-27 02:02,2026-06-27 20:19,7 days 01:47:05
7366314833,10000002,1044752365771,16537,t,Vigor Compact Micro Auxiliary Power Core,  0.81,  52.46,49,32,2 days 12:46:40,2026-06-27 20:14,2026-06-27 22:08,2026-06-30 10:55,2026-06-30 13:04,2 days 16:49:07
7367126675,10000002,1044752365771,30309,t,Graphene Nanoribbons,  0.90,  52.38,18,11,20:00:18,2026-06-28 10:39,2026-06-28 10:52,2026-06-29 06:52,2026-06-29 07:19,20:40:03
7366711969,10000002,1044752365771,16653,t,Thulium,  0.86,  52.38,18,11,20:50:00,2026-06-27 20:59,2026-06-27 22:09,2026-06-28 18:59,2026-06-28 19:19,22:20:00
7365061817,10000002,60003760,31606,f,Medium Hydraulic Bay Thrusters II,  0.81,  52.38,16,11,19:39:31,2026-06-25 18:27,2026-06-25 20:39,2026-06-26 16:19,2026-06-26 17:14,22:47:05
7364217388,10000043,60008494,35661,t,500MN Y-T8 Compact Microwarpdrive,  0.68,  52.38,14,11,20:33:23,2026-06-24 15:23,2026-06-24 16:02,2026-06-25 12:36,2026-06-25 13:24,22:00:39
7367058410,10000002,1044752365771,62464,t,Compressed Brimful Zeolites,  0.68,  52.38,14,11,20:34:47,2026-06-28 08:40,2026-06-28 10:17,2026-06-29 06:52,2026-06-29 09:29,1 day 00:48:33
7366529736,10000002,1042508032148,92039,t,Inshore EC-300-I,  0.65,  52.38,13,11,20:04:49,2026-06-27 19:41,2026-06-27 22:14,2026-06-28 18:19,2026-06-28 20:39,1 day 00:57:21
7367947387,10000002,1044752365771,48437,t,Gravid Large Cap Battery Mutaplasmid,  0.61,  52.38,12,11,19:33:49,2026-06-29 10:46,2026-06-29 11:49,2026-06-30 07:22,2026-06-30 10:39,23:52:52
7366236497,10000002,1044752365771,17738,t,Machariel,  0.74,  52.27,32,23,1 day 19:30:47,2026-06-27 09:54,2026-06-27 19:02,2026-06-29 14:33,2026-06-29 15:39,2 days 05:44:54
7363184846,10000043,60008494,8433,f,Medium Azeotropic Restrained Shield Extender,  1.08,  52.17,24,12,22:13:36,2026-06-23 06:15,2026-06-24 10:28,2026-06-25 08:42,2026-06-25 09:04,2 days 02:49:23
7362215386,10000002,60003760,31736,f,Medium Explosive Shield Reinforcer II,  0.69,  52.17,15,12,21:42:53,2026-06-21 21:10,2026-06-24 16:18,2026-06-25 14:01,2026-06-25 15:04,3 days 17:54:44
7364688373,10000002,60003760,31294,f,Medium Particle Dispersion Augmentor II,  0.92,  52.00,22,13,23:49:13,2026-06-25 06:27,2026-06-25 07:40,2026-06-26 07:30,2026-06-26 10:00,1 day 03:32:34
7369294466,10000002,1044752365771,28811,t,Mid-grade Virtue Epsilon,  0.88,  52.00,21,13,23:53:39,2026-07-01 09:20,2026-07-01 10:10,2026-07-02 10:04,,1 day 00:59:00
7369293751,10000002,1044752365771,28809,t,Mid-grade Virtue Beta,  0.71,  52.00,17,13,23:54:01,2026-07-01 09:18,2026-07-01 10:10,2026-07-02 10:04,,1 day 01:00:50
7362885948,10000002,60003760,31810,f,Small Core Defense Field Purger II,  0.66,  52.00,16,13,1 day 00:11:18,2026-06-22 19:26,2026-06-24 16:29,2026-06-25 16:40,2026-06-25 16:59,2 days 21:33:10
7365191863,10000002,60003760,33818,t,Orthrus,  0.65,  52.00,15,13,23:09:45,2026-06-25 22:06,2026-06-25 23:55,2026-06-26 23:04,2026-06-27 00:54,1 day 02:47:18
7366257724,10000002,1042508032148,12200,t,Mobile Large Warp Disruptor I,  0.64,  52.00,15,13,23:20:42,2026-06-27 10:33,2026-06-27 19:56,2026-06-28 19:17,2026-07-01 14:55,4 days 04:22:03
7366260001,10000002,1042508032148,85664,t,Glorified Unstable Heat Sink Mutaplasmid,  0.59,  52.00,14,13,23:37:13,2026-06-27 10:38,2026-06-27 19:40,2026-06-28 19:18,,4 days 23:41:06
7363685611,10000002,60003760,26416,f,Large Hydraulic Bay Thrusters II,  0.67,  51.92,34,27,2 days 02:55:19,2026-06-23 20:46,2026-06-24 22:38,2026-06-27 01:33,2026-06-27 20:19,3 days 23:32:17
7363734432,10000002,60003760,41215,f,Republic Fleet Medium Cap Battery,  1.18,  51.85,30,14,1 day 01:28:12,2026-06-23 22:12,2026-06-24 10:58,2026-06-25 12:27,2026-06-25 12:59,1 day 14:47:28
7367437278,10000002,60003760,92462,t,Darter TP-600-I,  0.74,  51.85,20,14,1 day 02:51:54,2026-06-28 17:42,2026-06-28 20:06,2026-06-29 22:58,2026-06-29 23:24,1 day 05:41:31
7364749277,10000043,60008494,9491,t,1400mm 'Scout' Artillery I,  0.65,  51.85,17,14,1 day 02:19:07,2026-06-25 09:01,2026-06-25 09:37,2026-06-26 11:56,2026-06-26 12:38,1 day 03:36:46
7367539775,10000002,60003760,85846,f,Festive Iron Metallic - Limited,  0.83,  51.76,69,44,3 days 11:09:34,2026-06-28 19:48,2026-06-28 19:58,2026-07-02 07:08,,3 days 14:30:50
7367490600,10000002,60003760,85846,f,Festive Iron Metallic - Limited,  0.81,  51.76,68,44,3 days 12:07:53,2026-06-28 18:47,2026-06-28 19:00,2026-07-02 07:08,,3 days 15:31:58
7367898189,10000002,1044752365771,62464,t,Compressed Brimful Zeolites,  0.81,  51.72,22,15,1 day 03:10:16,2026-06-29 08:42,2026-06-29 10:56,2026-06-30 14:06,2026-06-30 15:04,1 day 06:21:34
7367419914,10000002,60003760,41191,t,Sentient Sensor Booster,  0.73,  51.72,62,45,3 days 13:26:42,2026-06-28 17:18,2026-06-28 17:50,2026-07-02 07:17,2026-07-02 07:50,3 days 14:31:50
7364882166,10000002,1042508032148,4383,t,Large Micro Jump Drive,  0.64,  51.72,18,15,1 day 04:15:52,2026-06-25 13:38,2026-06-25 15:42,2026-06-26 19:58,2026-06-26 20:14,1 day 06:35:43
7364315221,10000002,60003760,28788,t,Syndicate Gas Cloud Scoop,  0.61,  51.72,17,15,1 day 03:56:49,2026-06-24 17:59,2026-06-24 18:41,2026-06-25 22:38,2026-06-26 00:45,1 day 06:45:43
7369066872,10000002,60003760,13969,t,Dread Guristas Multispectrum Shield Hardener,  0.60,  51.72,17,15,1 day 04:30:58,2026-06-30 22:47,2026-06-30 23:24,2026-07-02 03:55,,1 day 11:31:15
7365053236,10000002,1044752365771,23151,t,Blood Raider Weapon Integration Unit,  1.16,  51.52,37,17,1 day 07:49:35,2026-06-25 18:12,2026-06-30 05:39,2026-07-01 13:28,,6 days 16:06:39
7367830163,10000043,60008494,42839,f,Interdiction Maneuvers Charge,  0.91,  51.52,29,17,1 day 07:59:54,2026-06-29 05:47,2026-06-29 06:47,2026-06-30 14:47,2026-06-30 16:53,1 day 11:05:50
7368028148,10000002,60003760,25622,t,Capacitor Console,  0.63,  51.52,20,17,1 day 07:52:58,2026-06-29 13:22,2026-06-29 17:40,2026-07-01 01:33,2026-07-01 02:24,1 day 13:02:03
7363977081,10000043,60008494,27377,t,Caldari Navy Mjolnir Cruise Missile,  0.73,  51.43,25,18,1 day 10:08:51,2026-06-24 07:49,2026-06-24 19:00,2026-06-26 05:09,2026-06-26 08:29,2 days 00:40:33
7368455350,10000002,60003760,37456,f,Maulus Navy Issue,  0.64,  51.43,22,18,1 day 10:08:39,2026-06-30 02:00,2026-06-30 12:34,2026-07-01 22:43,2026-07-02 08:00,2 days 06:00:23
7365858546,10000002,1042508032148,13953,t,Dread Guristas X-Large Shield Booster,  0.61,  51.43,21,18,1 day 10:12:07,2026-06-26 20:55,2026-06-27 05:31,2026-06-28 15:43,2026-06-28 16:14,1 day 19:18:43
7366126219,10000002,1042508032148,18666,t,Gistum B-Type 10MN Afterburner,  0.65,  51.35,23,19,1 day 11:33:23,2026-06-27 06:23,2026-06-27 07:43,2026-06-28 19:17,,5 days 03:55:39
7366929621,10000002,60003760,19359,t,Gist X-Type 500MN Microwarpdrive,  0.68,  51.28,26,20,1 day 14:14:29,2026-06-28 04:21,2026-06-28 14:13,2026-06-30 04:27,2026-06-30 04:44,2 days 00:22:20
7367467479,10000002,60003760,92034,t,Huntsman SW-600-I,  0.69,  51.14,60,45,3 days 14:50:46,2026-06-28 18:18,2026-06-28 18:40,2026-07-02 09:31,,3 days 16:00:19
7366927836,10000002,1044752365771,92570,t,Crystalline Polycrase,  0.80,  51.11,36,23,1 day 20:47:41,2026-06-28 04:17,2026-06-28 06:00,2026-06-30 02:48,2026-06-30 04:14,1 day 23:56:06
7368284923,10000002,60003760,47700,t,Unstable Stasis Webifier Mutaplasmid,  0.59,  51.06,27,24,1 day 21:30:35,2026-06-29 20:11,2026-06-29 21:30,2026-07-01 19:01,2026-07-01 19:15,1 day 23:04:20
7358852665,10000002,60003760,31282,f,Medium Ionic Field Projector II,  0.81,  50.94,42,27,2 days 04:03:39,2026-06-17 19:00,2026-06-24 16:18,2026-06-26 20:22,2026-06-26 20:44,9 days 01:43:21
7364298803,10000002,60003760,31017,f,Medium Explosive Armor Reinforcer II,  0.87,  50.91,47,28,2 days 06:07:22,2026-06-24 17:32,2026-06-24 19:22,2026-06-27 01:30,2026-06-27 20:19,3 days 02:47:02
7367829706,10000002,60003760,31532,f,Small Hybrid Burst Aerator II,  0.75,  50.82,45,31,2 days 11:58:24,2026-06-29 05:46,2026-06-29 07:06,2026-07-01 19:05,2026-07-01 19:30,2 days 13:43:26
7369300864,10000002,1044752365771,39,t,Zydrine,  3.34,  50.00,21,8,06:17:08,2026-07-01 09:39,2026-07-01 14:53,2026-07-01 21:10,,1 day 00:39:21
7367996401,10000002,60003760,21096,t,Cynosural Field Generator I,  2.49,  50.00,17,8,06:50:04,2026-06-29 12:23,2026-06-29 12:33,2026-06-29 19:23,2026-06-30 07:19,18:55:58
7367084917,10000002,1044752365771,49725,t,Unstable Magnetic Field Stabilizer Mutaplasmid,  2.48,  50.00,17,8,06:50:42,2026-06-28 09:27,2026-06-28 09:53,2026-06-28 16:44,2026-06-28 17:29,08:01:57
7365544870,10000002,1044752365771,9838,t,Superconductors,  2.42,  50.00,16,8,06:36:28,2026-06-26 12:23,2026-06-26 12:31,2026-06-26 19:08,2026-06-26 19:19,06:55:21
7350702299,10000002,1044752365771,85481,t,Glorified Unstable 500MN Microwarpdrive Mutaplasmid,  2.38,  50.00,15,8,06:17:24,2026-06-07 12:30,2026-06-24 10:50,2026-06-24 17:08,2026-06-24 17:15,17 days 04:45:12
7364515742,10000002,60003760,41215,t,Republic Fleet Medium Cap Battery,  2.08,  50.00,13,8,06:14:22,2026-06-24 23:21,2026-06-24 23:56,2026-06-25 06:10,2026-06-25 07:00,07:38:56
7364307269,10000002,1044752365771,28780,t,Syndicate 1600mm Steel Plates,  1.90,  50.00,13,8,06:50:30,2026-06-24 17:45,2026-06-24 18:32,2026-06-25 01:23,2026-06-25 01:45,07:59:16
7368506729,10000002,1044752365771,17895,t,High-Tech Manufacturing Tools,  1.89,  50.00,14,8,07:23:54,2026-06-30 04:10,2026-06-30 04:30,2026-06-30 11:54,2026-06-30 13:24,09:13:13
7369596016,10000002,60003760,28810,t,Mid-grade Virtue Delta,  1.83,  50.00,18,8,09:49:38,2026-07-01 18:56,2026-07-01 19:04,2026-07-02 04:53,,15:22:19
7367829674,10000002,60003760,90459,f,Unstable Mining Laser Mutaplasmid,  1.74,  50.00,19,8,10:57:00,2026-06-29 05:46,2026-06-29 07:00,2026-06-29 17:57,2026-06-29 18:09,12:22:04
7369357609,10000002,60003760,24702,f,Hurricane,  1.68,  50.00,13,8,07:43:54,2026-07-01 11:53,2026-07-01 12:36,2026-07-01 20:20,2026-07-01 20:30,08:37:12
7364278224,10000002,60003760,14162,f,True Sansha Small Energy Neutralizer,  1.68,  50.00,13,8,07:44:43,2026-06-24 16:59,2026-06-24 18:30,2026-06-25 02:14,2026-06-25 02:20,09:20:46
7364826185,10000002,60003760,85397,t,Small Mutaplasmid Residue,  1.66,  50.00,11,8,06:36:56,2026-06-25 11:54,2026-06-25 14:32,2026-06-25 21:09,2026-06-25 22:30,10:35:49
7367421185,10000002,60003760,19119,t,Corpus X-Type Heavy Energy Nosferatu,  1.64,  50.00,12,8,07:18:13,2026-06-28 17:20,2026-06-28 18:26,2026-06-29 01:45,2026-06-29 03:29,10:08:48
7366774388,10000002,60003760,94158,f,Svipul Stark Strategist SKIN,  1.62,  50.00,13,8,08:00:07,2026-06-27 22:39,2026-06-28 09:06,2026-06-28 17:06,2026-06-29 10:04,1 day 11:24:43
7368602141,10000002,60003760,26088,f,Large Core Defense Field Extender I,  1.61,  50.00,13,8,08:04:15,2026-06-30 08:39,2026-06-30 10:25,2026-06-30 18:29,2026-06-30 18:39,09:59:19
7368760168,10000002,1042508032148,16537,t,Vigor Compact Micro Auxiliary Power Core,  1.57,  50.00,11,8,07:00:21,2026-06-30 14:14,2026-06-30 15:02,2026-06-30 22:03,2026-06-30 22:39,08:24:31
7367180692,10000002,60003760,17740,f,Vindicator,  1.56,  50.00,15,8,09:38:18,2026-06-28 12:00,2026-06-28 12:09,2026-06-28 21:48,2026-06-29 11:58,23:58:41
7363185367,10000002,60003760,7579,f,Modal Light Neutron Particle Accelerator I,  1.54,  50.00,14,8,09:04:45,2026-06-23 06:16,2026-06-24 10:47,2026-06-24 19:52,,9 days 04:02:23
7368789735,10000002,60003760,31936,f,Navy Micro Auxiliary Power Core,  1.53,  50.00,12,8,07:51:21,2026-06-30 15:11,2026-06-30 15:26,2026-06-30 23:17,2026-07-01 00:09,08:58:05
7366384106,10000002,60003760,95292,t,Hecate Presidential Agent SKIN,  1.50,  50.00,15,8,09:58:58,2026-06-27 16:34,2026-06-28 05:53,2026-06-28 15:52,2026-06-28 16:24,23:49:32
7368767161,10000002,60003760,54975,t,Vorton Tuning System II,  1.43,  50.00,11,8,07:40:57,2026-06-30 14:27,2026-06-30 15:02,2026-06-30 22:43,2026-06-30 23:14,08:46:15
7369758341,10000002,60003760,31932,t,Republic Fleet Large Shield Extender,  1.43,  50.00,12,8,08:23:26,2026-07-02 00:32,2026-07-02 01:14,2026-07-02 09:37,,09:46:58
7369815127,10000002,60003760,13957,t,Dark Blood Large Armor Repairer,  1.43,  50.00,9,8,06:18:31,2026-07-02 02:59,2026-07-02 03:42,2026-07-02 10:00,,07:19:26
7364691614,10000002,60003760,62398,t,Compressed Fullerite-C70,  1.40,  50.00,11,8,07:51:38,2026-06-25 06:34,2026-06-25 07:32,2026-06-25 15:24,2026-06-25 15:59,09:25:14
7364440092,10000002,60003760,17528,f,Imperial Navy Capacitor Power Relay,  1.39,  50.00,11,8,07:54:06,2026-06-24 21:01,2026-06-24 21:07,2026-06-25 05:01,2026-06-25 07:30,10:28:19
7369454891,10000002,60003760,2872,t,Self-Harmonizing Power Core,  1.35,  50.00,10,8,07:24:19,2026-07-01 15:01,2026-07-01 18:00,2026-07-02 01:24,,19:17:13
7368534599,10000002,60003760,23095,f,Imperial Navy Ultraviolet M,  1.34,  50.00,15,8,11:12:24,2026-06-30 05:32,2026-06-30 08:31,2026-06-30 19:43,2026-06-30 23:09,17:36:19
7368719464,10000002,60003760,13242,t,Eifyr and Co. 'Rogue' Warp Drive Speed WS-610,  1.33,  50.00,11,8,08:15:36,2026-06-30 13:04,2026-06-30 15:15,2026-06-30 23:31,2026-07-01 14:35,1 day 01:31:12
7369352947,10000002,60003760,14296,f,Limited Neural Boost - Beta,  1.31,  50.00,13,8,09:57:21,2026-07-01 11:41,2026-07-01 12:45,2026-07-01 22:43,2026-07-02 06:55,19:13:58
7368534629,10000002,60003760,35789,f,Astro-Inertial Compact Missile Guidance Computer,  1.28,  50.00,11,8,08:34:40,2026-06-30 05:32,2026-06-30 07:45,2026-06-30 16:20,2026-06-30 16:34,11:01:17
7363694580,10000032,60011866,31592,f,Small Bay Loading Accelerator II,  1.28,  50.00,11,8,08:37:12,2026-06-23 21:00,2026-06-24 14:14,2026-06-24 22:51,2026-06-25 01:29,1 day 04:29:02
7369723689,10000002,60003760,13943,t,True Sansha Heat Sink,  1.27,  50.00,13,8,10:16:11,2026-07-01 22:59,2026-07-01 23:42,2026-07-02 09:59,,11:19:27
7367861133,10000002,60003760,31604,f,Small Hydraulic Bay Thrusters II,  1.23,  50.00,14,8,11:22:33,2026-06-29 07:03,2026-06-29 08:32,2026-06-29 19:54,2026-06-29 20:19,13:15:09
7368053294,10000002,60003760,26058,f,Large Low Friction Nozzle Joints I,  1.21,  50.00,11,8,09:04:14,2026-06-29 14:05,2026-06-29 14:38,2026-06-29 23:42,2026-06-30 01:44,11:39:02
7369455116,10000002,60003760,2463,t,Nanites,  1.21,  50.00,11,8,09:05:15,2026-07-01 15:02,2026-07-01 15:29,2026-07-02 00:34,,19:16:48
7364107286,10000002,60003760,4306,f,Naga,  1.21,  50.00,9,8,07:27:57,2026-06-24 12:27,2026-06-24 12:48,2026-06-24 20:16,2026-06-24 21:55,09:27:20
7364647451,10000002,1042508032148,28697,t,Golden Mykoserocin,  1.20,  50.00,13,8,10:50:42,2026-06-25 04:35,2026-06-25 13:56,2026-06-26 00:47,2026-06-26 00:55,20:19:51
7369749454,10000002,60003760,14190,f,True Sansha Large EMP Smartbomb,  1.20,  50.00,9,8,07:30:50,2026-07-02 00:08,2026-07-02 02:17,2026-07-02 09:48,,10:10:58
7369225432,10000032,60011866,31051,f,Small Auxiliary Nano Pump II,  1.17,  50.00,9,8,07:40:27,2026-07-01 05:50,2026-07-01 07:38,2026-07-01 15:19,,1 day 04:28:18
7364841330,10000002,60003760,20188,f,Obelisk Blueprint,  1.17,  50.00,11,8,09:26:09,2026-06-25 12:22,2026-06-25 12:59,2026-06-25 22:25,2026-06-29 17:49,4 days 05:26:46
7367925364,10000002,60003760,47756,f,Gravid 100MN Afterburner Mutaplasmid,  1.17,  50.00,12,8,10:17:56,2026-06-29 09:50,2026-06-29 10:19,2026-06-29 20:37,2026-06-29 21:34,11:43:10
7369304323,10000002,1044752365771,28606,t,Orca,  1.16,  50.00,11,8,09:28:03,2026-07-01 09:50,2026-07-01 09:57,2026-07-01 19:25,2026-07-01 20:25,10:34:58
7368687458,10000002,60003760,11541,f,Photon Microprocessor,  1.15,  50.00,11,8,09:33:16,2026-06-30 11:55,2026-06-30 13:00,2026-06-30 22:33,2026-06-30 23:04,11:09:05
7365134392,10000043,60008494,20353,t,1600mm Steel Plates II,  1.15,  50.00,12,8,10:26:23,2026-06-25 20:17,2026-06-25 21:30,2026-06-26 07:56,2026-06-26 09:59,13:42:41
7363964757,10000002,60003760,629,f,Rupture,  1.14,  50.00,9,8,07:55:13,2026-06-24 07:18,2026-06-24 10:50,2026-06-24 18:45,2026-06-24 19:55,12:36:53
7368309588,10000002,1044752365771,41490,t,Navy Cap Booster 3200,  1.12,  50.00,8,8,07:10:05,2026-06-29 20:48,2026-06-30 05:44,2026-06-30 12:54,2026-06-30 13:34,16:45:51
7366982547,10000043,1044857068649,28700,t,Vermillion Mykoserocin,  1.11,  50.00,15,8,13:29:14,2026-06-28 06:15,2026-06-28 07:31,2026-06-28 21:00,,4 days 04:03:53
7365412049,10000002,1044752365771,17889,t,Hydrogen Isotopes,  1.11,  50.00,8,8,07:12:34,2026-06-26 07:12,2026-06-26 23:57,2026-06-27 07:09,2026-06-27 20:19,1 day 13:06:47
7369249752,10000002,1044752365771,37,t,Isogen,  1.11,  50.00,12,8,10:49:31,2026-07-01 07:04,2026-07-01 08:19,2026-07-01 19:09,2026-07-01 19:35,12:30:43
7367796901,10000002,60003760,60283,f,Simple Asteroid Mining Crystal Type B II,  1.10,  50.00,16,8,14:30:52,2026-06-29 04:17,2026-06-29 05:12,2026-06-29 19:43,2026-06-29 19:54,15:36:26
7368013694,10000002,60003760,4027,f,Fleeting Compact Stasis Webifier,  1.10,  50.00,9,8,08:10:12,2026-06-29 12:56,2026-06-29 15:56,2026-06-30 00:07,2026-06-30 00:54,11:57:56
7367172214,10000002,60003760,94154,f,Confessor Mandate of Faith SKIN,  1.10,  50.00,10,8,09:05:00,2026-06-28 11:48,2026-06-28 12:58,2026-06-28 22:03,2026-06-29 01:09,13:21:11
7363975602,10000032,60011866,10694,f,125mm Prototype Gauss Gun,  1.10,  50.00,11,8,10:01:26,2026-06-24 07:46,2026-06-24 10:24,2026-06-24 20:25,2026-06-24 21:04,13:18:41
7367430261,10000002,60003760,22559,t,Mining Foreman Mindlink,  1.10,  50.00,10,8,09:07:19,2026-06-28 17:32,2026-06-28 20:30,2026-06-29 05:37,2026-06-29 06:29,12:56:28
7369454677,10000002,60003760,30311,t,C3-FTM Acid,  1.09,  50.00,9,8,08:16:00,2026-07-01 15:01,2026-07-01 16:18,2026-07-02 00:34,,19:17:43
7367410834,10000002,60003760,92037,f,Mosquito EV-600-I,  1.07,  50.00,11,8,10:16:54,2026-06-28 17:06,2026-06-28 17:46,2026-06-29 04:03,2026-06-29 04:39,11:32:32
7368526471,10000002,1044752365771,16643,t,Cadmium,  1.06,  50.00,12,8,11:17:20,2026-06-30 05:08,2026-06-30 08:39,2026-06-30 19:56,2026-07-01 04:24,23:15:38
7364688807,10000032,60011866,2205,f,Acolyte II,  1.05,  50.00,10,8,09:29:16,2026-06-25 06:28,2026-06-25 07:23,2026-06-25 16:52,2026-06-25 19:04,12:36:22
7366712082,10000002,1044752365771,62405,t,Compressed Fullerite-C540,  1.05,  50.00,13,8,12:21:06,2026-06-27 20:59,2026-06-28 04:02,2026-06-28 16:23,2026-06-28 16:39,19:39:49
7364633601,10000002,1044752365771,81143,t,Magmatic Gas,  1.04,  50.00,13,8,12:29:32,2026-06-25 03:56,2026-06-25 05:20,2026-06-25 17:50,2026-06-25 18:04,14:08:13
7361193267,10000002,60003760,31366,f,Medium Ancillary Current Router II,  1.04,  50.00,11,8,10:36:00,2026-06-20 18:36,2026-06-25 12:42,2026-06-25 23:18,2026-06-25 23:25,5 days 04:48:50
7369225048,10000043,60008494,16391,f,Compact Multispectrum Energized Membrane,  1.03,  50.00,11,8,10:39:22,2026-07-01 05:50,2026-07-01 07:39,2026-07-01 18:19,2026-07-02 00:35,18:44:57
7364019428,10000002,60003760,90523,f,Unstable Ice Harvester Mutaplasmid,  1.02,  50.00,10,8,09:45:33,2026-06-24 09:30,2026-06-24 10:46,2026-06-24 20:31,2026-06-25 02:10,16:39:17
7369514635,10000002,60003760,49729,t,Unstable Heat Sink Mutaplasmid,  1.02,  50.00,10,8,09:50:34,2026-07-01 16:40,2026-07-01 17:27,2026-07-02 03:17,,17:39:06
