order_id,region_id,location_id,type_id,bo,typename,updates/h,trunc%,nbupdates,trunc_hours,update_spread,order_creat_date,first_updat_date,last_updat_date,order_delet_date,orderlife
7369605981,10000002,60003760,18941,t,Corpus X-Type Kinetic Armor Hardener,  1.13,  56.25,14,9,12:24:47,2026-07-01 19:13,2026-07-01 20:26,2026-07-02 08:51,2026-07-02 10:00,14:46:35
7370077814,10000002,60003760,18676,t,Gist X-Type 100MN Afterburner,  1.11,  56.25,13,9,11:42:27,2026-07-02 13:55,2026-07-02 15:05,2026-07-03 02:47,2026-07-04 07:00,1 day 17:05:16
7371351862,10000043,60008494,81047,f,Torrent,  1.08,  56.25,13,9,11:59:36,2026-07-04 08:45,2026-07-04 09:27,2026-07-04 21:27,2026-07-04 21:43,12:58:07
7369369705,10000002,60003760,20184,f,Providence Blueprint,  1.07,  56.25,12,9,11:11:27,2026-07-01 12:20,2026-07-01 13:23,2026-07-02 00:35,,5 days 21:30:14
7367986235,10000002,60003760,25896,f,Large Auxiliary Nano Pump I,  1.04,  56.25,10,9,09:34:32,2026-06-29 12:00,2026-06-29 12:29,2026-06-29 22:03,2026-06-29 22:14,10:13:55
7369251731,10000002,60003760,85846,f,Festive Iron Metallic - Limited,  1.02,  56.25,32,18,1 day 07:18:45,2026-07-01 07:10,2026-07-01 10:05,2026-07-02 17:24,2026-07-02 18:20,1 day 11:10:08
7372276509,10000002,60003760,13953,t,Dread Guristas X-Large Shield Booster,  1.02,  56.25,12,9,11:46:30,2026-07-05 13:19,2026-07-05 16:12,2026-07-06 03:59,,1 day 20:30:38
7368506609,10000002,1044752365771,17893,t,High-Tech Data Chip,  1.01,  56.25,15,9,14:51:35,2026-06-30 04:10,2026-06-30 04:30,2026-06-30 19:22,2026-06-30 19:29,15:18:36
7371921782,10000002,60003760,14072,f,True Sansha Multispectrum Energized Membrane,  1.01,  56.25,13,9,12:55:43,2026-07-05 01:14,2026-07-05 11:24,2026-07-06 00:20,2026-07-06 11:53,1 day 10:39:17
7369619113,10000002,60003760,41492,t,Capital F-RX Compact Capacitor Booster,  1.00,  56.25,11,9,11:02:05,2026-07-01 19:37,2026-07-01 19:58,2026-07-02 07:00,2026-07-02 14:45,19:07:25
7367916040,10000002,1044752365771,19147,t,Pithum C-Type Medium Remote Shield Booster,  0.99,  56.25,10,9,10:05:06,2026-06-29 09:28,2026-06-29 10:39,2026-06-29 20:44,2026-06-29 22:24,12:55:09
7372893146,10000002,60003760,45618,f,Proteus Propulsion - Localized Injectors,  0.99,  56.25,13,9,13:06:59,2026-07-06 08:34,2026-07-06 08:49,2026-07-06 21:56,2026-07-06 22:23,13:49:35
7369614739,10000002,60003760,10631,f,Rocket Launcher II,  0.99,  56.25,11,9,11:08:04,2026-07-01 19:29,2026-07-02 06:13,2026-07-02 17:21,2026-07-02 17:55,22:25:49
7371335916,10000002,1044752365771,47737,t,Decayed 5MN Microwarpdrive Mutaplasmid,  0.95,  56.25,10,9,10:30:47,2026-07-04 08:09,2026-07-04 09:18,2026-07-04 19:49,2026-07-04 21:18,13:08:56
7371061564,10000002,60003760,94154,f,Confessor Mandate of Faith SKIN,  0.95,  56.25,12,9,12:37:02,2026-07-03 21:38,2026-07-04 10:41,2026-07-04 23:18,2026-07-05 06:38,1 day 09:00:14
7370715035,10000043,60008494,34202,t,Attainment Decryptor,  0.93,  56.25,10,9,10:48:09,2026-07-03 12:51,2026-07-03 13:57,2026-07-04 00:45,2026-07-04 00:55,12:03:38
7373113488,10000002,60003760,9943,f,Cybernetic Subprocessor - Basic,  0.92,  56.25,11,9,11:56:52,2026-07-06 15:53,2026-07-06 16:28,2026-07-07 04:25,2026-07-07 05:23,13:30:11
7371278209,10000002,60003760,19725,f,Moros Blueprint,  0.91,  56.25,12,9,13:10:29,2026-07-04 05:49,2026-07-04 07:24,2026-07-04 20:34,2026-07-05 05:23,23:34:22
7372488119,10000002,60003760,31280,f,Small Ionic Field Projector II,  0.91,  56.25,28,18,1 day 06:52:38,2026-07-05 18:05,2026-07-05 18:34,2026-07-07 01:26,2026-07-07 02:28,1 day 08:23:20
7370568509,10000002,60003760,28810,f,Mid-grade Virtue Delta,  0.90,  56.25,9,9,09:57:41,2026-07-03 07:11,2026-07-03 07:23,2026-07-03 17:20,2026-07-03 17:50,10:39:06
7372904625,10000002,60003760,31664,f,Medium Projectile Ambit Extension II,  0.89,  56.25,14,9,15:42:54,2026-07-06 09:07,2026-07-06 14:02,2026-07-07 05:45,,1 day 00:42:52
7372864957,10000002,1044752365771,28665,t,Vargur,  0.88,  56.25,12,9,13:35:57,2026-07-06 07:19,2026-07-06 07:44,2026-07-06 21:20,2026-07-06 21:33,14:14:41
7370265597,10000002,60003760,60473,t,Exigent Medium Drone Firepower Mutaplasmid,  0.88,  56.25,10,9,11:20:46,2026-07-02 19:05,2026-07-02 19:46,2026-07-03 07:07,2026-07-03 09:45,14:40:05
7367636115,10000002,60003760,60464,f,Exigent Heavy Drone Firepower Mutaplasmid,  0.87,  56.25,12,9,13:43:01,2026-06-28 22:06,2026-07-03 19:49,2026-07-04 09:32,2026-07-04 15:03,5 days 16:56:58
7369814993,10000043,60008494,26302,f,Large Trimark Armor Pump II,  0.87,  56.25,12,9,13:43:46,2026-07-02 02:59,2026-07-02 03:17,2026-07-02 17:01,2026-07-02 18:35,15:35:32
7370169889,10000002,60003760,13935,t,Domination Ballistic Control System,  0.87,  56.25,10,9,11:27:20,2026-07-02 16:29,2026-07-02 17:15,2026-07-03 04:43,2026-07-04 08:55,1 day 16:26:02
7368945084,10000002,60003760,47901,t,Fierce Gamma Filament,  0.86,  56.25,12,9,14:00:10,2026-06-30 19:14,2026-06-30 20:00,2026-07-01 10:00,2026-07-01 10:34,15:19:34
7372911734,10000002,60003760,19053,f,Centum C-Type Medium Remote Armor Repairer,  0.86,  56.25,12,9,14:01:20,2026-07-06 09:27,2026-07-06 10:13,2026-07-07 00:14,2026-07-07 02:03,16:36:10
7371394974,10000002,1042508032148,22559,t,Mining Foreman Mindlink,  0.84,  56.25,12,9,14:15:37,2026-07-04 10:14,2026-07-04 10:24,2026-07-05 00:40,2026-07-05 05:23,19:09:31
7372745786,10000002,60003760,22535,t,Inherent Implants 'Highwall' Mining MX-1005,  0.82,  56.25,11,9,13:26:06,2026-07-06 01:35,2026-07-06 13:33,2026-07-07 02:59,,1 day 08:14:58
7370449828,10000002,60003760,19282,t,Pith X-Type EM Shield Hardener,  0.81,  56.25,11,9,13:34:45,2026-07-03 01:50,2026-07-03 02:51,2026-07-03 16:26,2026-07-03 16:35,14:44:32
7370394828,10000002,1044752365771,17932,t,Dramiel,  0.81,  56.25,9,9,11:07:47,2026-07-02 23:19,2026-07-02 23:35,2026-07-03 10:43,2026-07-04 10:10,1 day 10:50:35
7371087873,10000002,60003760,94154,f,Confessor Mandate of Faith SKIN,  0.79,  56.25,11,9,13:51:20,2026-07-03 22:24,2026-07-04 09:00,2026-07-04 22:51,2026-07-05 06:38,1 day 08:14:35
7372913122,10000002,60003760,19196,f,Gist B-Type X-Large Shield Booster,  0.79,  56.25,11,9,13:56:58,2026-07-06 09:31,2026-07-06 10:10,2026-07-07 00:07,2026-07-07 00:53,15:22:07
7368556393,10000002,60003760,20411,f,Datacore - High Energy Physics,  0.76,  56.25,10,9,13:05:14,2026-06-30 06:29,2026-06-30 08:35,2026-06-30 21:40,2026-06-30 23:19,16:49:13
7373031707,10000002,60003760,31626,f,Small Warhead Calefaction Catalyst II,  0.75,  56.25,10,9,13:17:44,2026-07-06 13:40,2026-07-06 13:54,2026-07-07 03:11,,20:10:27
7370525013,10000002,1044752365771,62520,t,Compressed Scordite,  0.74,  56.25,10,9,13:32:38,2026-07-03 05:09,2026-07-03 06:52,2026-07-03 20:24,2026-07-03 20:40,15:30:51
7372800156,10000002,60003760,82184,f,Thrasher Fleet Issue Republic Police SKIN,  0.73,  56.25,10,9,13:38:45,2026-07-06 04:02,2026-07-06 13:33,2026-07-07 03:12,2026-07-07 04:58,1 day 00:56:19
7368554239,10000002,60003760,41054,t,Heavy Gunnar Compact Stasis Grappler,  0.73,  56.25,9,9,12:17:38,2026-06-30 06:24,2026-06-30 07:22,2026-06-30 19:39,2026-06-30 22:59,16:35:02
7372624157,10000002,1042508032148,15949,t,Federation Navy Small Plasma Smartbomb,  0.71,  56.25,9,9,12:40:42,2026-07-05 21:11,2026-07-06 08:35,2026-07-06 21:15,,1 day 12:38:44
7372680777,10000032,60011866,31758,f,Small Thermal Shield Reinforcer II,  0.70,  56.25,11,9,15:40:27,2026-07-05 23:00,2026-07-06 05:04,2026-07-06 20:44,2026-07-06 20:58,21:58:34
7369162226,10000002,60003760,14268,f,True Sansha Stasis Webifier,  0.68,  56.25,10,9,14:37:05,2026-07-01 02:37,2026-07-01 07:40,2026-07-01 22:17,2026-07-02 00:50,22:12:29
7372329941,10000002,1042508032148,47755,t,Unstable 100MN Afterburner Mutaplasmid,  0.68,  56.25,10,9,14:39:54,2026-07-05 14:32,2026-07-05 14:47,2026-07-06 05:27,2026-07-06 06:03,15:31:24
7369776689,10000002,60003760,14299,f,Limited Social Adaptation Chip - Beta,  0.68,  56.25,10,9,14:39:54,2026-07-02 01:17,2026-07-02 01:28,2026-07-02 16:08,2026-07-02 16:40,15:22:52
7369239545,10000002,60003760,4306,f,Naga,  0.68,  56.25,9,9,13:18:48,2026-07-01 06:34,2026-07-01 09:11,2026-07-01 22:30,2026-07-01 22:45,16:10:28
7372316194,10000002,60003760,14297,f,Limited Memory Augmentation - Beta,  0.67,  56.25,10,9,14:51:10,2026-07-05 14:14,2026-07-05 14:52,2026-07-06 05:43,2026-07-06 05:58,15:44:15
7372926391,10000002,60003760,41220,t,Thukker Large Cap Battery,  0.67,  56.25,10,9,14:54:20,2026-07-06 10:05,2026-07-06 13:39,2026-07-07 04:34,2026-07-07 05:18,19:12:59
7370518516,10000043,60008494,31594,f,Medium Bay Loading Accelerator II,  0.66,  56.25,9,9,13:39:31,2026-07-03 04:51,2026-07-03 06:04,2026-07-03 19:44,2026-07-03 22:35,17:43:22
7370779494,10000002,60003760,15955,t,Federation Navy Large Plasma Smartbomb,  0.65,  56.25,10,9,15:29:13,2026-07-03 14:35,2026-07-03 18:17,2026-07-04 09:46,2026-07-04 10:10,19:34:51
7371434225,10000002,60003760,31011,f,Medium Explosive Armor Reinforcer I,  0.61,  56.25,9,9,14:51:51,2026-07-04 11:18,2026-07-04 12:06,2026-07-05 02:58,2026-07-05 03:38,16:20:34
7369838340,10000002,60003760,43554,f,Information Command Burst II,  0.59,  56.25,9,9,15:13:47,2026-07-02 04:03,2026-07-02 09:31,2026-07-03 00:44,2026-07-03 01:25,21:21:47
7372595391,10000002,60003760,19231,t,Pithum A-Type EM Shield Amplifier,  0.71,  56.00,17,14,23:53:17,2026-07-05 20:28,2026-07-05 21:11,2026-07-06 21:04,2026-07-06 21:18,1 day 00:50:23
7368020549,10000002,60003760,53713,f,High-grade Nirvana Epsilon,  0.62,  56.00,15,14,1 day 00:06:00,2026-06-29 13:09,2026-06-29 14:00,2026-06-30 14:06,2026-06-30 14:54,1 day 01:45:00
7368812648,10000002,60003760,33453,f,Dread Guristas Rapid Heavy Missile Launcher,  0.62,  56.00,15,14,1 day 00:21:59,2026-06-30 15:45,2026-06-30 16:00,2026-07-01 16:22,2026-07-04 09:20,3 days 17:35:12
7368771436,10000002,60003760,85846,f,Festive Iron Metallic - Limited,  0.89,  55.77,45,29,2 days 02:23:15,2026-06-30 14:36,2026-06-30 14:59,2026-07-02 17:22,2026-07-02 18:20,2 days 03:43:59
7372048843,10000002,1044752365771,19359,t,Gist X-Type 500MN Microwarpdrive,  1.69,  55.56,29,10,17:11:15,2026-07-05 06:43,2026-07-05 07:29,2026-07-06 00:40,2026-07-06 02:18,19:35:52
7372268708,10000002,1044752365771,16652,t,Promethium,  1.09,  55.56,18,10,16:35:11,2026-07-05 13:09,2026-07-05 13:24,2026-07-06 06:00,2026-07-06 06:23,17:14:40
7372302316,10000002,60003760,19027,t,Centum A-Type Medium Armor Repairer,  1.06,  55.56,18,10,16:56:07,2026-07-05 13:54,2026-07-05 14:37,2026-07-06 07:33,2026-07-06 10:09,20:14:26
7370880059,10000002,1044752365771,28788,t,Syndicate Gas Cloud Scoop,  1.04,  55.56,18,10,17:16:34,2026-07-03 17:13,2026-07-03 18:16,2026-07-04 11:33,2026-07-04 12:13,19:00:45
7370736401,10000002,1044752365771,18710,t,Centii A-Type Multispectrum Coating,  1.00,  55.56,17,10,17:00:43,2026-07-03 13:27,2026-07-03 14:39,2026-07-04 07:40,2026-07-04 08:15,18:47:52
7370962421,10000002,1044752365771,16643,t,Cadmium,  0.94,  55.56,16,10,17:00:35,2026-07-03 19:17,2026-07-03 20:20,2026-07-04 13:20,2026-07-04 13:53,18:35:58
7370070748,10000002,1044752365771,81143,t,Magmatic Gas,  0.91,  55.56,24,15,1 day 02:14:03,2026-07-02 13:44,2026-07-02 14:04,2026-07-03 16:18,2026-07-03 17:25,1 day 03:40:35
7369293742,10000002,60003760,25602,f,Thruster Console,  0.77,  55.56,20,15,1 day 01:48:42,2026-07-01 09:18,2026-07-01 12:59,2026-07-02 14:48,2026-07-02 15:40,1 day 06:22:05
7370526658,10000002,60003760,53708,t,Mid-grade Nirvana Gamma,  0.75,  55.56,20,15,1 day 02:35:17,2026-07-03 05:14,2026-07-03 06:21,2026-07-04 08:56,2026-07-04 23:53,1 day 18:39:38
7369591048,10000002,60003760,13242,t,Eifyr and Co. 'Rogue' Warp Drive Speed WS-610,  0.69,  55.56,12,10,17:26:23,2026-07-01 18:47,2026-07-01 19:32,2026-07-02 12:58,2026-07-02 13:15,18:27:27
7369540818,10000002,60003760,3178,f,Light Neutron Blaster II,  0.68,  55.56,12,10,17:31:35,2026-07-01 17:24,2026-07-02 01:17,2026-07-02 18:49,2026-07-02 18:55,1 day 01:30:55
7373077524,10000002,60003760,34575,t,Antikythera Element,  0.65,  55.56,11,10,16:50:40,2026-07-06 14:56,2026-07-06 16:12,2026-07-07 09:03,,18:53:43
7366756979,10000032,60011866,31758,f,Small Thermal Shield Reinforcer II,  1.05,  55.26,39,21,1 day 12:59:12,2026-06-27 22:06,2026-06-29 11:55,2026-07-01 00:54,2026-07-01 01:33,3 days 03:26:52
7372697024,10000002,60003760,7449,t,425mm 'Scout' Accelerator Cannon,  1.05,  55.17,30,16,1 day 04:27:28,2026-07-05 23:37,2026-07-06 04:17,2026-07-07 08:44,,1 day 10:13:20
7369412617,10000002,60003760,85846,f,Festive Iron Metallic - Limited,  0.91,  55.17,25,16,1 day 03:28:44,2026-07-01 13:42,2026-07-01 13:56,2026-07-02 17:25,2026-07-02 18:20,1 day 04:37:35
7369532157,10000002,60003760,37631,t,Corpus X-Type Heavy Energy Neutralizer,  0.81,  55.17,23,16,1 day 04:24:56,2026-07-01 17:09,2026-07-01 17:29,2026-07-02 21:54,2026-07-02 23:05,1 day 05:55:29
7370787080,10000002,1044752365771,92820,t,Compressed Moissanite X-Grade,  0.63,  55.17,18,16,1 day 04:36:57,2026-07-03 14:48,2026-07-03 15:07,2026-07-04 19:44,2026-07-04 23:48,1 day 08:59:55
7364692611,10000032,60011866,2575,f,Radar ECM II,  0.86,  55.00,17,11,19:44:26,2026-06-25 06:36,2026-06-30 01:04,2026-06-30 20:49,2026-06-30 23:48,5 days 17:11:47
7370517486,10000002,60003760,48386,f,Women's Triglavian Survival Suit (Encounter),  0.90,  54.84,27,17,1 day 05:59:06,2026-07-03 04:49,2026-07-03 08:41,2026-07-04 14:40,2026-07-04 14:53,1 day 10:04:24
7369458700,10000002,60003760,15764,t,Federation Navy 50MN Microwarpdrive,  0.63,  54.74,60,52,3 days 22:42:53,2026-07-01 15:08,2026-07-01 18:14,2026-07-05 16:57,,5 days 18:41:52
7367467479,10000002,60003760,92034,t,Huntsman SW-600-I,  0.71,  54.62,84,65,4 days 22:23:13,2026-06-28 18:18,2026-06-29 10:05,2026-07-04 08:28,2026-07-04 09:45,5 days 15:26:39
7371781363,10000002,1044752365771,19147,t,Pithum C-Type Medium Remote Shield Booster,  1.08,  54.55,23,12,21:12:39,2026-07-04 20:24,2026-07-04 21:28,2026-07-05 18:41,2026-07-05 18:58,22:34:02
7368876013,10000002,60003760,14297,f,Limited Memory Augmentation - Beta,  0.74,  54.55,40,30,2 days 06:08:30,2026-06-30 17:23,2026-07-01 06:35,2026-07-03 12:44,2026-07-03 13:20,2 days 19:56:49
7369830262,10000002,60003760,31604,f,Small Hydraulic Bay Thrusters II,  0.94,  54.35,42,25,1 day 20:35:11,2026-07-02 03:39,2026-07-02 03:50,2026-07-04 00:25,2026-07-04 00:45,1 day 21:05:59
7371500119,10000002,1044752365771,15806,t,Republic Fleet Gyrostabilizer,  1.04,  54.17,23,13,22:11:24,2026-07-04 13:21,2026-07-04 13:57,2026-07-05 12:09,2026-07-05 13:48,1 day 00:27:41
7372263676,10000002,60003760,19359,t,Gist X-Type 500MN Microwarpdrive,  0.82,  54.17,19,13,23:03:43,2026-07-05 13:01,2026-07-05 13:55,2026-07-06 12:59,2026-07-06 14:13,1 day 01:11:57
7369225679,10000002,60003760,3536,f,CONCORD Capital Remote Armor Repairer,  0.74,  54.17,35,26,1 day 23:09:44,2026-07-01 05:51,2026-07-01 10:34,2026-07-03 09:44,2026-07-03 09:55,2 days 04:03:48
7369962706,10000002,1044752365771,16273,t,Liquid Ozone,  0.65,  54.17,15,13,23:07:27,2026-07-02 10:04,2026-07-02 10:17,2026-07-03 09:24,2026-07-03 10:30,1 day 00:25:58
7370077935,10000002,60003760,47806,t,Unstable Large Shield Extender Mutaplasmid,  0.74,  54.05,27,20,1 day 12:35:09,2026-07-02 13:55,2026-07-02 14:16,2026-07-04 02:51,2026-07-04 04:55,1 day 15:00:08
7368777682,10000002,60003760,18867,t,Centum A-Type Thermal Energized Membrane,  0.89,  53.90,125,76,5 days 20:12:50,2026-06-30 14:49,2026-06-30 18:04,2026-07-06 14:17,2026-07-06 14:48,5 days 23:59:34
7370382528,10000002,60003760,19223,t,Pithum B-Type EM Shield Amplifier,  0.83,  53.85,53,35,2 days 16:09:47,2026-07-02 22:50,2026-07-03 00:38,2026-07-05 16:48,2026-07-05 18:28,2 days 19:38:21
7371329289,10000002,1044752365771,3534,t,CONCORD Capital Armor Repairer,  0.83,  53.85,21,14,1 day 01:26:25,2026-07-04 07:54,2026-07-04 08:33,2026-07-05 09:59,2026-07-05 11:08,1 day 03:14:35
7367734234,10000002,60003760,1978,t,Tracking Computer II,  0.78,  53.85,19,14,1 day 00:30:38,2026-06-29 01:38,2026-06-29 12:30,2026-06-30 13:01,2026-06-30 17:49,1 day 16:10:08
7372893653,10000002,1044752365771,19266,t,Pith B-Type EM Shield Hardener,  0.77,  53.85,19,14,1 day 00:47:16,2026-07-06 08:36,2026-07-06 08:47,2026-07-07 09:34,,1 day 01:14:28
7368622393,10000002,1044752365771,28811,t,Mid-grade Virtue Epsilon,  0.76,  53.85,29,21,1 day 13:56:39,2026-06-30 09:33,2026-06-30 23:04,2026-07-02 13:01,2026-07-03 01:30,2 days 15:57:02
7371375843,10000002,60003760,31652,f,Medium Warhead Rigor Catalyst II,  0.69,  53.85,17,14,1 day 00:30:09,2026-07-04 09:36,2026-07-04 10:42,2026-07-05 11:12,2026-07-05 18:08,1 day 08:32:42
7370146016,10000002,1044752365771,79186,t,Mysterious GalNet Crate II,  0.65,  53.85,16,14,1 day 00:27:54,2026-07-02 15:48,2026-07-02 16:44,2026-07-03 17:11,2026-07-03 18:50,1 day 03:01:59
7372265463,10000002,60003760,33702,t,'Magpie' Mobile Tractor Unit,  1.11,  53.57,30,15,1 day 02:59:16,2026-07-05 13:04,2026-07-05 13:30,2026-07-06 16:29,2026-07-06 16:43,1 day 03:39:20
7370945936,10000002,1044752365771,3065,t,Tachyon Beam Laser II,  0.79,  53.57,21,15,1 day 02:29:30,2026-07-03 18:51,2026-07-03 18:59,2026-07-04 21:28,2026-07-05 00:13,1 day 05:21:56
7366689219,10000002,60003760,26444,f,Large Core Defense Capacitor Safeguard II,  0.67,  53.57,18,15,1 day 02:58:58,2026-06-27 20:28,2026-06-29 19:06,2026-06-30 22:05,2026-06-30 22:49,3 days 02:20:12
7369273580,10000002,1044752365771,52312,t,Zero-Point Field Manipulator,  0.63,  53.57,17,15,1 day 03:04:51,2026-07-01 08:22,2026-07-01 11:17,2026-07-02 14:22,2026-07-02 14:55,1 day 06:32:40
7372280616,10000002,60003760,85846,f,Festive Iron Metallic - Limited,  0.67,  53.49,28,23,1 day 17:42:00,2026-07-05 13:26,2026-07-05 13:43,2026-07-07 07:25,,1 day 20:23:53
7370405315,10000002,60003760,13953,t,Dread Guristas X-Large Shield Booster,  0.60,  53.49,25,23,1 day 17:28:47,2026-07-02 23:45,2026-07-03 00:51,2026-07-04 18:19,2026-07-04 19:18,1 day 19:33:17
7372104786,10000002,60003760,37296,t,Quad Mega Pulse Laser II,  0.80,  53.33,35,24,1 day 19:34:34,2026-07-05 08:44,2026-07-05 13:55,2026-07-07 09:30,,2 days 01:05:42
7371299848,10000002,60003760,18710,f,Centii A-Type Multispectrum Coating,  0.61,  53.33,18,16,1 day 05:34:11,2026-07-04 06:48,2026-07-04 09:07,2026-07-05 14:42,2026-07-05 15:18,1 day 08:30:20
7367454217,10000002,60003760,19045,t,Corpus X-Type Large Armor Repairer,  0.59,  53.33,17,16,1 day 04:46:33,2026-06-28 18:03,2026-06-29 13:52,2026-06-30 18:38,2026-06-30 21:14,2 days 03:10:46
7371694900,10000002,1044752365771,23896,t,'Motte' Capacitor Power Relay I,  0.70,  53.23,43,33,2 days 13:33:21,2026-07-04 18:13,2026-07-04 20:04,2026-07-07 09:37,,2 days 15:37:30
7370518133,10000032,60011866,31412,f,Small Semiconductor Memory Cell II,  0.82,  53.13,26,17,1 day 07:50:15,2026-07-03 04:50,2026-07-03 06:05,2026-07-04 13:56,2026-07-04 17:08,1 day 12:17:23
7368262201,10000002,1044752365771,28756,t,Sisters Expanded Probe Launcher,  0.67,  53.06,32,26,1 day 23:43:32,2026-06-29 19:36,2026-06-29 19:48,2026-07-01 19:31,2026-07-01 21:10,2 days 01:34:16
7370785078,10000002,1044752365771,30376,t,Fullerite-C32,  1.20,  52.94,19,9,15:50:53,2026-07-03 14:45,2026-07-03 15:50,2026-07-04 07:40,2026-07-04 09:45,18:59:56
7373106177,10000002,1044752365771,2870,t,Organic Mortar Applicators,  1.12,  52.94,18,9,16:04:52,2026-07-06 15:41,2026-07-06 15:49,2026-07-07 07:54,2026-07-07 08:18,16:37:13
7372175391,10000002,60003760,41056,t,Heavy Jigoro Enduring Stasis Grappler,  1.09,  52.94,17,9,15:34:52,2026-07-05 10:52,2026-07-05 23:40,2026-07-06 15:15,2026-07-06 16:18,1 day 05:26:36
7372660106,10000002,60003760,15594,t,Federation Navy Fleet Colonel Insignia I,  0.93,  52.94,15,9,16:09:02,2026-07-05 22:17,2026-07-05 22:37,2026-07-06 14:46,2026-07-06 14:53,16:35:51
7372942305,10000002,60003760,5945,t,500MN Cold-Gas Enduring Microwarpdrive,  0.91,  52.94,14,9,15:23:02,2026-07-06 10:46,2026-07-06 10:54,2026-07-07 02:17,2026-07-07 07:03,20:17:40
7369480075,10000002,60003760,60473,f,Exigent Medium Drone Firepower Mutaplasmid,  0.74,  52.94,12,9,16:07:31,2026-07-01 15:44,2026-07-01 16:32,2026-07-02 08:40,2026-07-02 10:20,18:35:54
7370066310,10000002,60003760,11529,f,Molecular Engineering,  0.71,  52.94,12,9,16:50:54,2026-07-02 13:38,2026-07-02 17:02,2026-07-03 09:53,2026-07-03 17:10,1 day 03:31:51
7369023564,10000002,60003760,34575,f,Antikythera Element,  0.70,  52.94,11,9,15:39:16,2026-06-30 21:16,2026-06-30 21:28,2026-07-01 13:07,2026-07-01 13:55,16:39:13
7369868779,10000002,60003760,14244,f,Domination Warp Disruptor,  0.70,  52.94,23,18,1 day 08:57:52,2026-07-02 05:36,2026-07-02 06:48,2026-07-03 15:46,2026-07-03 16:40,1 day 11:03:50
7370888701,10000002,60003760,27114,f,Eifyr and Co. 'Rogue' Warp Drive Speed WS-615,  0.70,  52.94,11,9,15:48:02,2026-07-03 17:25,2026-07-03 22:49,2026-07-04 14:37,2026-07-04 14:48,21:23:36
7370249522,10000002,1044752365771,14146,t,True Sansha Capacitor Power Relay,  0.64,  52.94,10,9,15:32:09,2026-07-02 18:39,2026-07-02 18:59,2026-07-03 10:32,2026-07-03 12:10,17:31:25
7370248675,10000016,60012334,33141,f,Clone Soldier Negotiator Tag,  0.58,  52.94,9,9,15:37:34,2026-07-02 18:37,2026-07-02 19:35,2026-07-03 11:13,2026-07-03 11:29,16:52:05
7371973633,10000002,1044752365771,19325,t,Coreli A-Type 5MN Microwarpdrive,  1.19,  52.63,22,10,18:29:22,2026-07-05 03:31,2026-07-05 04:21,2026-07-05 22:50,2026-07-05 23:03,19:32:42
7367449944,10000002,60003760,16648,t,Hafnium,  0.84,  52.63,31,20,1 day 12:54:44,2026-06-28 17:58,2026-06-29 11:16,2026-07-01 00:10,2026-07-01 00:29,2 days 06:30:51
7370501265,10000002,60003760,31159,f,Small Hyperspatial Velocity Optimizer I,  0.66,  52.63,12,10,18:09:12,2026-07-03 04:07,2026-07-03 09:25,2026-07-04 03:34,2026-07-04 04:00,23:52:39
7371435196,10000002,60003760,31159,f,Small Hyperspatial Velocity Optimizer I,  0.65,  52.63,12,10,18:29:49,2026-07-04 11:20,2026-07-04 12:09,2026-07-05 06:38,2026-07-05 08:18,20:58:15
7372302893,10000002,60003760,31005,t,Medium EM Armor Reinforcer II,  0.57,  52.63,10,10,17:36:49,2026-07-05 13:55,2026-07-05 15:47,2026-07-06 09:24,2026-07-06 11:53,21:58:31
7372271406,10000002,1044752365771,30378,t,Fullerite-C540,  0.89,  52.38,36,22,1 day 16:27:31,2026-07-05 13:13,2026-07-05 16:34,2026-07-07 09:01,,1 day 20:37:30
7367857985,10000002,1044752365771,18789,t,Coreli A-Type Multispectrum Coating,  0.79,  52.38,16,11,20:19:40,2026-06-29 06:57,2026-06-29 10:39,2026-06-30 06:59,2026-06-30 07:14,1 day 00:16:48
7370790197,10000002,60003760,92461,t,Skimmer TP-300-I,  0.70,  52.38,14,11,19:56:59,2026-07-03 14:54,2026-07-03 15:38,2026-07-04 11:35,,3 days 18:56:24
7369455699,10000002,60003760,39,t,Zydrine,  0.65,  52.38,13,11,19:59:31,2026-07-01 15:03,2026-07-01 15:29,2026-07-02 11:29,2026-07-02 12:55,21:52:05
7371391102,10000002,1042508032148,49733,t,Unstable Gyrostabilizer Mutaplasmid,  0.64,  52.38,13,11,20:09:56,2026-07-04 10:07,2026-07-04 11:29,2026-07-05 07:39,2026-07-05 07:53,21:46:40
7367947387,10000002,1044752365771,48437,t,Gravid Large Cap Battery Mutaplasmid,  0.61,  52.38,12,11,19:33:49,2026-06-29 10:46,2026-06-29 11:49,2026-06-30 07:22,2026-06-30 10:39,23:52:52
7371845860,10000032,60011866,4405,t,Drone Damage Amplifier II,  0.55,  52.38,11,11,20:03:28,2026-07-04 22:18,2026-07-05 23:20,2026-07-06 19:23,2026-07-06 20:03,1 day 21:44:50
7367830234,10000043,60008494,31125,f,Medium Cargohold Optimization II,  1.03,  52.17,70,36,2 days 19:38:56,2026-06-29 05:47,2026-06-29 10:24,2026-07-02 06:03,2026-07-02 07:55,3 days 02:07:25
7372571141,10000002,60003760,18817,f,Corelum B-Type Thermal Energized Membrane,  0.71,  52.17,16,12,22:30:38,2026-07-05 19:55,2026-07-05 21:22,2026-07-06 19:52,2026-07-06 20:03,1 day 00:08:23
