order_id,region_id,location_id,type_id,bo,typename,updates/h,trunc%,nbupdates,trunc_hours,update_spread,order_creat_date,first_updat_date,last_updat_date,order_delet_date,orderlife
7321266221,10000002,60003760,26418,f,Large Rocket Fuel Cache Partition II,  1.09,  50.00,11,8,10:03:02,2026-04-30 09:48,2026-05-01 20:24,2026-05-02 06:27,,4 days 01:04:58
7321891681,10000002,60003760,31900,t,Imperial Navy 1600mm Steel Plates,  1.09,  50.00,10,8,09:09:22,2026-05-01 04:44,2026-05-01 05:01,2026-05-01 14:10,2026-05-01 20:40,15:55:55
7321287206,10000002,60003760,35790,f,Missile Guidance Computer II,  1.08,  50.00,9,8,08:21:35,2026-04-30 10:40,2026-04-30 13:23,2026-04-30 21:44,2026-04-30 21:55,11:15:06
7317832525,10000002,60003760,31163,f,Capital Hyperspatial Velocity Optimizer I,  1.08,  50.00,10,8,09:17:42,2026-04-25 14:46,2026-04-26 11:38,2026-04-26 20:55,2026-04-26 21:14,1 day 06:27:35
7323629631,10000002,60003760,3481,t,Inherent Implants 'Noble' Hull Upgrades HG-1004,  1.07,  50.00,10,8,09:20:59,2026-05-03 08:41,2026-05-03 08:52,2026-05-03 18:13,2026-05-03 18:48,10:07:01
7319903845,10000002,60003760,16373,f,Experimental Enduring Kinetic Armor Hardener I,  1.05,  50.00,10,8,09:28:53,2026-04-28 07:08,2026-05-03 14:36,2026-05-04 00:04,,6 days 03:44:22
7322746326,10000002,60003760,60283,f,Simple Asteroid Mining Crystal Type B II,  1.04,  50.00,10,8,09:37:15,2026-05-02 06:59,2026-05-02 07:34,2026-05-02 17:12,2026-05-02 17:18,10:19:30
7323054088,10000002,1044752365771,15615,t,Imperial Navy General Insignia I,  1.03,  50.00,10,8,09:39:47,2026-05-02 15:41,2026-05-03 00:38,2026-05-03 10:18,2026-05-03 11:33,19:52:08
7318507711,10000002,60003760,92467,t,Stellate TD-300-I,  1.02,  50.00,10,8,09:48:33,2026-04-26 12:00,2026-04-26 18:48,2026-04-27 04:37,2026-04-27 04:44,16:43:56
7318135775,10000002,1042508032148,11541,t,Photon Microprocessor,  1.02,  50.00,9,8,08:50:40,2026-04-25 22:47,2026-04-26 10:59,2026-04-26 19:50,,8 days 12:05:58
7319056785,10000002,1044752365771,18710,t,Centii A-Type Multispectrum Coating,  1.01,  50.00,13,8,12:48:47,2026-04-27 02:31,2026-04-27 03:37,2026-04-27 16:25,2026-04-27 16:42,14:10:59
7318993774,10000002,1042508032148,3090,t,425mm Railgun II,  1.00,  50.00,10,8,09:59:08,2026-04-26 23:54,2026-04-27 08:22,2026-04-27 18:22,2026-04-27 19:27,19:32:48
7322652740,10000002,60003760,35789,f,Astro-Inertial Compact Missile Guidance Computer,  1.00,  50.00,17,9,17:03:16,2026-05-02 03:15,2026-05-02 03:49,2026-05-02 20:52,2026-05-02 20:58,17:43:43
7317465994,10000002,60003760,31364,t,Small Ancillary Current Router II,  0.97,  50.00,22,12,22:45:18,2026-04-25 05:53,2026-04-26 12:36,2026-04-27 11:21,2026-04-27 12:37,2 days 06:43:58
7321798945,10000002,60003760,2873,f,125mm Gatling AutoCannon II,  0.96,  50.00,10,8,10:27:22,2026-05-01 00:57,2026-05-01 10:52,2026-05-01 21:20,2026-05-01 22:40,21:43:16
7316393580,10000002,60003760,14166,f,True Sansha Medium Energy Neutralizer,  0.95,  50.00,10,8,10:30:56,2026-04-23 18:54,2026-04-26 10:53,2026-04-26 21:24,2026-04-27 03:39,3 days 08:45:11
7322278944,10000002,60003760,33199,f,Scan Pinpointing Array II,  0.95,  50.00,31,17,1 day 08:41:57,2026-05-01 16:25,2026-05-01 16:30,2026-05-03 01:12,2026-05-03 02:38,1 day 10:13:32
7323654550,10000002,60003760,28758,f,Sisters Core Probe Launcher,  0.93,  50.00,8,8,08:33:28,2026-05-03 09:27,2026-05-03 12:38,2026-05-03 21:12,2026-05-03 21:18,11:51:27
7319950239,10000043,60008494,31930,t,Caldari Navy Large Shield Extender,  0.92,  50.00,14,8,15:08:56,2026-04-28 08:52,2026-04-28 09:12,2026-04-29 00:21,2026-04-29 03:31,18:39:02
7323098569,10000002,60003760,34306,f,Large Higgs Anchor I,  0.92,  50.00,10,8,10:55:17,2026-05-02 16:41,2026-05-02 18:48,2026-05-03 05:43,2026-05-03 05:48,13:07:10
7319205123,10000002,60003760,2420,f,Torpedo Launcher II,  0.90,  50.00,9,8,10:02:17,2026-04-27 09:25,2026-04-27 10:01,2026-04-27 20:03,2026-04-27 20:27,11:02:17
7321036784,10000002,60003760,16537,f,Vigor Compact Micro Auxiliary Power Core,  0.89,  50.00,9,8,10:03:35,2026-04-29 23:20,2026-04-30 10:31,2026-04-30 20:34,2026-04-30 21:40,22:20:29
7319162804,10000002,60003760,17894,f,High-Tech Scanner,  0.88,  50.00,12,8,13:37:31,2026-04-27 07:34,2026-04-27 19:29,2026-04-28 09:07,2026-04-29 12:09,2 days 04:35:49
7321872055,10000002,60003760,31280,f,Small Ionic Field Projector II,  0.87,  50.00,26,15,1 day 05:43:46,2026-05-01 03:51,2026-05-01 04:13,2026-05-02 09:57,2026-05-02 18:23,1 day 14:32:19
7320604783,10000002,60003760,10631,f,Rocket Launcher II,  0.87,  50.00,9,8,10:19:30,2026-04-29 09:38,2026-04-29 11:53,2026-04-29 22:13,2026-04-29 22:24,12:46:51
7321921623,10000002,60003760,18789,t,Coreli A-Type Multispectrum Coating,  0.87,  50.00,10,8,11:28:55,2026-05-01 06:01,2026-05-01 06:24,2026-05-01 17:53,2026-05-01 18:15,12:13:47
7322683414,10000002,60003760,20062,f,Caldari Control Tower Small,  0.87,  50.00,10,8,11:32:44,2026-05-02 04:31,2026-05-02 04:42,2026-05-02 16:15,2026-05-03 01:08,20:37:08
7321660480,10000002,60003760,10631,f,Rocket Launcher II,  0.85,  50.00,13,8,15:14:34,2026-04-30 20:27,2026-04-30 21:00,2026-05-01 12:14,2026-05-01 12:45,16:17:21
7319879582,10000002,1044752365771,5973,t,5MN Y-T8 Compact Microwarpdrive,  0.84,  50.00,16,10,18:58:40,2026-04-28 06:20,2026-04-28 06:32,2026-04-29 01:31,2026-04-29 01:56,19:35:43
7318390340,10000002,1044752365771,58950,t,Large Industrial Core II,  0.83,  50.00,8,8,09:40:23,2026-04-26 08:41,2026-04-26 11:29,2026-04-26 21:09,2026-04-27 04:44,20:02:26
7318507719,10000002,60003760,92467,t,Stellate TD-300-I,  0.83,  50.00,14,9,16:55:55,2026-04-26 12:00,2026-04-26 19:40,2026-04-27 12:36,2026-04-27 14:52,1 day 02:51:51
7322554224,10000002,60003760,94008,f,Republic Fleet Bastion Module,  0.83,  50.00,22,14,1 day 02:38:53,2026-05-01 23:23,2026-05-01 23:37,2026-05-03 02:16,2026-05-03 20:13,1 day 20:50:02
7322729774,10000043,60008494,47890,t,Raging Exotic Filament,  0.80,  50.00,8,8,09:59:32,2026-05-02 06:22,2026-05-02 07:33,2026-05-02 17:32,2026-05-03 06:43,1 day 00:20:55
7323352346,10000032,60011866,8433,t,Medium Azeotropic Restrained Shield Extender,  0.80,  50.00,9,8,11:17:59,2026-05-02 22:46,2026-05-02 22:53,2026-05-03 10:11,2026-05-03 12:38,13:51:28
7319870824,10000002,60003760,16383,f,Prototype Compact Thermal Armor Hardener I,  0.79,  50.00,9,8,11:21:11,2026-04-28 05:57,2026-04-28 06:58,2026-04-28 18:19,2026-04-28 18:51,12:54:00
7323867406,10000002,1044752365771,93123,t,Imperial Damage Booster III,  0.79,  50.00,15,10,18:56:46,2026-05-03 14:49,2026-05-03 15:21,2026-05-04 10:18,,20:03:04
7321405308,10000002,1044752365771,13924,t,Dread Guristas Torpedo Launcher,  0.78,  50.00,13,9,16:37:00,2026-04-30 13:44,2026-04-30 15:56,2026-05-01 08:33,2026-05-01 17:20,1 day 03:35:21
7316993513,10000002,60003760,49099,f,Zero-Point Mass Entangler,  0.78,  50.00,9,8,11:32:32,2026-04-24 16:00,2026-04-26 13:46,2026-04-27 01:18,2026-04-27 03:54,2 days 11:53:22
7321822912,10000002,60003760,27333,t,Caldari Navy Scourge Rocket,  0.77,  50.00,15,10,19:26:17,2026-05-01 01:52,2026-05-01 06:05,2026-05-02 01:32,2026-05-02 02:30,1 day 00:37:56
7323269845,10000002,1044752365771,18710,t,Centii A-Type Multispectrum Coating,  0.77,  50.00,18,12,23:26:15,2026-05-02 20:36,2026-05-02 21:31,2026-05-03 20:57,2026-05-03 21:18,1 day 00:42:11
7323800332,10000002,60003760,62404,t,Compressed Fullerite-C32,  0.77,  50.00,12,8,15:39:01,2026-05-03 13:19,2026-05-03 14:11,2026-05-04 05:50,2026-05-04 06:23,17:04:09
7322538408,10000002,60003760,57452,t,Isotropic Deposition Guide,  0.76,  50.00,9,8,11:46:39,2026-05-01 22:49,2026-05-02 07:05,2026-05-02 18:52,2026-05-02 19:38,20:48:54
7319915571,10000002,1044752365771,41054,t,Heavy Gunnar Compact Stasis Grappler,  0.76,  50.00,20,14,1 day 02:15:07,2026-04-28 07:27,2026-04-28 09:55,2026-04-29 12:10,2026-04-29 12:39,1 day 05:12:28
7318365578,10000002,60003760,31163,f,Capital Hyperspatial Velocity Optimizer I,  0.76,  50.00,8,8,10:30:38,2026-04-26 07:57,2026-04-26 10:54,2026-04-26 21:25,2026-04-26 21:54,13:57:11
7319163024,10000002,60003760,31872,t,Caldari Navy Hornet,  0.74,  50.00,8,8,10:44:21,2026-04-27 07:34,2026-04-27 07:50,2026-04-27 18:34,2026-04-27 19:22,11:47:27
7323872497,10000002,1044752365771,93139,t,Imperial Mobility Booster III,  0.74,  50.00,14,10,18:49:28,2026-05-03 14:56,2026-05-03 15:29,2026-05-04 10:18,,19:56:13
7323872901,10000002,1042508032148,93138,t,Imperial Mobility Booster II,  0.74,  50.00,14,10,18:49:29,2026-05-03 14:57,2026-05-03 15:29,2026-05-04 10:18,,19:55:47
7321919408,10000002,60003760,16062,t,Caldari Navy Cruise Missile Launcher,  0.74,  50.00,9,8,12:08:14,2026-05-01 05:56,2026-05-01 08:41,2026-05-01 20:50,2026-05-02 06:15,1 day 00:18:41
7319669557,10000002,60003760,41056,t,Heavy Jigoro Enduring Stasis Grappler,  0.74,  50.00,32,22,1 day 19:14:32,2026-04-27 21:53,2026-04-27 22:13,2026-04-29 17:28,2026-04-29 18:19,1 day 20:26:39
7323875227,10000002,1042508032148,93115,t,State Projection Booster IV,  0.74,  50.00,14,10,18:58:33,2026-05-03 15:00,2026-05-03 15:23,2026-05-04 10:21,,19:52:20
7323564117,10000043,60008494,93132,t,Imperial Application Booster IV,  0.73,  50.00,9,8,12:22:13,2026-05-03 06:38,2026-05-03 08:28,2026-05-03 20:50,2026-05-04 06:23,23:45:32
7323585639,10000032,60011866,31360,f,Medium Ancillary Current Router I,  0.73,  50.00,12,9,16:30:03,2026-05-03 07:20,2026-05-03 07:49,2026-05-04 00:19,2026-05-04 01:33,18:13:48
7318978801,10000002,60003760,20413,t,Datacore - Laser Physics,  0.73,  50.00,8,8,11:00:22,2026-04-26 23:22,2026-04-27 03:51,2026-04-27 14:52,2026-04-27 17:52,18:29:34
7307857911,10000002,60003760,85147,f,Brutal Splatter Pattern - Limited,  0.72,  50.00,9,8,12:25:27,2026-04-12 17:13,2026-04-30 14:46,2026-05-01 03:12,2026-05-01 13:20,18 days 20:07:03
7323173334,10000002,1044752365771,92999,t,Federation Application Booster IV,  0.72,  50.00,18,13,1 day 00:51:13,2026-05-02 18:22,2026-05-02 20:41,2026-05-03 21:33,2026-05-03 22:13,1 day 03:51:23
7323534538,10000002,1044752365771,2589,t,Genolution Core Augmentation CA-2,  0.71,  50.00,8,8,11:14:13,2026-05-03 05:36,2026-05-03 07:56,2026-05-03 19:11,,1 day 05:16:53
7321751571,10000002,60003760,24535,f,Mjolnir Fury Cruise Missile,  0.71,  50.00,8,8,11:18:29,2026-04-30 23:10,2026-05-01 11:46,2026-05-01 23:04,2026-05-02 08:00,1 day 08:49:43
7323879528,10000002,1044752365771,93134,t,Imperial Defense Booster II,  0.69,  50.00,13,10,18:56:42,2026-05-03 15:05,2026-05-03 15:21,2026-05-04 10:18,,19:47:08
7323867621,10000002,1044752365771,93122,t,Imperial Damage Booster II,  0.69,  50.00,13,10,18:56:48,2026-05-03 14:50,2026-05-03 15:21,2026-05-04 10:18,,20:02:46
7318919524,10000002,60003760,90739,t,Historic Yoiul Festival SKIN Crate,  0.68,  50.00,8,8,11:41:10,2026-04-26 21:29,2026-04-27 13:22,2026-04-28 01:04,2026-04-28 04:12,1 day 06:42:39
7323176816,10000002,1044752365771,93108,t,State Defense Booster IV,  0.68,  50.00,25,19,1 day 12:46:33,2026-05-02 18:27,2026-05-02 21:15,2026-05-04 10:02,,1 day 16:25:44
7318556781,10000002,60003760,47830,f,Unstable Heavy Energy Neutralizer Mutaplasmid,  0.66,  50.00,8,8,12:01:50,2026-04-26 13:18,2026-04-26 13:35,2026-04-27 01:37,2026-04-27 05:04,15:46:09
7318195155,10000002,60003760,38,t,Nocxium,  0.66,  50.00,9,8,13:41:23,2026-04-26 01:09,2026-04-26 13:41,2026-04-27 03:23,2026-04-27 04:29,1 day 03:20:15
7323880666,10000002,1044752365771,92948,t,Federation Defense Booster IV,  0.65,  50.00,12,10,18:24:27,2026-05-03 15:06,2026-05-03 15:52,2026-05-04 10:17,,19:46:08
7323867944,10000002,1044752365771,93131,t,Imperial Application Booster III,  0.65,  50.00,12,10,18:24:53,2026-05-03 14:50,2026-05-03 15:52,2026-05-04 10:17,,20:02:16
7323867762,10000002,1042508032148,93132,t,Imperial Application Booster IV,  0.65,  50.00,12,10,18:24:54,2026-05-03 14:50,2026-05-03 15:53,2026-05-04 10:17,,20:02:33
7323505650,10000002,1044752365771,14204,t,Dread Guristas Large Graviton Smartbomb,  0.65,  50.00,9,8,13:50:55,2026-05-03 04:27,2026-05-03 06:06,2026-05-03 19:57,2026-05-03 22:13,17:46:19
7322932491,10000002,1044752365771,48112,t,Zero-Point Condensate,  0.65,  50.00,12,10,18:31:06,2026-05-02 12:46,2026-05-02 13:45,2026-05-03 08:16,2026-05-03 08:53,20:07:31
7323865363,10000002,1044752365771,93067,t,State Damage Booster II,  0.65,  50.00,11,9,17:01:51,2026-05-03 14:47,2026-05-03 15:22,2026-05-04 08:24,2026-05-04 10:24,19:36:36
7323878253,10000002,1042508032148,93128,t,Imperial Projection Booster IV,  0.64,  50.00,12,10,18:49:01,2026-05-03 15:04,2026-05-03 15:29,2026-05-04 10:19,,19:48:36
7323876245,10000002,1044752365771,93106,t,State Defense Booster II,  0.64,  50.00,12,10,18:50:27,2026-05-03 15:01,2026-05-03 15:30,2026-05-04 10:21,,19:51:05
7323868691,10000002,1044752365771,92987,t,Federation Damage Booster IV,  0.63,  50.00,12,10,18:56:04,2026-05-03 14:51,2026-05-03 15:20,2026-05-04 10:16,,20:01:19
7323873736,10000002,1042508032148,92973,t,Federation Mobility Booster IV,  0.63,  50.00,12,10,18:56:28,2026-05-03 14:58,2026-05-03 15:21,2026-05-04 10:17,,19:54:41
7323870804,10000002,1042508032148,93102,t,State Mobility Booster IV,  0.63,  50.00,12,10,18:58:23,2026-05-03 14:54,2026-05-03 15:23,2026-05-04 10:21,,19:58:18
7323266940,10000043,60008494,41220,t,Thukker Large Cap Battery,  0.63,  50.00,18,15,1 day 04:31:57,2026-05-02 20:32,2026-05-02 20:47,2026-05-04 01:19,2026-05-04 04:38,1 day 08:06:34
7323907436,10000002,60003760,93138,t,Imperial Mobility Booster II,  0.63,  50.00,12,10,19:02:40,2026-05-03 15:38,2026-05-03 15:46,2026-05-04 10:48,,19:14:11
7323906988,10000002,60003760,93131,t,Imperial Application Booster III,  0.63,  50.00,12,10,19:02:47,2026-05-03 15:38,2026-05-03 15:45,2026-05-04 10:48,,19:14:54
7323906396,10000002,60003760,93139,t,Imperial Mobility Booster III,  0.63,  50.00,12,10,19:02:47,2026-05-03 15:37,2026-05-03 15:45,2026-05-04 10:48,,19:15:39
7323644341,10000002,60003760,4250,f,Small Tractor Beam II,  0.63,  50.00,16,13,1 day 01:25:05,2026-05-03 09:08,2026-05-03 09:20,2026-05-04 10:45,,1 day 01:44:20
7321587110,10000002,1042508032148,18845,t,Corpum C-Type Thermal Energized Membrane,  0.61,  50.00,8,8,13:11:26,2026-04-30 18:34,2026-04-30 18:40,2026-05-01 07:52,2026-05-01 11:35,17:00:31
7323344094,10000043,60008494,17634,t,Caracal Navy Issue,  0.61,  50.00,20,17,1 day 08:58:44,2026-05-02 22:30,2026-05-03 00:58,2026-05-04 09:57,,1 day 12:22:26
7323879693,10000002,1044752365771,92994,t,Federation Projection Booster IV,  0.60,  50.00,11,10,18:24:52,2026-05-03 15:06,2026-05-03 15:52,2026-05-04 10:17,,19:46:56
7323883140,10000002,1044752365771,93112,t,State Electronics Booster IV,  0.60,  50.00,11,10,18:25:45,2026-05-03 15:08,2026-05-03 15:55,2026-05-04 10:21,,19:44:08
7322378573,10000002,60003760,31276,f,Medium Ionic Field Projector I,  0.60,  50.00,9,8,15:07:33,2026-05-01 18:45,2026-05-02 00:36,2026-05-02 15:44,2026-05-02 16:13,21:28:25
7322203308,10000002,60003760,11558,f,Sustained Shield Emitter,  0.59,  50.00,9,8,15:19:48,2026-05-01 14:40,2026-05-01 15:20,2026-05-02 06:40,,2 days 20:12:45
7319233516,10000002,60003760,88787,f,Squall Sponsored Security SKIN,  0.58,  50.00,9,8,15:25:14,2026-04-27 10:33,2026-04-27 12:29,2026-04-28 03:54,2026-04-28 04:12,17:38:53
7318975360,10000002,1044752365771,37296,t,Quad Mega Pulse Laser II,  0.58,  50.00,8,8,13:53:58,2026-04-26 23:15,2026-04-27 00:56,2026-04-27 14:50,2026-04-27 15:17,16:01:47
7323042527,10000002,60003760,31488,f,Capital Energy Locus Coordinator II,  0.58,  50.00,13,12,22:35:34,2026-05-02 15:25,2026-05-02 19:28,2026-05-03 18:03,2026-05-03 18:23,1 day 02:58:19
7321898937,10000043,60008494,19200,f,Gist X-Type Large Shield Booster,  0.57,  50.00,8,8,14:02:01,2026-05-01 05:02,2026-05-01 16:24,2026-05-02 06:26,2026-05-02 07:00,1 day 01:57:28
7322026166,10000002,60003760,28696,t,Celadon Mykoserocin,  0.55,  50.00,16,15,1 day 05:13:42,2026-05-01 09:40,2026-05-01 10:20,2026-05-02 15:34,2026-05-02 17:38,1 day 07:58:11
7320348467,10000002,60003760,21074,f,Talocan Sketch Books,  0.53,  50.00,8,8,14:58:40,2026-04-28 21:41,2026-04-29 07:03,2026-04-29 22:02,2026-04-30 09:04,1 day 11:23:20
7323871142,10000002,1044752365771,93098,t,State Mobility Booster II,  0.53,  50.00,10,10,18:58:21,2026-05-03 14:55,2026-05-03 15:23,2026-05-04 10:21,,19:57:46
7318721064,10000002,60003760,3568,f,Small Capacitor Booster II,  0.52,  50.00,10,10,19:17:47,2026-04-26 17:07,2026-04-26 18:19,2026-04-27 13:37,2026-04-27 14:07,20:59:17
7320596225,10000002,60003760,40349,f,25000mm Crystalline Carbonide Restrained Plates,  0.51,  50.00,8,8,15:46:41,2026-04-29 09:18,2026-04-29 15:00,2026-04-30 06:47,2026-04-30 06:59,21:41:45
7320104315,10000002,60003760,14074,t,Shadow Serpentis Multispectrum Energized Membrane,  0.67,  48.65,24,18,1 day 12:00:01,2026-04-28 14:16,2026-04-28 15:24,2026-04-30 03:24,2026-04-30 05:04,1 day 14:48:43
7322701402,10000002,1044752365771,93101,t,State Mobility Booster III,  0.56,  48.65,20,18,1 day 11:35:47,2026-05-02 05:15,2026-05-02 09:54,2026-05-03 21:29,2026-05-03 21:58,1 day 16:43:07
7321571892,10000002,60003760,18698,t,Core X-Type 100MN Afterburner,  0.51,  48.57,17,17,1 day 09:15:27,2026-04-30 18:12,2026-05-02 13:51,2026-05-03 23:07,2026-05-04 00:18,3 days 06:06:30
7321252120,10000002,1044752365771,15963,t,Imperial Navy Large EMP Smartbomb,  0.58,  48.48,18,16,1 day 07:16:11,2026-04-30 09:14,2026-04-30 11:44,2026-05-01 19:00,2026-05-01 19:35,1 day 10:21:15
7322461853,10000043,60008494,31900,t,Imperial Navy 1600mm Steel Plates,  0.68,  48.39,20,15,1 day 05:13:46,2026-05-01 20:38,2026-05-01 20:50,2026-05-03 02:04,2026-05-03 07:58,1 day 11:20:45
7322274992,10000043,60008494,16537,f,Vigor Compact Micro Auxiliary Power Core,  0.63,  48.39,19,15,1 day 06:23:57,2026-05-01 16:19,2026-05-01 16:35,2026-05-02 22:59,2026-05-02 23:08,1 day 06:49:25
7319055705,10000002,60003760,47927,f,Mystic S,  0.55,  48.39,17,15,1 day 06:38:29,2026-04-27 02:28,2026-04-27 13:07,2026-04-28 19:45,2026-04-28 20:31,1 day 18:03:30
7320959952,10000002,1042508032148,13978,t,True Sansha Kinetic Armor Hardener,  0.78,  48.28,22,14,1 day 04:18:58,2026-04-29 20:35,2026-04-29 21:11,2026-05-01 01:30,2026-05-01 02:40,1 day 06:05:27
7319346260,10000002,60003760,9942,t,Neural Boost - Basic,  0.53,  48.28,15,14,1 day 04:29:57,2026-04-27 13:43,2026-04-27 15:19,2026-04-28 19:49,2026-04-29 07:36,1 day 17:53:16
7320278051,10000002,60003760,41054,t,Heavy Gunnar Compact Stasis Grappler,  0.80,  48.15,21,13,1 day 02:13:52,2026-04-28 19:26,2026-04-28 20:01,2026-04-29 22:15,2026-04-29 23:14,1 day 03:48:30
7323590060,10000002,60003760,93124,t,Imperial Damage Booster IV,  0.68,  48.15,18,13,1 day 02:30:59,2026-05-03 07:28,2026-05-03 08:16,2026-05-04 10:47,,1 day 03:24:14
7322093742,10000002,1044752365771,638,t,Raven,  0.56,  48.15,15,13,1 day 02:34:27,2026-05-01 11:32,2026-05-01 12:06,2026-05-02 14:41,2026-05-02 16:33,1 day 05:01:44
7319886961,10000002,60003760,5945,t,500MN Cold-Gas Enduring Microwarpdrive,  0.83,  48.00,20,12,23:59:20,2026-04-28 06:38,2026-04-28 07:06,2026-04-29 07:05,2026-05-01 22:35,3 days 15:56:26
7319977718,10000043,60008494,31376,f,Small Capacitor Control Circuit II,  0.75,  48.00,37,24,2 days 01:18:11,2026-04-28 09:58,2026-04-28 10:15,2026-04-30 11:34,2026-04-30 16:20,2 days 06:21:35
7321544400,10000002,1044752365771,18789,t,Coreli A-Type Multispectrum Coating,  0.75,  48.00,18,12,1 day 00:02:53,2026-04-30 17:29,2026-04-30 17:56,2026-05-01 17:59,2026-05-01 19:25,1 day 01:55:19
7318509578,10000002,60003760,92464,t,Stigmella SD-300-I,  0.70,  48.00,17,12,1 day 00:11:06,2026-04-26 12:03,2026-04-26 12:21,2026-04-27 12:32,2026-04-27 12:42,1 day 00:38:46
7322562361,10000002,60003760,37610,t,Clutch Restrained Warp Disruption Field Generator,  0.68,  48.00,16,12,23:26:22,2026-05-01 23:42,2026-05-02 07:57,2026-05-03 07:23,2026-05-03 09:28,1 day 09:46:46
7320036095,10000002,1042508032148,16457,t,Crosslink Compact Ballistic Control System,  0.64,  48.00,15,12,23:20:37,2026-04-28 12:06,2026-04-28 14:51,2026-04-29 14:12,2026-04-29 15:39,1 day 03:33:29
7322562270,10000002,60003760,35661,t,500MN Y-T8 Compact Microwarpdrive,  0.60,  48.00,14,12,23:26:27,2026-05-01 23:41,2026-05-02 07:57,2026-05-03 07:23,2026-05-03 07:53,1 day 08:11:58
7323642304,10000002,1044752365771,24702,t,Hurricane,  0.52,  48.00,12,12,23:07:05,2026-05-03 09:04,2026-05-03 09:58,2026-05-04 09:05,,1 day 01:48:22
7323212841,10000002,60003760,35789,f,Astro-Inertial Compact Missile Guidance Computer,  0.74,  47.83,16,11,21:41:24,2026-05-02 19:15,2026-05-02 19:25,2026-05-03 17:06,2026-05-03 17:43,22:28:23
7318279229,10000002,1044752365771,60474,t,Exigent Medium Drone Durability Mutaplasmid,  0.62,  47.83,14,11,22:43:21,2026-04-26 04:40,2026-04-26 18:04,2026-04-27 16:48,2026-04-27 19:47,1 day 15:06:32
7322762373,10000043,60008494,17930,t,Worm,  0.56,  47.83,25,22,1 day 20:19:31,2026-05-02 07:33,2026-05-02 07:52,2026-05-04 04:12,,2 days 03:19:15
7321607026,10000002,60003760,25610,t,Lorentz Fluid,  0.53,  47.83,12,11,22:27:39,2026-04-30 19:05,2026-04-30 20:28,2026-05-01 18:55,2026-05-01 19:55,1 day 00:49:49
7319988328,10000002,60003760,92468,t,Immaculate TD-600-I,  0.51,  47.83,11,11,21:45:25,2026-04-28 10:30,2026-04-28 10:56,2026-04-29 08:41,2026-04-29 15:14,1 day 04:44:49
7320765554,10000002,60003760,16383,f,Prototype Compact Thermal Armor Hardener I,  0.59,  47.73,25,21,1 day 18:34:37,2026-04-29 15:11,2026-04-29 18:30,2026-05-01 13:04,2026-05-01 13:25,1 day 22:13:43
7320608998,10000002,60003760,81144,f,Superionic Ice,  0.50,  47.62,10,10,19:53:35,2026-04-29 09:48,2026-04-29 14:20,2026-04-30 10:13,2026-04-30 14:05,1 day 04:16:59
7322930630,10000002,60003760,35789,t,Astro-Inertial Compact Missile Guidance Computer,  1.21,  47.37,22,9,18:09:15,2026-05-02 12:43,2026-05-02 12:50,2026-05-03 06:59,2026-05-03 07:08,18:25:44
7320085767,10000002,60003760,19284,t,Pith X-Type Thermal Shield Hardener,  1.16,  47.37,21,9,18:04:10,2026-04-28 13:38,2026-04-28 14:12,2026-04-29 08:17,2026-04-29 08:31,18:52:56
7323898223,10000002,60003760,93140,t,Imperial Mobility Booster IV,  1.13,  47.37,20,9,17:38:16,2026-05-03 15:26,2026-05-03 15:36,2026-05-04 09:14,,19:26:39
7323899275,10000002,60003760,93136,t,Imperial Defense Booster IV,  1.11,  47.37,20,9,18:01:53,2026-05-03 15:28,2026-05-03 15:35,2026-05-04 09:37,,19:25:02
7323899564,10000002,60003760,93120,t,Imperial Electronics Booster IV,  1.08,  47.37,19,9,17:38:30,2026-05-03 15:28,2026-05-03 15:35,2026-05-04 09:14,,19:24:41
7323904350,10000002,60003760,93131,t,Imperial Application Booster III,  0.92,  47.37,16,9,17:21:56,2026-05-03 15:34,2026-05-03 15:41,2026-05-04 09:03,,19:18:18
7323897985,10000002,60003760,93138,t,Imperial Mobility Booster II,  0.92,  47.37,16,9,17:29:04,2026-05-03 15:26,2026-05-03 15:35,2026-05-04 09:05,,19:26:59
7323899879,10000002,60003760,93128,t,Imperial Projection Booster IV,  0.89,  47.37,16,9,18:01:02,2026-05-03 15:28,2026-05-03 15:36,2026-05-04 09:37,,19:24:19
7323904427,10000002,60003760,93132,t,Imperial Application Booster IV,  0.82,  47.37,14,9,17:09:15,2026-05-03 15:34,2026-05-03 15:54,2026-05-04 09:03,,19:18:07
7322921915,10000002,1044752365771,25598,t,Tripped Power Circuit,  0.78,  47.37,14,9,17:50:41,2026-05-02 12:27,2026-05-02 18:35,2026-05-03 12:26,2026-05-03 12:33,1 day 00:06:26
7322808004,10000002,1044752365771,34575,t,Antikythera Element,  0.72,  47.37,13,9,18:08:35,2026-05-02 09:04,2026-05-02 14:41,2026-05-03 08:49,2026-05-03 09:08,1 day 00:04:15
7320270351,10000002,60003760,35789,f,Astro-Inertial Compact Missile Guidance Computer,  0.67,  47.37,12,9,17:55:14,2026-04-28 19:13,2026-04-28 19:31,2026-04-29 13:26,2026-04-29 13:34,18:21:21
7321543693,10000002,1044752365771,93140,t,Imperial Mobility Booster IV,  0.65,  47.37,24,18,1 day 12:48:07,2026-04-30 17:28,2026-05-02 21:13,2026-05-04 10:01,,3 days 17:24:33
7319334196,10000002,60003760,12563,f,Scorch S,  0.60,  47.37,11,9,18:11:12,2026-04-27 13:22,2026-04-27 17:31,2026-04-28 11:42,2026-04-28 12:41,23:18:52
