"order_id","region_id","location_id","type_id","bo","typename","updates/h","trunc%","nbupdates","trunc_hours","update_spread","order_creat_date","first_updat_date","last_updat_date","order_delet_date","orderlife"
7315012866,10000043,60008494,16272,True,"Heavy Water","  0.57","  44.44",20,16,"1 day 11:06:01","2026-04-21 19:10","2026-04-21 20:17","2026-04-23 07:23","2026-04-23 12:05","1 day 16:54:15"
7317988742,10000002,60003760,32246,False,"RSS Core Scanner Probe","  0.53","  44.44",14,12,"1 day 02:16:22","2026-04-25 18:49","2026-04-25 19:08","2026-04-26 21:24",NULL,"1 day 14:35:36"
7315016547,10000002,60003760,3138,False,"Heavy Ion Blaster II","  0.53","  44.44",9,8,"17:03:33","2026-04-21 19:15","2026-04-21 19:44","2026-04-22 12:47","2026-04-22 14:58","19:43:39"
7315153756,10000002,60003760,46375,True,"Daily Alpha Injector","  0.52","  44.44",9,8,"17:21:49","2026-04-21 23:29","2026-04-22 00:17","2026-04-22 17:39","2026-04-22 22:18","22:49:18"
7318301832,10000002,60003760,19087,False,"Centum A-Type Medium Remote Capacitor Transmitter","  0.48","  44.44",8,8,"16:48:52","2026-04-26 05:36","2026-04-26 14:45","2026-04-27 07:34",NULL,"1 day 03:48:29"
7318389863,10000002,1044752365771,16068,True,"Caldari Navy Light Missile Launcher","  0.46","  44.44",8,8,"17:15:31","2026-04-26 08:40","2026-04-26 11:36","2026-04-27 04:51",NULL,"1 day 00:43:52"
7315448386,10000002,60003760,17456,True,"Plagioclase III-Grade","  0.46","  44.44",8,8,"17:16:16","2026-04-22 12:29","2026-04-22 14:18","2026-04-23 07:34","2026-04-23 10:09","21:39:05"
7315683255,10000002,60003760,31113,False,"Medium Auxiliary Thrusters II","  0.64","  44.33",61,43,"4 days 00:02:58","2026-04-22 18:59","2026-04-22 19:31","2026-04-26 19:34",NULL,"4 days 14:25:00"
7312318333,10000002,60003760,31748,False,"Medium Kinetic Shield Reinforcer II","  0.45","  44.19",19,19,"1 day 18:04:19","2026-04-18 12:17","2026-04-19 13:45","2026-04-21 07:49","2026-04-21 08:32","2 days 20:14:50"
7315886252,10000002,60003760,31163,False,"Capital Hyperspatial Velocity Optimizer I","  0.55","  44.07",32,26,"2 days 09:40:31","2026-04-23 02:05","2026-04-23 02:34","2026-04-25 12:14","2026-04-25 12:44","2 days 10:38:17"
7313432290,10000002,60003760,31484,False,"Small Energy Locus Coordinator II","  0.78","  44.00",19,11,"1 day 00:22:40","2026-04-19 16:47","2026-04-19 18:03","2026-04-20 18:26","2026-04-20 19:37","1 day 02:49:40"
7318037809,10000002,60003760,14250,True,"Shadow Serpentis Warp Disruptor","  0.67","  44.00",16,11,"23:58:52","2026-04-25 20:01","2026-04-25 21:32","2026-04-26 21:31","2026-04-27 05:29","1 day 09:27:38"
7318279827,10000002,1044752365771,18935,True,"Centus X-Type EM Armor Hardener","  0.65","  44.00",16,11,"1 day 00:26:18","2026-04-26 04:42","2026-04-26 05:05","2026-04-27 05:32",NULL,"1 day 04:42:26"
7315651076,10000002,60003760,31906,False,"Federation Navy 200mm Steel Plates","  0.58","  44.00",14,11,"23:57:01","2026-04-22 18:07","2026-04-22 18:23","2026-04-23 18:20","2026-04-23 20:40","1 day 02:32:26"
7318196734,10000002,60003760,60461,True,"Exigent Light Drone Firepower Mutaplasmid","  0.54","  44.00",13,11,"1 day 00:13:02","2026-04-26 01:13","2026-04-26 02:45","2026-04-27 02:58",NULL,"1 day 08:11:01"
7316960863,10000002,60003760,28799,False,"Mid-grade Nomad Epsilon","  0.53","  44.00",13,11,"1 day 00:30:45","2026-04-24 15:09","2026-04-24 21:25","2026-04-25 21:56","2026-04-25 23:29","1 day 08:20:03"
7316860904,10000002,60003760,13920,False,"Dread Guristas Rapid Light Missile Launcher","  0.53","  44.00",13,11,"1 day 00:37:59","2026-04-24 12:29","2026-04-24 14:02","2026-04-25 14:40","2026-04-25 15:04","1 day 02:35:00"
7317350031,10000002,60003760,31374,False,"Capital Capacitor Control Circuit I","  0.51","  44.00",12,11,"23:23:29","2026-04-25 01:50","2026-04-25 02:43","2026-04-26 02:07","2026-04-26 07:49","1 day 05:59:07"
7314971415,10000002,60003760,37546,False,"Guidance Disruptor II","  0.75","  43.90",30,18,"1 day 16:00:56","2026-04-21 18:09","2026-04-21 18:30","2026-04-23 10:31","2026-04-23 11:20","1 day 17:10:35"
7313683365,10000002,60003760,12102,True,"Large Remote Capacitor Transmitter II","  0.56","  43.90",22,18,"1 day 15:36:19","2026-04-19 22:23","2026-04-20 05:46","2026-04-21 21:22","2026-04-21 23:58","2 days 01:35:35"
7317070836,10000002,60003760,92464,False,"Stigmella SD-300-I","  6.87","  43.75",38,7,"05:31:44","2026-04-24 17:59","2026-04-24 19:51","2026-04-25 01:23","2026-04-25 03:59","09:59:18"
7317151316,10000002,60003760,92467,False,"Stellate TD-300-I","  4.84","  43.75",37,7,"07:38:41","2026-04-24 19:55","2026-04-24 20:10","2026-04-25 03:49","2026-04-25 03:59","08:03:28"
7317030557,10000002,60003760,92467,True,"Stellate TD-300-I","  4.65","  43.75",29,7,"06:14:11","2026-04-24 17:00","2026-04-24 17:26","2026-04-24 23:40","2026-04-25 00:58","07:58:48"
7313086353,10000043,60008494,21894,False,"Republic Fleet EMP L","  4.23","  43.75",26,7,"06:09:11","2026-04-19 08:46","2026-04-19 09:28","2026-04-19 15:37","2026-04-19 15:53","07:07:41"
7319022180,10000002,60003760,31790,False,"Medium Core Defense Field Extender I","  3.81","  43.75",24,7,"06:17:41","2026-04-27 01:02","2026-04-27 01:26","2026-04-27 07:44",NULL,"08:22:15"
7315124162,10000002,60003760,31944,False,"Republic Fleet Target Painter","  3.31","  43.75",20,7,"06:02:19","2026-04-21 22:19","2026-04-21 22:29","2026-04-22 04:31","2026-04-22 04:53","06:34:08"
7313678366,10000002,60003760,92160,True,"Expired Extended 'Demos' Cerebral Accelerator","  2.97","  43.75",20,7,"06:44:38","2026-04-19 22:13","2026-04-19 22:24","2026-04-20 05:09","2026-04-20 05:34","07:20:14"
7314750708,10000043,60008494,60575,False,"Quafe Zero Green Apple","  2.76","  43.75",15,7,"05:26:12","2026-04-21 11:44","2026-04-21 11:58","2026-04-21 17:24","2026-04-21 17:33","05:49:05"
7313228141,10000002,60003760,3888,True,"Co-Processor II","  2.64","  43.75",24,7,"09:06:10","2026-04-19 12:23","2026-04-19 12:29","2026-04-19 21:35","2026-04-21 02:07","1 day 13:44:28"
7318744208,10000002,60003760,9848,True,"Robotics","  2.64","  43.75",23,7,"08:43:25","2026-04-26 17:36","2026-04-26 18:28","2026-04-27 03:12","2026-04-27 03:19","09:42:41"
7313933307,10000002,60003760,92000,True,"Expired Federation Mobility Booster III","  2.62","  43.75",15,7,"05:43:17","2026-04-20 09:05","2026-04-20 09:34","2026-04-20 15:17","2026-04-20 16:42","07:37:31"
7313998450,10000002,60003760,92282,True,"Tenzin YC128 Campaign Bus","  2.61","  43.75",15,7,"05:44:19","2026-04-20 11:31","2026-04-20 14:58","2026-04-20 20:43","2026-04-21 00:42","13:11:24"
7314773848,10000002,60003760,54975,True,"Vorton Tuning System II","  2.55","  43.75",16,7,"06:16:17","2026-04-21 12:38","2026-04-21 13:56","2026-04-21 20:12","2026-04-21 20:33","07:54:59"
7314754020,10000002,60003760,31944,False,"Republic Fleet Target Painter","  2.51","  43.75",17,7,"06:47:00","2026-04-21 11:52","2026-04-21 11:59","2026-04-21 18:46","2026-04-21 19:03","07:11:25"
7315271935,10000002,60003760,92467,True,"Stellate TD-300-I","  2.45","  43.75",14,7,"05:42:41","2026-04-22 04:59","2026-04-22 16:44","2026-04-22 22:27","2026-04-23 04:23","23:24:26"
7314048173,10000002,60003760,22778,True,"Warp Disrupt Probe","  2.38","  43.75",15,7,"06:18:16","2026-04-20 13:12","2026-04-20 13:20","2026-04-20 19:38","2026-04-20 20:07","06:54:50"
7315068658,10000002,60003760,92000,True,"Expired Federation Mobility Booster III","  2.25","  43.75",12,7,"05:19:40","2026-04-21 20:41","2026-04-21 20:50","2026-04-22 02:09","2026-04-22 03:23","06:42:28"
7313238025,10000002,60003760,3888,True,"Co-Processor II","  2.22","  43.75",13,7,"05:50:36","2026-04-19 12:38","2026-04-19 12:56","2026-04-19 18:47","2026-04-20 19:52","1 day 07:14:30"
7313866022,10000002,60003760,92461,True,"Skimmer TP-300-I","  2.18","  43.75",15,7,"06:52:49","2026-04-20 06:03","2026-04-20 06:17","2026-04-20 13:10","2026-04-20 13:17","07:13:57"
7317485658,10000043,60008494,31155,False,"Medium Low Friction Nozzle Joints I","  2.16","  43.75",15,7,"06:55:44","2026-04-25 06:32","2026-04-25 06:59","2026-04-25 13:55","2026-04-25 14:23","07:51:43"
7317704391,10000043,60008494,49710,False,"Kikimora","  1.99","  43.75",12,7,"06:00:57","2026-04-25 11:41","2026-04-25 12:06","2026-04-25 18:07","2026-04-25 18:18","06:37:03"
7313228802,10000002,60003760,31448,False,"Small Energy Burst Aerator II","  1.98","  43.75",15,7,"07:34:42","2026-04-19 12:24","2026-04-19 12:29","2026-04-19 20:04","2026-04-19 21:44","09:19:55"
7317424291,10000043,60008494,31155,False,"Medium Low Friction Nozzle Joints I","  1.98","  43.75",16,7,"08:05:53","2026-04-25 04:26","2026-04-25 06:20","2026-04-25 14:26","2026-04-25 14:58","10:32:18"
7315392405,10000002,60003760,92464,False,"Stigmella SD-300-I","  1.95","  43.75",18,7,"09:13:38","2026-04-22 10:34","2026-04-22 12:23","2026-04-22 21:37","2026-04-22 21:58","11:24:30"
7312943962,10000002,60003760,49741,False,"Unstable Ballistic Control System Mutaplasmid","  1.86","  43.75",15,7,"08:03:25","2026-04-19 04:02","2026-04-19 11:48","2026-04-19 19:51","2026-04-19 20:29","16:26:58"
7316897043,10000002,60003760,16652,True,"Promethium","  1.83","  43.75",12,7,"06:33:03","2026-04-24 13:33","2026-04-24 14:33","2026-04-24 21:06","2026-04-24 21:18","07:45:01"
7317275490,10000002,60003760,35790,True,"Missile Guidance Computer II","  1.80","  43.75",23,7,"12:47:43","2026-04-24 23:19","2026-04-25 00:09","2026-04-25 12:57","2026-04-25 13:09","13:49:47"
7316082288,10000002,60003760,11309,False,"400mm Rolled Tungsten Compact Plates","  1.74","  43.75",11,7,"06:20:15","2026-04-23 10:46","2026-04-23 11:47","2026-04-23 18:07",NULL,"3 days 22:37:56"
7315294461,10000002,60003760,37608,True,"Pitfall Compact Warp Disruption Field Generator","  1.72","  43.75",10,7,"05:48:33","2026-04-22 06:03","2026-04-22 06:50","2026-04-22 12:38","2026-04-22 13:53","07:50:03"
7314555776,10000002,60003760,62402,True,"Compressed Fullerite-C28","  1.65","  43.75",12,7,"07:15:17","2026-04-21 04:38","2026-04-21 05:31","2026-04-21 12:46","2026-04-21 13:03","08:25:35"
7313243615,10000002,60003760,56076,False,"Border-5 'Pochven' Filament","  1.65","  43.75",12,7,"07:15:28","2026-04-19 12:45","2026-04-19 13:16","2026-04-19 20:32","2026-04-19 20:39","07:53:23"
7313634682,10000002,60003760,19284,True,"Pith X-Type Thermal Shield Hardener","  1.64","  43.75",16,7,"09:46:51","2026-04-19 21:01","2026-04-19 21:11","2026-04-20 06:58","2026-04-20 07:09","10:08:05"
7313858543,10000002,60003760,2303,False,"Thermal Shield Hardener II","  1.63","  43.75",11,7,"06:46:02","2026-04-20 05:39","2026-04-20 05:49","2026-04-20 12:35","2026-04-20 12:57","07:17:47"
7317031527,10000002,60003760,28606,True,"Orca","  1.62","  43.75",11,7,"06:47:20","2026-04-24 17:01","2026-04-24 17:34","2026-04-25 00:22","2026-04-25 02:59","09:57:22"
7312944981,10000002,60003760,22778,True,"Warp Disrupt Probe","  1.59","  43.75",10,7,"06:18:30","2026-04-19 04:04","2026-04-19 10:00","2026-04-19 16:18","2026-04-19 17:29","13:24:59"
7313892510,10000002,1044752365771,47906,True,"Raging Electrical Filament","  1.57","  43.75",13,7,"08:17:10","2026-04-20 07:18","2026-04-20 07:41","2026-04-20 15:58","2026-04-20 16:27","09:08:48"
7314492402,10000002,1044752365771,5839,True,"IFFA Compact Damage Control","  1.57","  43.75",10,7,"06:22:54","2026-04-21 01:51","2026-04-21 08:34","2026-04-21 14:57","2026-04-21 15:23","13:32:36"
7314764781,10000002,1044752365771,52242,True,"Zorya's Entropic Radiation Sink","  1.52","  43.75",14,7,"09:13:01","2026-04-21 12:18","2026-04-21 14:47","2026-04-22 00:00","2026-04-22 00:23","12:05:08"
7312981802,10000002,60003760,62402,False,"Compressed Fullerite-C28","  1.50","  43.75",11,7,"07:18:44","2026-04-19 05:26","2026-04-19 14:03","2026-04-19 21:21","2026-04-19 21:29","16:02:12"
7315801416,10000002,60003760,92467,False,"Stellate TD-300-I","  1.49","  43.75",16,7,"10:42:33","2026-04-22 22:34","2026-04-23 10:26","2026-04-23 21:09","2026-04-23 21:15","22:40:54"
7318481730,10000009,1049588174021,37608,True,"Pitfall Compact Warp Disruption Field Generator","  1.49","  43.75",10,7,"06:42:09","2026-04-26 11:13","2026-04-26 12:06","2026-04-26 18:49",NULL,"22:11:16"
7316655172,10000002,60003760,20412,True,"Datacore - Plasma Physics","  1.49","  43.75",21,7,"14:07:55","2026-04-24 04:34","2026-04-24 04:40","2026-04-24 18:48","2026-04-24 18:58","14:24:03"
7315803943,10000002,60003760,92467,False,"Stellate TD-300-I","  1.47","  43.75",16,7,"10:54:40","2026-04-22 22:38","2026-04-23 10:10","2026-04-23 21:05","2026-04-23 21:55","23:17:05"
7312642362,10000002,1044752365771,1952,True,"Sensor Booster II","  1.45","  43.75",13,7,"08:56:51","2026-04-18 19:21","2026-04-19 15:06","2026-04-20 00:02","2026-04-20 00:09","1 day 04:47:55"
7313291607,10000002,60003760,92283,True,"Moreau YC128 Campaign Bus","  1.45","  43.75",11,7,"07:36:34","2026-04-19 13:51","2026-04-19 14:21","2026-04-19 21:58","2026-04-19 22:54","09:03:04"
7311882041,10000002,60003760,11690,False,"Superconductor Rails","  1.44","  43.75",15,7,"10:24:23","2026-04-17 22:09","2026-04-23 16:18","2026-04-24 02:43",NULL,"9 days 11:15:39"
7313393265,10000002,1044752365771,4246,True,"Hydrogen Fuel Block","  1.42","  43.75",13,7,"09:09:39","2026-04-19 15:56","2026-04-19 16:40","2026-04-20 01:49","2026-04-20 12:07","20:11:11"
7317547781,10000002,60003760,92455,False,"Presidential Information Command Burst","  1.41","  43.75",10,7,"07:04:53","2026-04-25 08:15","2026-04-25 09:28","2026-04-25 16:33","2026-04-25 16:49","08:33:42"
7314045628,10000002,60003760,30832,True,"Relic Analyzer II","  1.41","  43.75",11,7,"07:47:31","2026-04-20 13:08","2026-04-20 13:25","2026-04-20 21:12","2026-04-20 21:22","08:14:12"
7315457207,10000002,60003760,88147,False,"Triplot Scan Acquisition Array","  1.39","  43.75",9,7,"06:27:44","2026-04-22 12:46","2026-04-22 13:36","2026-04-22 20:04","2026-04-22 20:58","08:12:55"
7315446563,10000002,60003760,92464,False,"Stigmella SD-300-I","  1.39","  43.75",11,7,"07:56:16","2026-04-22 12:26","2026-04-22 13:12","2026-04-22 21:08","2026-04-22 21:58","09:32:54"
7312330907,10000002,60003760,31606,False,"Medium Hydraulic Bay Thrusters II","  1.36","  43.75",8,7,"05:52:35","2026-04-18 12:33","2026-04-19 13:48","2026-04-19 19:40","2026-04-19 21:44","1 day 09:10:45"
7313660416,10000002,60003760,3598,True,"Medium Remote Shield Booster II","  1.33","  43.75",12,7,"09:00:17","2026-04-19 21:41","2026-04-20 05:47","2026-04-20 14:47","2026-04-20 15:47","18:05:46"
7314915623,10000002,60003760,2559,True,"Ladar ECM II","  1.31","  43.75",16,7,"12:11:18","2026-04-21 16:44","2026-04-21 17:08","2026-04-22 05:19","2026-04-22 14:03","21:18:56"
7315972056,10000043,60008494,41220,True,"Thukker Large Cap Battery","  1.31","  43.75",11,7,"08:25:04","2026-04-23 06:23","2026-04-23 11:52","2026-04-23 20:17","2026-04-23 22:50","16:26:55"
7315479079,10000002,60003760,19208,True,"Pith X-Type X-Large Shield Booster","  1.28","  43.75",11,7,"08:35:54","2026-04-22 13:24","2026-04-22 13:37","2026-04-22 22:13","2026-04-22 22:18","08:53:59"
7315002346,10000002,1044752365771,40,True,"Megacyte","  1.26","  43.75",9,7,"07:08:54","2026-04-21 18:56","2026-04-21 19:56","2026-04-22 03:05","2026-04-22 15:48","20:52:41"
7317547995,10000002,1044752365771,92458,True,"Presidential Skirmish Command Burst","  1.23","  43.75",10,7,"08:09:44","2026-04-25 08:15","2026-04-25 10:09","2026-04-25 18:18","2026-04-26 02:04","17:48:26"
7314011207,10000002,1044752365771,12068,True,"100MN Afterburner II","  1.23","  43.75",9,7,"07:20:48","2026-04-20 12:04","2026-04-20 12:53","2026-04-20 20:13","2026-04-20 21:22","09:18:35"
7315990282,10000043,60008494,31155,False,"Medium Low Friction Nozzle Joints I","  1.22","  43.75",12,7,"09:48:49","2026-04-23 07:15","2026-04-23 07:44","2026-04-23 17:32","2026-04-24 00:35","17:19:44"
7314765373,10000002,1044752365771,2993,True,"Dual Light Beam Laser II","  1.22","  43.75",11,7,"09:00:14","2026-04-21 12:20","2026-04-21 13:32","2026-04-21 22:32","2026-04-22 01:03","12:43:06"
7317549016,10000002,1044752365771,33842,True,"Federation Navy Drone Damage Amplifier","  1.22","  43.75",9,7,"07:22:34","2026-04-25 08:16","2026-04-25 09:13","2026-04-25 16:36","2026-04-25 18:04","09:47:31"
7318508116,10000002,60003760,30306,True,"Methanofullerene","  1.22","  43.75",10,7,"08:12:25","2026-04-26 12:00","2026-04-26 12:41","2026-04-26 20:54","2026-04-26 22:49","10:48:30"
7318118196,10000002,60003760,2032,False,"Cap Recharger II","  1.21","  43.75",8,7,"06:35:29","2026-04-25 22:10","2026-04-25 22:30","2026-04-26 05:06","2026-04-26 05:29","07:18:48"
7317485634,10000043,60008494,33101,False,"Medium Ancillary Armor Repairer","  1.21","  43.75",12,7,"09:56:25","2026-04-25 06:32","2026-04-25 06:58","2026-04-25 16:54","2026-04-25 18:53","12:21:48"
7316500292,10000002,60003760,31484,True,"Small Energy Locus Coordinator II","  1.20","  43.75",14,7,"11:40:01","2026-04-23 22:08","2026-04-23 22:19","2026-04-24 09:59","2026-04-24 10:10","12:01:44"
7315813316,10000032,1044961079041,92391,True,"Political Favor","  1.19","  43.75",9,7,"07:32:34","2026-04-22 22:59","2026-04-22 23:17","2026-04-23 06:50","2026-04-23 07:03","08:04:35"
7314613824,10000002,60003760,92952,False,"Mystic XL","  1.19","  43.75",9,7,"07:34:04","2026-04-21 07:11","2026-04-21 08:15","2026-04-21 15:49","2026-04-21 17:28","10:17:18"
7316439110,10000002,1044752365771,41196,True,"Sentient Signal Amplifier","  1.18","  43.75",9,7,"07:39:18","2026-04-23 20:06","2026-04-24 09:00","2026-04-24 16:39","2026-04-24 16:48","20:42:08"
7314009674,10000002,60003760,26448,False,"Large Core Defense Field Extender II","  1.15","  43.75",7,7,"06:05:40","2026-04-20 12:01","2026-04-21 12:10","2026-04-21 18:16","2026-04-21 19:13","1 day 07:12:45"
7317485661,10000043,60008494,31760,False,"Medium Thermal Shield Reinforcer II","  1.15","  43.75",10,7,"08:43:31","2026-04-25 06:32","2026-04-25 10:08","2026-04-25 18:51","2026-04-25 19:58","13:26:49"
7318931384,10000002,60003760,11377,False,"Nemesis","  1.14","  43.75",8,7,"06:59:20","2026-04-26 21:48","2026-04-26 22:18","2026-04-27 05:17","2026-04-27 05:54","08:05:36"
7313460186,10000043,60008494,25619,True,"Logic Circuit","  1.13","  43.75",7,7,"06:10:08","2026-04-19 17:19","2026-04-19 18:47","2026-04-20 00:57","2026-04-20 01:54","08:34:23"
7313395741,10000002,1044752365771,16652,True,"Promethium","  1.13","  43.75",11,7,"09:42:19","2026-04-19 15:59","2026-04-19 16:07","2026-04-20 01:49","2026-04-20 12:17","20:18:16"
7318887381,10000002,1044752365771,19141,True,"Gistum C-Type Medium Remote Shield Booster","  1.12","  43.75",9,7,"08:02:24","2026-04-26 20:42","2026-04-26 21:16","2026-04-27 05:19",NULL,"12:41:51"
7316922937,10000002,60003760,1447,True,"Capacitor Power Relay II","  1.11","  43.75",12,7,"10:46:14","2026-04-24 14:11","2026-04-24 15:24","2026-04-25 02:10","2026-04-25 02:59","12:47:23"
7313796200,10000002,60003760,92462,False,"Darter TP-600-I","  1.09","  43.75",10,7,"09:08:09","2026-04-20 02:50","2026-04-20 03:38","2026-04-20 12:46","2026-04-20 15:12","12:22:22"
7315990248,10000043,60008494,11534,False,"Gravimetric Sensor Cluster","  1.09","  43.75",8,7,"07:21:45","2026-04-23 07:15","2026-04-23 08:14","2026-04-23 15:35","2026-04-23 15:55","08:39:38"
7316114546,10000002,60003760,92454,False,"Roden’s Modified Nanofiber Internal Structure","  1.08","  43.75",8,7,"07:23:17","2026-04-23 11:44","2026-04-23 14:46","2026-04-23 22:09","2026-04-23 22:40","10:55:22"
7313228310,10000002,60003760,47894,True,"Raging Dark Filament","  1.07","  43.75",9,7,"08:25:05","2026-04-19 12:23","2026-04-19 12:47","2026-04-19 21:12","2026-04-20 23:47","1 day 11:24:17"
7315305326,10000043,60008494,31588,False,"Medium Bay Loading Accelerator I","  1.07","  43.75",10,7,"09:23:04","2026-04-22 06:35","2026-04-22 09:07","2026-04-22 18:30","2026-04-22 19:58","13:23:28"
7317087475,10000002,1044752365771,57486,True,"Life Support Backup Unit","  1.06","  43.75",8,7,"07:31:33","2026-04-24 18:25","2026-04-25 06:49","2026-04-25 14:20","2026-04-25 14:44","20:18:50"
7314004998,10000002,60003760,31167,False,"Medium Hyperspatial Velocity Optimizer II","  1.04","  43.75",8,7,"07:40:16","2026-04-20 11:50","2026-04-20 13:05","2026-04-20 20:45","2026-04-20 21:12","09:22:32"
7317176967,10000002,1044752365771,18945,True,"Corpus X-Type Thermal Armor Hardener","  1.04","  43.75",10,7,"09:36:33","2026-04-24 20:35","2026-04-25 08:29","2026-04-25 18:05","2026-04-25 18:39","22:03:51"
7316902617,10000002,60003760,47897,True,"Fierce Firestorm Filament","  1.04","  43.75",9,7,"08:39:29","2026-04-24 13:42","2026-04-24 16:28","2026-04-25 01:08","2026-04-26 13:24","1 day 23:41:25"
7318045195,10000002,1044752365771,49710,True,"Kikimora","  1.03","  43.75",9,7,"08:45:02","2026-04-25 20:12","2026-04-26 08:31","2026-04-26 17:16","2026-04-26 19:24","23:11:43"
7315305284,10000043,60008494,27361,False,"Caldari Navy Scourge Light Missile","  1.02","  43.75",9,7,"08:47:13","2026-04-22 06:35","2026-04-22 09:26","2026-04-22 18:13","2026-04-22 18:33","11:58:26"
7314581889,10000002,60003760,92001,True,"Expired Federation Mobility Booster IV","  1.02","  43.75",11,7,"10:45:30","2026-04-21 05:50","2026-04-21 06:04","2026-04-21 16:50","2026-04-21 18:23","12:33:38"
7314363327,10000002,60003760,33526,False,"High-grade Ascendancy Delta","  1.02","  43.75",10,7,"09:48:53","2026-04-20 21:04","2026-04-22 02:42","2026-04-22 12:31","2026-04-22 12:58","1 day 15:54:44"
7318515762,10000002,60003760,40,True,"Megacyte","  1.01","  43.75",8,7,"07:54:44","2026-04-26 12:13","2026-04-26 12:29","2026-04-26 20:24","2026-04-26 20:39","08:25:36"
7312114342,10000043,60008494,13947,False,"Dread Guristas Large Shield Booster","  1.01","  43.75",10,7,"09:54:32","2026-04-18 06:45","2026-04-19 09:43","2026-04-19 19:37","2026-04-19 19:48","1 day 13:03:16"
7313771499,10000002,1044752365771,92965,True,"Gila Cryptic Ecdysis SKIN","  0.99","  43.75",9,7,"09:03:54","2026-04-20 01:51","2026-04-20 13:41","2026-04-20 22:45","2026-04-20 23:02","21:11:19"
7313132700,10000002,60003760,31061,False,"Capital Trimark Armor Pump II","  0.98","  43.75",8,7,"08:10:21","2026-04-19 10:04","2026-04-19 14:08","2026-04-19 22:18","2026-04-19 22:24","12:19:57"
7318532878,10000002,60003760,26420,False,"Large Warhead Calefaction Catalyst II","  0.97","  43.75",8,7,"08:13:16","2026-04-26 12:40","2026-04-26 14:46","2026-04-26 23:00",NULL,"20:44:00"
7314412925,10000002,60003760,41055,True,"Heavy Karelin Scoped Stasis Grappler","  0.97","  43.75",11,7,"11:18:32","2026-04-20 22:37","2026-04-21 07:04","2026-04-21 18:23","2026-04-21 20:43","22:06:20"
7318563251,10000002,60003760,90491,False,"Unstable Strip Miner Mutaplasmid","  0.96","  43.75",9,7,"09:23:56","2026-04-26 13:27","2026-04-26 13:53","2026-04-26 23:17","2026-04-26 23:49","10:21:41"
7317383424,10000002,60003760,11648,False,"Thermal Armor Hardener II","  0.95","  43.75",9,7,"09:26:13","2026-04-25 03:00","2026-04-25 07:51","2026-04-25 17:17","2026-04-25 17:39","14:38:44"
7317557093,10000002,60003760,25600,False,"Burned Logic Circuit","  0.94","  43.75",8,7,"08:31:08","2026-04-25 08:28","2026-04-25 08:42","2026-04-25 17:14","2026-04-25 19:29","11:01:01"
7315321175,10000002,60003760,30752,False,"Intact Hull Section","  0.94","  43.75",9,7,"09:36:50","2026-04-22 07:21","2026-04-22 10:24","2026-04-22 20:01","2026-04-22 20:43","13:21:57"
7314395220,10000002,60003760,56069,False,"Proximity-15 'Extraction' Filament","  0.93","  43.75",9,7,"09:38:32","2026-04-20 22:00","2026-04-21 00:46","2026-04-21 10:24","2026-04-21 11:53","13:53:30"
7317777747,10000043,60008494,46375,True,"Daily Alpha Injector","  0.93","  43.75",8,7,"08:37:46","2026-04-25 13:26","2026-04-25 13:47","2026-04-25 22:24","2026-04-26 03:54","14:27:07"
7318736636,10000002,1042508032148,28696,True,"Celadon Mykoserocin","  0.93","  43.75",8,7,"08:37:47","2026-04-26 17:27","2026-04-26 17:34","2026-04-27 02:12",NULL,"15:57:22"
7315788022,10000002,60003760,3568,False,"Small Capacitor Booster II","  0.92","  43.75",10,7,"10:52:16","2026-04-22 22:06","2026-04-22 22:46","2026-04-23 09:38","2026-04-23 10:29","12:22:57"
7315818601,10000043,60008494,28756,True,"Sisters Expanded Probe Launcher","  0.92","  43.75",9,7,"09:49:46","2026-04-22 23:09","2026-04-23 06:42","2026-04-23 16:32","2026-04-23 17:55","18:45:51"
7318045402,10000002,1044752365771,14266,True,"Dread Guristas Stasis Webifier","  0.91","  43.75",9,7,"09:53:22","2026-04-25 20:12","2026-04-26 07:51","2026-04-26 17:44","2026-04-26 17:54","21:41:25"
7314528549,10000002,1044752365771,15602,True,"Caldari Navy Commodore Insignia I","  0.90","  43.75",10,7,"11:07:28","2026-04-21 03:21","2026-04-21 13:46","2026-04-22 00:53","2026-04-22 01:48","22:27:38"
7312205471,10000002,60003760,90491,True,"Unstable Strip Miner Mutaplasmid","  0.88","  43.75",8,7,"09:06:23","2026-04-18 09:44","2026-04-19 10:41","2026-04-19 19:47","2026-04-19 20:19","1 day 10:34:39"
7313495081,10000002,60003760,1999,False,"Tracking Enhancer II","  0.87","  43.75",7,7,"08:04:14","2026-04-19 18:02","2026-04-19 19:29","2026-04-20 03:34","2026-04-20 03:39","09:36:57"
7313892395,10000002,1044752365771,62517,True,"Compressed Veldspar II-Grade","  0.86","  43.75",9,7,"10:26:23","2026-04-20 07:18","2026-04-20 07:42","2026-04-20 18:08","2026-04-20 18:47","11:29:08"
7313217955,10000002,60003760,92465,True,"Luna SD-600-I","  0.86","  43.75",8,7,"09:19:32","2026-04-19 12:09","2026-04-19 13:23","2026-04-19 22:43","2026-04-20 02:14","14:04:28"
7313975326,10000002,60003760,14170,False,"True Sansha Heavy Energy Neutralizer","  0.86","  43.75",9,7,"10:30:49","2026-04-20 10:49","2026-04-20 11:14","2026-04-20 21:45","2026-04-20 22:47","11:57:52"
